5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 14:20	66.6	63.7	53.8	62.2	3	100
11/03/2015 14:25	65.3	63.3	53.5	61.2	3	100
11/03/2015 14:30	64.1	62.1	53.6	60.5	3	100
11/03/2015 14:35	62.4	61.7	56.2	60.4	3	100
11/03/2015 14:40	57.2	54.1	46.9	52.8	3	100
11/03/2015 14:45	53.2	49.7	43.6	49	3	100
11/03/2015 14:50	46.9	45	39.7	44	3	100
11/03/2015 14:55	53.2	51.3	43.9	49.8	3	100
11/03/2015 15:00	57.6	56.1	48.9	54.4	3	100
11/03/2015 15:05	55.8	55	49.2	53.5	3	100
11/03/2015 15:10	51.3	49.6	46.8	49.3	3	100
11/03/2015 15:15	48.7	43.9	43.3	45.4	3	100
11/03/2015 15:20	47.1	43.9	41.9	44.4	3	100
11/03/2015 15:25	44.5	41.4	42.6	42.9	3	100
11/03/2015 15:30	44.2	40.5	40.5	41.8	3	100
11/03/2015 15:35	42.8	40.2	40.3	41.1	3	100
11/03/2015 15:40	41.8	40.1	37.9	40	3	100
11/03/2015 15:45	47.7	46.1	42.7	45.6	3	100
11/03/2015 15:50	45.2	42.8	41.2	43.1	3	100
11/03/2015 15:55	39.4	36.3	33.8	36.6	3	100
11/03/2015 16:00	43.3	40.1	39.1	40.9	3	100
11/03/2015 16:05	43.4	39.4	36	39.6	3	100
11/03/2015 16:10	40	36.2	33	36.6	3	100
11/03/2015 16:15	43.3	41	37.8	40.8	3	100
11/03/2015 16:20	34.5	36.7	32.9	34.7	3	100
11/03/2015 16:25	39.7	38.9	34.9	38	3	100
11/03/2015 16:30	33.9	33.5	30.9	32.8	3	100
11/03/2015 16:35	43.1	41.3	37.4	40.6	3	100
11/03/2015 16:40	49.3	45.3	39.2	44.7	3	100
11/03/2015 16:45	48.4	41.7	38.4	43	3	100
11/03/2015 16:50	40.5	37.1	35	37.7	3	100
11/03/2015 16:55	36.8	34.3	32	34.4	3	100
11/03/2015 17:00	41.6	37.8	33.2	37.6	3	100
11/03/2015 17:05	36.8	34.5	30.1	34	3	100
11/03/2015 17:10	36.9	33.4	30.3	33.7	3	100
11/03/2015 17:15	36.2	35.7	34.2	35.4	3	100
11/03/2015 17:20	32.9	31.6	28.8	31.2	3	100
11/03/2015 17:25	36.3	35	33.2	34.8	3	100
11/03/2015 17:30	34.1	28.8	26.3	30	3	100
11/03/2015 17:35	33.2	29.7	28.8	30.6	3	100
11/03/2015 17:40	34.6	30.6	29.8	31.7	3	100
11/03/2015 17:45	36.2	32.7	31.6	33.5	3	100
11/03/2015 17:50	35.4	32.4	29.6	32.6	3	100
11/03/2015 17:55	30.1	30.1	26.5	29	3	100
11/03/2015 18:00	33.4	31.4	27.6	30.9	3	100
11/03/2015 18:05	32.5	31.6	29.1	31.1	3	100
11/03/2015 18:10	33.5	31.3	29.3	31.4	3	100
11/03/2015 18:15	36.6	32.8	30.2	33.3	3	100
11/03/2015 18:20	37.3	34	32.6	34.8	3	100
11/03/2015 18:25	33.6	31.5	30.4	31.9	3	100
11/03/2015 18:30	36.8	33	31.2	33.8	3	100
11/03/2015 18:35	36.9	32.9	31.1	33.7	3	100
11/03/2015 18:40	36.4	33.8	32.1	34.2	3	100
11/03/2015 18:45	37.8	35.7	33.5	35.7	3	100
11/03/2015 18:50	37.2	34.8	33	35.1	3	100
11/03/2015 18:55	33.2	31.7	29.9	31.7	3	100
11/03/2015 19:00	34.9	33.2	34.7	34.3	3	100
11/03/2015 19:05	34.9	33.2	32.8	33.7	3	100
11/03/2015 19:10	37.2	34.3	32.4	34.7	3	100
11/03/2015 19:15	38.1	35.4	32.8	35.5	3	100
11/03/2015 19:20	39.7	35.5	33.2	36.2	3	100
11/03/2015 19:25	47.6	44.4	44.4	45.5	3	100
11/03/2015 19:30	54.4	50.9	50.6	52	3	100
11/03/2015 19:35	56.7	54.4	53.3	54.9	3	100
11/03/2015 19:40	59.1	56.8	53.2	56.4	3	100
11/03/2015 19:45	59.4	58.1	55.1	57.6	3	100
11/03/2015 19:50	61.7	60.6	58.1	60.2	3	100
11/03/2015 19:55	62.4	60.7	58.7	60.7	3	100
11/03/2015 20:00	64.9	63.4	63	63.9	3	100
11/03/2015 20:05	65.5	64.8	65.4	65.2	3	100
11/03/2015 20:10	65.7	64.1	61.3	64.1	3	100
11/03/2015 20:15	66.7	65.2	64.5	65.6	3	100
11/03/2015 20:20	67	66.4	63.2	65.8	3	100
11/03/2015 20:25	67.3	66	64.7	66.1	3	100
11/03/2015 20:30	67.5	66.9	63.4	66.3	3	100
11/03/2015 20:35	68.5	67.2	61.4	66.3	3	100
11/03/2015 20:40	68.9	67.6	62.7	66.6	3	100
11/03/2015 20:45	69.6	69.1	67.7	68.9	3	100
11/03/2015 20:50	68.8	68.4	65.1	67.6	3	100
11/03/2015 20:55	69	69.1	65.1	68.1	3	100
11/03/2015 21:00	71.4	69.1	66.1	69.3	3	100
11/03/2015 21:05	71	69.1	59.6	67.3	3	100
11/03/2015 21:10	71.7	69.6	63.9	68.9	3	100
11/03/2015 21:15	71.5	68.6	63.9	68.3	3	100
11/03/2015 21:20	71.2	68.9	61.6	67.8	3	100
11/03/2015 21:25	72.1	69.2	62.6	68.4	3	100
11/03/2015 21:30	72.2	68.7	64.3	68.8	3	100
11/03/2015 21:35	71.3	67.3	59.8	66.4	3	100
11/03/2015 21:40	72.3	67.5	61.2	67.7	3	100
11/03/2015 21:45	72.5	68.1	65.8	69.1	3	100
11/03/2015 21:50	72	68.8	65.2	69	3	100
11/03/2015 21:55	71.3	69.4	64.4	68.6	3	100
11/03/2015 22:00	71.7	69.6	61.1	67.9	3	100
11/03/2015 22:05	71.1	69.3	64.3	68.5	3	100
11/03/2015 22:10	70.3	69.5	65.9	68.8	3	100
11/03/2015 22:15	70.6	69.5	61.3	67.8	3	100
11/03/2015 22:20	70.4	68.7	59.6	67.1	3	100
11/03/2015 22:25	71.8	69.2	62.8	68.5	3	100
11/03/2015 22:30	72	68.6	65.2	68.6	3	100
11/03/2015 22:35	72.7	68.2	62.4	68.4	3	100
11/03/2015 22:40	71.6	69.1	66.2	69.3	3	100
11/03/2015 22:45	72.7	68.5	64.4	68.9	3	100
11/03/2015 22:50	72.2	69.5	64.2	68.8	3	100
11/03/2015 22:55	72.3	68	64.3	68.5	3	100
11/03/2015 23:00	71.8	69.2	64	68.7	3	100
11/03/2015 23:05	72.7	71	64.9	69.9	3	100
11/03/2015 23:10	72.5	70.8	58.3	67.9	3	100
11/03/2015 23:15	71.8	68.9	60	67.5	3	100
11/03/2015 23:20	72.4	70.1	61.3	68.1	3	100
11/03/2015 23:25	71.9	70.1	62.2	68.3	3	100
11/03/2015 23:30	71.5	68.8	61.2	67.7	3	100
11/03/2015 23:35	72	70.7	60	67.7	3	100
11/03/2015 23:40	71.8	70.2	60.5	68.2	3	100
11/03/2015 23:45	71.5	70.5	54.7	66.8	3	100
11/03/2015 23:50	71.8	70.2	59.3	66.9	3	100
11/03/2015 23:55	72	70	59.1	67.5	3	100
11/04/2015 00:00	71.9	69.7	62.7	68.1	3	100
11/04/2015 00:05	71.8	69.9	63.5	68.6	3	100
11/04/2015 00:10	73	69.6	64.7	69.4	3	100
11/04/2015 00:15	72.4	69.4	59.5	67.1	3	100
11/04/2015 00:20	72.3	69.2	60	67.8	3	100
11/04/2015 00:25	72.3	69.5	60.7	68	3	100
11/04/2015 00:30	72.2	68.8	62.1	68.3	3	100
11/04/2015 00:35	72.3	69.6	63	68.6	3	100
11/04/2015 00:40	72.2	68.7	62.8	67.9	3	100
11/04/2015 00:45	71.8	68.9	60.9	67.3	3	100
11/04/2015 00:50	71.8	69.2	61.9	68.3	3	100
11/04/2015 00:55	71.9	69.4	61.7	68.2	3	100
11/04/2015 01:00	72	69.8	61.3	67	3	100
11/04/2015 01:05	71.9	69.2	58.1	64.8	3	100
11/04/2015 01:10	71.8	69.5	60.7	67.3	3	100
11/04/2015 01:15	71.8	69.6	59.2	66.3	3	100
11/04/2015 01:20	71.8	69.4	58.9	66.4	3	100
11/04/2015 01:25	71.8	69.3	58.3	65.6	3	100
11/04/2015 01:30	71.7	69.3	61.5	66.7	3	100
11/04/2015 01:35	71.7	69.3	56.8	64.3	3	100
11/04/2015 01:40	71.9	69.4	60.1	66.7	3	100
11/04/2015 01:45	71.8	69.6	60.3	66.8	3	100
11/04/2015 01:50	71.7	69.6	61.5	67.8	3	100
11/04/2015 01:55	71.8	69.5	61.1	67	3	100
11/04/2015 02:00	71.9	69.7	60.4	67.5	3	100
11/04/2015 02:05	72	69.7	61.2	68	3	100
11/04/2015 02:10	71.9	69.7	61.6	67.7	3	100
11/04/2015 02:15	71.9	69.5	62.9	68.3	3	100
11/04/2015 02:20	71.8	69.8	62.6	66.6	3	100
11/04/2015 02:25	71.8	69.3	60	65.9	3	100
11/04/2015 02:30	71.8	69.6	61.1	68	3	100
11/04/2015 02:35	71.8	69.7	61.8	68.4	3	100
11/04/2015 02:40	71.9	69.8	62.2	67.7	3	100
11/04/2015 02:45	71.8	69.6	61.4	65.9	3	100
11/04/2015 02:50	71.9	69.3	60.3	66.1	3	100
11/04/2015 02:55	71.8	69.4	61.3	65.7	3	100
11/04/2015 03:00	71.8	69.4	62.6	66.8	3	100
11/04/2015 03:05	71.9	69.7	64	67.7	3	100
11/04/2015 03:10	71.9	69.7	63.5	67	3	100
11/04/2015 03:15	71.9	69.7	62.7	68.1	3	100
11/04/2015 03:20	71.8	69.7	60.4	66.9	3	100
11/04/2015 03:25	71.9	69.7	61.8	66.7	3	100
11/04/2015 03:30	71.9	69.8	60.2	67.6	3	100
11/04/2015 03:35	71.9	69.9	62.3	67.1	3	100
11/04/2015 03:40	71.9	69.4	64.4	67.2	3	100
11/04/2015 03:45	71.8	69.8	64.7	69.1	3	100
11/04/2015 03:50	71.9	69.8	58.8	67.1	3	100
11/04/2015 03:55	71.9	69.7	62	66.8	3	100
11/04/2015 04:00	71.7	69.3	65	67.7	3	100
11/04/2015 04:05	71.8	69.7	58.2	65.1	3	100
11/04/2015 04:10	71.9	69.6	60.5	66.2	3	100
11/04/2015 04:15	71.9	67.1	61.8	66.9	3	100
11/04/2015 04:20	71.8	68.9	60.6	66.8	3	100
11/04/2015 04:25	71.8	69.1	62.7	67.8	3	100
11/04/2015 04:30	71.8	70	64.8	68.8	3	100
11/04/2015 04:35	71.9	68.9	64.1	68.4	3	100
11/04/2015 04:40	71.6	70.1	55.4	66.1	3	100
11/04/2015 04:45	72.4	71.2	60.8	68.4	3	100
11/04/2015 04:50	72.3	69.8	61.9	68.6	3	100
11/04/2015 04:55	72.3	70.7	61.2	68.9	3	100
11/04/2015 05:00	73	71.9	57.8	69.3	3	100
11/04/2015 05:05	72.9	70.8	58.2	68.3	3	100
11/04/2015 05:10	72.9	70.2	52.8	67.3	3	100
11/04/2015 05:15	72.3	71.2	58.2	68.2	3	100
11/04/2015 05:20	71.8	71.5	61.4	69.2	3	100
11/04/2015 05:25	72.2	70.7	59.4	68.5	3	100
11/04/2015 05:30	71.5	69.5	59.9	68.2	3	100
11/04/2015 05:35	72.5	70.1	62.1	69.4	3	100
11/04/2015 05:40	72.8	69.4	62.1	69.5	3	100
11/04/2015 05:45	72.7	69.9	64.8	70	3	100
11/04/2015 05:50	72.1	70.8	62.9	69.8	3	100
11/04/2015 05:55	72.1	69.9	67	70.2	3	100
11/04/2015 06:00	71	70.5	57.2	68.2	3	100
11/04/2015 06:05	71	68.5	52.9	66.6	3	100
11/04/2015 06:10	70.1	69.8	51.1	66.2	3	100
11/04/2015 06:15	71.2	70	53.2	66.9	3	100
11/04/2015 06:20	71.1	69.3	53.9	66.5	3	100
11/04/2015 06:25	71.1	69.4	56.9	67.5	3	100
11/04/2015 06:30	71.4	69.9	54.9	67.3	3	100
11/04/2015 06:35	71.1	70.1	57.2	67.6	3	100
11/04/2015 06:40	70.6	69.2	57.7	67.1	3	100
11/04/2015 06:45	70.1	67.4	53.9	65.4	3	100
11/04/2015 06:50	70	67	53.5	64.8	3	100
11/04/2015 06:55	67.5	66.8	55.2	64.2	3	100
11/04/2015 07:00	67.7	66.6	51	63.4	3	100
11/04/2015 07:05	67.7	67.3	55.4	64.6	3	100
11/04/2015 07:10	65.7	66.2	56.7	63.2	3	100
11/04/2015 07:15	66.1	66.1	55.2	63	3	100
11/04/2015 07:20	66.1	65.5	56.4	63	3	100
11/04/2015 07:25	67.3	66.3	58.8	64.9	3	100
11/04/2015 07:30	64	65.1	55.9	62.5	3	100
11/04/2015 07:35	65.7	65.1	58.1	63.6	3	100
11/04/2015 07:40	55.5	56.4	52.7	55.1	3	100
11/04/2015 07:45	61.7	61.4	58.3	60.7	3	100
11/04/2015 07:50	64.6	64.7	58.2	62.9	3	100
11/04/2015 07:55	66.3	65.6	57.2	63.9	3	100
11/04/2015 08:00	67.9	67.1	55.3	64.4	3	100
11/04/2015 08:05	67.9	67.1	55	64.5	3	100
11/04/2015 08:10	68.3	67.2	51.8	63.9	3	100
