5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:35	12.5	15.6	17.2	23.3	20.5	18.1	5	100
11/12/2015 19:40	15.2	18	22	28.3	22.6	21.7	5	100
11/12/2015 19:45	13.3	16.2	19.7	27.5	23	20.6	5	100
11/12/2015 19:50	14.3	15.7	19.9	28.2	23.5	21	5	100
11/12/2015 19:55	15.9	17.6	22.6	29.8	25.3	22.8	5	100
11/12/2015 20:00	14.2	16.8	22.7	30	26.5	22.8	5	100
11/12/2015 20:05	14.1	16.1	19.8	27.2	24.6	20.8	5	100
11/12/2015 20:10	15.6	15.9	18.6	24.3	24	20.1	5	100
11/12/2015 20:15	17.5	17.7	21.8	26.6	25.8	22.2	5	100
11/12/2015 20:20	16.3	19.7	25.8	31.2	26.7	24.5	5	100
11/12/2015 20:25	16.9	20.5	24	32.1	30	25.1	5	100
11/12/2015 20:30	18.6	22.7	28.2	34.1	31.1	27.6	5	100
11/12/2015 20:35	18	24	28.9	34	33.2	28.2	5	100
11/12/2015 20:40	23.2	30.1	33.2	37.1	34.1	31.7	5	100
11/12/2015 20:45	27.2	32.4	33.7	40.1	38	34.5	5	100
11/12/2015 20:50	30.2	34.4	37.1	43.1	37.6	36.6	5	100
11/12/2015 20:55	28.6	34.6	35.8	41.5	37.7	35.7	5	100
11/12/2015 21:00	49.3	52.1	51.4	51.2	47.3	50.4	5	100
11/12/2015 21:05	63.1	64.6	61.5	59.4	56.6	61.2	5	100
11/12/2015 21:10	70.3	70.8	65.2	63.7	60.1	66.3	5	100
11/12/2015 21:15	73.9	73.4	70.2	65	63.4	69.4	5	100
11/12/2015 21:20	74.8	73.2	70.4	65	62.6	69.2	5	100
11/12/2015 21:25	76	74.9	73.6	66.2	63.2	71	5	100
11/12/2015 21:30	74.3	74.6	71	66	62.1	69.7	5	100
11/12/2015 21:35	75.5	75.8	69.2	66.2	62.6	70.1	5	100
11/12/2015 21:40	76.7	76.1	71.3	67	64.9	71.3	5	100
11/12/2015 21:45	75.9	75.3	68.6	66	62	69.7	5	100
11/12/2015 21:50	75.1	75.4	71	67	63.6	70.6	5	100
11/12/2015 21:55	76.1	76.8	73.9	66.6	65.2	71.7	5	100
11/12/2015 22:00	75.4	74.7	76.6	67	63.7	72	5	100
11/12/2015 22:05	74.5	72.2	75	67.3	62.9	70.5	5	100
11/12/2015 22:10	73.8	71.6	72.2	65.4	61.3	68.9	5	100
11/12/2015 22:15	74.2	72.6	69.7	64.6	61.3	68.6	5	100
11/12/2015 22:20	74.6	72.2	70.1	67.2	62.7	69.6	5	100
11/12/2015 22:25	75.4	72	61.9	67.3	61.8	68	5	100
11/12/2015 22:30	74.5	72.9	64.5	66	63.4	68.4	5	100
11/12/2015 22:35	75.8	74.4	65.4	66.1	65.1	69.3	5	100
11/12/2015 22:40	76.8	75.6	69.6	69.5	66.6	71.8	5	100
11/12/2015 22:45	77	75.4	70.5	70.4	66.6	72.2	5	100
11/12/2015 22:50	76.9	76.6	74.8	70.7	65	72.8	5	100
11/12/2015 22:55	77.7	76.9	73.7	71	65.7	73.3	5	100
11/12/2015 23:00	77.3	71	69.3	71.1	62.4	69.9	5	100
11/12/2015 23:05	76.6	72	73.7	68.1	63.1	70.7	5	100
11/12/2015 23:10	76.9	73.1	73.5	68.3	64.6	71.3	5	100
11/12/2015 23:15	77.4	73.8	75	70.2	65.5	72.7	5	100
11/12/2015 23:20	77.4	75	73	72.7	65.6	72.9	5	100
11/12/2015 23:25	77.7	74.9	77.9	69.6	62	72.6	5	100
11/12/2015 23:30	76.7	74.8	76.3	68.8	64.2	72.1	5	100
11/12/2015 23:35	77.9	75.7	73.9	71.7	65.6	73.1	5	100
11/12/2015 23:40	78.1	75.5	76.1	68.3	63	72.5	5	100
11/12/2015 23:45	77.1	76.8	77.1	68.7	64.9	72.7	5	100
11/12/2015 23:50	77.8	75.2	73.4	67.8	65.9	72.1	5	100
11/12/2015 23:55	77.2	75.8	69.1	65.5	65.4	69.9	5	100
11/13/2015 00:00	76.5	74.4	74.2	67.2	64.5	71.1	5	100
11/13/2015 00:05	76.6	74.4	77.2	67.6	64.4	72.3	5	100
11/13/2015 00:10	77.5	73.1	69.1	71.5	65.6	71.6	5	100
11/13/2015 00:15	76.9	74.5	65.4	68.8	65.3	70.1	5	100
11/13/2015 00:20	76.4	72.9	61.8	65.3	65.4	67.9	5	100
11/13/2015 00:25	76.3	75	73.1	68.4	65.3	71.1	5	100
11/13/2015 00:30	76.5	75	69.7	68.9	65.7	70.4	5	100
11/13/2015 00:35	76.7	75.8	66.5	64.5	64.1	69.5	5	100
11/13/2015 00:40	76.9	75.2	65.1	63.3	64.3	68.5	5	100
11/13/2015 00:45	76.6	74.7	68.1	62	64.6	68.3	5	100
11/13/2015 00:50	76.8	75.2	72.2	64.1	62.7	70.4	5	100
11/13/2015 00:55	76.8	74.4	73.8	65.1	63.3	70.4	5	100
11/13/2015 01:00	76.7	74.6	73.6	65	63.9	70.1	5	100
11/13/2015 01:05	76.5	74.6	74.6	61.6	63.7	69.7	5	100
11/13/2015 01:10	76.6	74.2	69.4	60.9	64.4	68.8	5	100
11/13/2015 01:15	76.7	72.9	69.6	64.1	64.6	68.7	5	100
11/13/2015 01:20	76.7	73.6	71.3	66.6	64.7	69.9	5	100
11/13/2015 01:25	76.7	73.4	73.2	61.5	64.5	69.3	5	100
11/13/2015 01:30	76.6	73.8	71	65.1	64.8	70.3	5	100
11/13/2015 01:35	76.6	74	72.4	69.5	64.7	71	5	100
11/13/2015 01:40	76.6	74.1	71	69.5	64.6	70.5	5	100
11/13/2015 01:45	76.4	74	70.6	67.7	64.8	69.8	5	100
11/13/2015 01:50	76.4	73.6	71.2	69.9	64.7	71.1	5	100
11/13/2015 01:55	76.5	73.9	72.9	66.1	64.7	71.2	5	100
11/13/2015 02:00	76.5	73.8	74.3	69	64.7	71.8	5	100
11/13/2015 02:05	76.5	74	72.3	67.6	64.5	70.8	5	100
11/13/2015 02:10	76.6	74.7	69.9	68.6	64.5	71	5	100
11/13/2015 02:15	76.4	74.6	72.9	71.6	64.5	72	5	100
11/13/2015 02:20	76.6	74.3	68.3	70.8	63.7	70.6	5	100
11/13/2015 02:25	76.5	74.1	66.7	69.5	63.5	69.5	5	100
11/13/2015 02:30	76.4	74	70.6	69.7	64.1	70.8	5	100
11/13/2015 02:35	76.6	74.4	66.2	63.6	64.4	67.8	5	100
11/13/2015 02:40	76.6	73.8	64.4	63.5	63.3	67.2	5	100
11/13/2015 02:45	76.3	73.7	63.9	66.8	63	68	5	100
11/13/2015 02:50	76.3	73.3	62.7	60.3	63.7	66.2	5	100
11/13/2015 02:55	76.3	73.7	66.9	63.8	64.1	68.2	5	100
11/13/2015 03:00	76.5	73.7	67.9	64.5	64	68.3	5	100
11/13/2015 03:05	76.6	73.8	70.3	64.7	64.5	69.2	5	100
11/13/2015 03:10	76.3	73.7	71.7	63.9	64.8	69.5	5	100
11/13/2015 03:15	76.3	73.9	71.7	66.1	64.8	71.1	5	100
11/13/2015 03:20	76.7	74	69.9	64.1	65	69.3	5	100
11/13/2015 03:25	76.7	74.4	65.7	65.1	65	69	5	100
11/13/2015 03:30	76.6	73.3	62.3	60.1	64.5	67.2	5	100
11/13/2015 03:35	76.7	73.8	69	57.8	64.6	67.7	5	100
11/13/2015 03:40	76.7	73.9	72.1	56.9	64.4	68.9	5	100
11/13/2015 03:45	76.5	73.9	73.9	58.2	63.7	69.7	5	100
11/13/2015 03:50	76.5	74.1	73.5	63.8	64.2	70.6	5	100
11/13/2015 03:55	76.5	73.8	73.4	66.6	64.3	71.2	5	100
11/13/2015 04:00	76.2	73.8	66.4	74.8	64.3	72.6	5	100
11/13/2015 04:05	78.4	73.3	67.9	67.1	64.3	70.9	5	0
11/13/2015 04:10	83.4	74.5	70.7	60.7	64.1	71.4	5	0
11/13/2015 04:15	76.5	74	72	69.2	64.5	72.8	5	100
11/13/2015 04:20	76.3	74.5	78.5	66.7	64.5	73.3	5	100
11/13/2015 04:25	77	74.9	76.2	65.8	64.3	72.7	5	100
11/13/2015 04:30	78.3	74.5	78.1	63.7	64.3	73.5	5	100
11/13/2015 04:35	77.2	74.7	78.6	65.7	66	73.2	5	100
11/13/2015 04:40	76.7	76.3	73.8	70.9	63	73.6	5	100
11/13/2015 04:45	78.2	74.7	73	69.3	64.6	72.7	5	100
11/13/2015 04:50	77.8	74.4	68.8	69.9	66.4	72.1	5	100
11/13/2015 04:55	77.4	74.5	70.5	70.3	65.8	72.7	5	100
11/13/2015 05:00	76.5	75.7	78.3	66.6	65.5	73.4	5	100
11/13/2015 05:05	78	74.9	75.3	67.5	64.7	72.8	5	100
11/13/2015 05:10	77.3	75.4	69.4	63.3	63.7	71	5	100
11/13/2015 05:15	76.7	76.1	67.6	63.8	63.5	71	5	100
11/13/2015 05:20	76.4	74.3	67.9	70.6	65.5	72	5	100
11/13/2015 05:25	75.4	74.4	69	66.5	63.3	70.8	5	100
11/13/2015 05:30	75	73.3	71.1	66.4	60.8	70.6	5	100
11/13/2015 05:35	74.9	72.5	72	67.5	59.5	70.4	5	100
11/13/2015 05:40	73.6	72.4	66.5	66.7	61	68.8	5	100
11/13/2015 05:45	73.5	72	69.5	65.3	60.1	68.9	5	100
11/13/2015 05:50	73.6	71.8	73.4	69.8	61.9	70.9	5	100
11/13/2015 05:55	74	73.5	73.8	75.3	64	72.7	5	100
11/13/2015 06:00	74.2	73	60.9	74.3	64.1	70.1	5	100
11/13/2015 06:05	74.1	71.7	62.5	67.5	61.3	68.4	5	100
11/13/2015 06:10	73.6	73.2	71	65.8	64.1	70.2	5	100
11/13/2015 06:15	74.5	73.1	70.3	68.6	61.7	70.6	5	100
11/13/2015 06:20	75	73	70.5	71.7	63.9	71.4	5	100
11/13/2015 06:25	76.1	73.7	75.1	70.7	63.8	72.5	5	100
11/13/2015 06:30	75.9	74.4	73.8	73.9	67.7	73.7	5	100
11/13/2015 06:35	76.7	73.6	73.1	69	66.2	72.4	5	100
11/13/2015 06:40	76.9	74.5	73.5	69.2	66.1	72.8	5	100
11/13/2015 06:45	77.3	74.6	71.8	72.5	69.4	73.6	5	100
11/13/2015 06:50	77.1	74.7	71.7	72.9	67.1	73.2	5	100
11/13/2015 06:55	78.4	75.3	75	72.3	68.9	74.3	5	100
11/13/2015 07:00	77.4	74.1	76.4	70.7	65.6	73.5	5	100
11/13/2015 07:05	76.5	74.3	76	69.1	63.4	72.6	5	100
11/13/2015 07:10	74.1	72.3	70.7	66.2	61.9	70.1	5	100
11/13/2015 07:15	73.2	71.3	70.3	67.5	61.7	69.7	5	100
11/13/2015 07:20	74	71.4	71.6	66.7	59.1	69.4	5	100
11/13/2015 07:25	73.7	71.4	69.5	67.8	60	69.2	5	100
11/13/2015 07:30	72.5	70	68.1	67.1	61.7	68.5	5	100
11/13/2015 07:35	72.9	71	70.1	67.9	61	69.2	5	100
11/13/2015 07:40	72.3	70.4	69.1	67.6	61.3	68.7	5	100
11/13/2015 07:45	73.2	69.7	66.2	65.6	60.4	67.3	5	100
11/13/2015 07:50	72.4	69.9	69.4	66.6	61.8	68.5	5	100
11/13/2015 07:55	72.5	69.6	68.9	65.1	62.3	68.1	5	100
11/13/2015 08:00	73.2	70	71.7	67.3	63.3	69.5	5	100
11/13/2015 08:05	73	70.5	72.6	67.2	61.4	69.4	5	100
11/13/2015 08:10	72.2	68.8	71.1	66.5	61.1	68.6	5	100
11/13/2015 08:15	74.1	71.3	71.5	66.5	61.2	69.4	5	100
11/13/2015 08:20	73.4	69.7	71.6	67.2	60.6	68.7	5	100
11/13/2015 08:25	73.3	70.8	72.3	67.2	60.6	69.3	5	100
11/13/2015 08:30	73.4	70	68.3	66.4	61.4	68.4	5	100
11/13/2015 08:35	74.4	69.7	69	66.7	63	68.7	5	100
11/13/2015 08:40	74.4	69.9	70.4	66.6	61.7	68.9	5	100
11/13/2015 08:45	75.5	72.2	71.5	68.6	63.1	70.6	5	100
11/13/2015 08:50	75	72	71.6	69	63.9	70.7	5	100
11/13/2015 08:55	74.5	70.5	71.5	68	64.6	70.1	5	100
11/13/2015 09:00	74.6	71.4	69.3	65.8	64.5	69.5	5	100
11/13/2015 09:05	75.3	72.1	68.1	64.8	61.9	69	5	100
11/13/2015 09:10	73.9	70.5	68.4	68.4	63.1	69.4	5	100
11/13/2015 09:15	74.2	70.1	67.2	68.7	64.9	69.5	5	100
11/13/2015 09:20	71.2	66.4	67.3	66.2	60.6	66.7	5	100
11/13/2015 09:25	72	68.6	68.3	64.1	59	67.1	5	100
11/13/2015 09:30	73.4	69.4	65.4	66.5	60.4	67.6	5	100
11/13/2015 09:35	73.1	69.1	65.4	65.9	60.8	67.4	5	100
11/13/2015 09:40	71.8	69	64.9	66.4	61.8	67.3	5	100
11/13/2015 09:45	72.6	69.8	60.8	63.5	59.7	65.8	5	100
11/13/2015 09:50	70.5	70.5	62.5	63.7	60.3	66	5	100
11/13/2015 09:55	72.3	70.7	63	65	60	66.9	5	100
11/13/2015 10:00	71.8	69.7	64.3	65.5	59.6	66.7	5	100
11/13/2015 10:05	62.6	70.8	63.3	63.8	60.8	64.8	5	100
11/13/2015 10:10	53.8	70.3	62.5	64.5	61.3	62.5	5	100
11/13/2015 10:15	60	70.6	62.7	64.9	60	64	5	100
11/13/2015 10:20	64.3	70	63	65.6	61.6	65.1	5	100
11/13/2015 10:25	61.4	69.5	66.2	63.5	61.3	64.5	5	100
11/13/2015 10:30	65.6	69.4	64.8	62.5	61.2	65.1	5	100
11/13/2015 10:35	62.9	68.5	62.2	62.7	60.3	63.6	5	100
11/13/2015 10:40	52.6	67.8	61	61.4	57.3	60.3	5	100
11/13/2015 10:45	62.2	67.9	60.5	62.2	61	63	5	100
11/13/2015 10:50	56.3	67.3	61.9	64.9	60.1	62.1	5	100
11/13/2015 10:55	63	67	59.4	65.4	60.4	63.4	5	100
11/13/2015 11:00	58.8	66.9	61.1	63.7	58.6	62	5	100
11/13/2015 11:05	56.4	65.1	59	62.5	57.5	60.2	5	100
11/13/2015 11:10	43.7	65.5	59.7	60.4	56.3	57.1	5	100
11/13/2015 11:15	53.2	65.2	57.4	61.7	57.2	58.9	5	100
11/13/2015 11:20	50.9	64.6	59.4	62.4	57.4	58.8	5	100
11/13/2015 11:25	60.6	66.9	60.1	64	57.3	62.1	5	100
11/13/2015 11:30	60.6	65.2	60	62.7	57.6	61.5	5	100
11/13/2015 11:35	55.3	66.7	61.5	63.8	56.6	60.9	5	100
11/13/2015 11:40	63	64.5	61.1	64.9	56	62.4	5	100
11/13/2015 11:45	57	65.6	63	63.5	55.2	61.2	5	100
11/13/2015 11:50	61.7	66.6	63.2	63.3	56.9	62.7	5	100
11/13/2015 11:55	66	67.8	61.2	64.3	56.6	63.6	5	100
11/13/2015 12:00	66.3	66.9	63.4	66.9	58.3	64.7	5	100
11/13/2015 12:05	66.8	66.5	64.3	62.1	59.7	64.2	5	100
11/13/2015 12:10	64.3	66.3	62.1	62.2	59.2	63.1	5	100
11/13/2015 12:15	64.3	66.4	62.6	60.8	58.6	62.8	5	100
11/13/2015 12:20	64.1	63.7	59.8	61.4	57.9	61.7	5	100
11/13/2015 12:25	63.9	63.1	56.9	63	56.4	61	5	100
11/13/2015 12:30	59.7	60	55.6	61.7	53.1	58.4	5	100
11/13/2015 12:35	44.8	45.1	43.6	49.9	44.5	45.8	5	100
11/13/2015 12:40	39	41.7	41.9	50.3	44.5	43.5	5	100
11/13/2015 12:45	35.9	38.5	39	45.2	41.2	40	5	100
11/13/2015 12:50	30.7	36.3	38.7	43	40.2	37.9	5	100
11/13/2015 12:55	28	34.4	36.7	44.2	39.7	37	5	100
11/13/2015 13:00	24.3	33.4	34.6	41.5	39.1	35	5	100
11/13/2015 13:05	24.9	31.1	34.1	40.7	36.2	33.8	5	100
11/13/2015 13:10	27.7	34.4	34.8	40.9	38.5	35.4	5	100
11/13/2015 13:15	24.2	29.4	33.5	40.1	35.4	32.9	5	100
11/13/2015 13:20	25.3	29.3	33.3	38.5	35.2	32.6	5	100
11/13/2015 13:25	25.2	29.8	31.9	37.1	31.3	31.2	5	100
11/13/2015 13:30	23.2	25.2	31.4	35.5	30.7	29.6	5	100
11/13/2015 13:35	24.5	24.6	31.2	34.9	31.4	29.5	5	100
11/13/2015 13:40	23.1	24.5	31.5	33.6	32.5	29.2	5	100
11/13/2015 13:45	21.2	25.5	27.5	33.9	30.9	28	5	100
11/13/2015 13:50	24.4	25.6	27.5	33.6	30.5	28.5	5	100
11/13/2015 13:55	27.9	30.1	31.6	36.7	33.5	32.1	5	100
11/13/2015 14:00	21.3	26.1	30.2	35.3	32.6	29.7	5	100
11/13/2015 14:05	18.7	22.4	26.1	34.7	32.5	27.4	5	100
11/13/2015 14:10	20.2	23.6	25.6	31.9	31.6	27	5	100
11/13/2015 14:15	21	24.1	29.4	34.4	32.6	28.6	5	100
11/13/2015 14:20	17.8	21.1	25.1	35	32.6	27.1	5	100
11/13/2015 14:25	15.6	20.4	24.7	34.7	32.9	26.6	5	100
11/13/2015 14:30	14.5	17.8	23.4	31.7	29.3	24.1	5	100
11/13/2015 14:35	13.3	17	23.3	31	29.6	23.8	5	100
11/13/2015 14:40	14.7	18.9	23.3	28.7	26.1	22.7	5	100
11/13/2015 14:45	13.1	16.7	19.9	26.5	21.2	20.1	5	100
11/13/2015 14:50	14.8	17.5	20.4	27.1	23.1	21.1	5	100
11/13/2015 14:55	14.3	19.5	23.8	27.9	25.4	22.6	5	100
11/13/2015 15:00	12.9	16.2	19.7	26.6	23.9	20.6	5	100
11/13/2015 15:05	13.5	14.2	16.8	26.2	22.6	19.5	5	100
11/13/2015 15:10	13.8	15.8	19.8	26.2	22.4	20.2	5	100
11/13/2015 15:15	14.3	17.1	22.1	26.2	22.5	20.8	5	100
11/13/2015 15:20	12.8	15.1	20	27	22.7	20.5	5	100
11/13/2015 15:25	10.8	12.3	15.4	23.9	19.8	17.4	5	100
11/13/2015 15:30	11.2	13.3	14.6	22.1	19.8	16.7	5	100
11/13/2015 15:35	12.2	13.2	15.8	21.1	19	16.6	5	100
11/13/2015 15:40	12.6	15.2	17.1	23.2	19.4	18.1	5	100
11/13/2015 15:45	12	15.3	17.3	22.9	21.2	18.3	5	100
11/13/2015 15:50	14.4	16.2	21	25.9	24.7	20.9	5	100
11/13/2015 15:55	14.1	14.8	19.3	25	22.3	19.8	5	100
11/13/2015 16:00	14.4	13.4	15.9	22.2	21.6	18	5	100
11/13/2015 16:05	13.4	15	16.9	23.1	21.1	18.3	5	100
11/13/2015 16:10	12.9	13.9	16.9	24	21.5	18.4	5	100
11/13/2015 16:15	10.5	12	16.3	20.3	20.2	16.4	5	100
11/13/2015 16:20	11.7	11.7	17.1	22.2	21.3	17.4	5	100
11/13/2015 16:25	11.3	11.3	17.5	22	18.3	16.7	5	100
11/13/2015 16:30	11.5	11.5	15.9	21	17.6	15.9	5	100
11/13/2015 16:35	10.5	11	15.7	22.1	18.3	16.3	5	100
11/13/2015 16:40	11.1	10.2	12.9	20.4	17.2	14.9	5	100
11/13/2015 16:45	11.9	12.9	17.1	22.7	18.2	17.1	5	100
11/13/2015 16:50	11.1	12.9	17.6	22.8	20.5	17.7	5	100
11/13/2015 16:55	11.4	12.6	15.8	21.6	19.7	16.8	5	100
11/13/2015 17:00	12.8	11.8	15.2	21.6	19.8	16.9	5	100
11/13/2015 17:05	12	12.9	14.9	22	20.7	17.2	5	100
11/13/2015 17:10	11.9	13.4	16.2	24.6	22	18.4	5	100
11/13/2015 17:15	10.7	11.3	13.9	22.6	21.5	17	5	100
11/13/2015 17:20	11.1	12	15	22.4	20.4	16.8	5	100
11/13/2015 17:25	10.4	9.8	13	22	17.8	15.5	5	100
11/13/2015 17:30	10.1	10.6	12.7	22.4	18	15.6	5	100
11/13/2015 17:35	9.7	10.5	13.8	21.4	16.7	15.1	5	100
11/13/2015 17:40	10.3	10.1	12.6	19.1	16.2	14.1	5	100
11/13/2015 17:45	9.8	10.5	12.1	19.4	16.3	14.3	5	100
11/13/2015 17:50	10.2	9.6	10.1	15.8	15.1	12.3	5	100
11/13/2015 17:55	10.6	10.7	11.8	16.1	14	12.9	5	100
11/13/2015 18:00	10.1	10.5	11.7	17.5	13.6	13.1	5	100
11/13/2015 18:05	10.6	10.5	12.7	16.9	15.6	13.6	5	100
11/13/2015 18:10	10.2	10.4	12.9	16.3	15.3	13.3	5	100
11/13/2015 18:15	11	11	13.2	16	15.5	13.5	5	100
11/13/2015 18:20	10.8	10.5	14.1	19.4	16.2	14.9	5	100
11/13/2015 18:25	10.7	11.5	15.9	23.3	19.7	17	5	100
11/13/2015 18:30	9.5	10.2	11.8	19	16.3	14.1	5	100
11/13/2015 18:35	9.7	9.7	11.6	18.1	15	13.3	5	100
11/13/2015 18:40	9.5	10.2	12.2	17.5	14.6	13.3	5	100
11/13/2015 18:45	9.6	10.4	13.6	19.5	15.6	14.4	5	100
11/13/2015 18:50	9.2	10	13.2	20.1	15.1	14.4	5	100
11/13/2015 18:55	10.7	11.6	14	20.2	15.1	14.7	5	100
11/13/2015 19:00	10.5	10.8	12.6	20.6	15.3	14.4	5	100
11/13/2015 19:05	11	11	13.1	20.6	15.5	14.7	5	100
11/13/2015 19:10	11.8	11.2	14.6	19.5	16.1	15	5	100
11/13/2015 19:15	13.6	13.9	16.9	22.9	18.7	17.6	5	100
11/13/2015 19:20	13.9	13.7	16	23	19.4	17.7	5	100
11/13/2015 19:25	15.7	13.9	18.1	23.1	20.8	18.6	5	100
11/13/2015 19:30	14.8	13.6	18.4	24.2	22.4	19.2	5	100
11/13/2015 19:35	14.7	13.7	17.8	21.7	20	17.8	5	100
11/13/2015 19:40	15.5	16	20.6	26	24.3	21	5	100
11/13/2015 19:45	17.6	17.5	22.6	27.7	25.6	22.5	5	100
11/13/2015 19:50	18.2	18.6	23.5	29.3	26.1	23.6	5	100
11/13/2015 19:55	18.7	21.7	24.9	31.5	28.5	25.4	5	100
11/13/2015 20:00	17.7	18.1	22.8	27.9	27.8	23.5	5	100
11/13/2015 20:05	23.3	23	25.7	30.7	29.4	26.6	5	100
11/13/2015 20:10	20.3	21.5	25.3	30.4	27.5	25.5	5	100
11/13/2015 20:15	20	23.2	26.7	31.9	26.9	26.2	5	100
11/13/2015 20:20	22	25.1	27.6	35.4	29.8	28.3	5	100
11/13/2015 20:25	21.2	27.5	29.5	33	31.4	28.7	5	100
11/13/2015 20:30	23.5	29.8	31.8	38.7	37.4	32.7	5	100
11/13/2015 20:35	28.5	36.9	41.8	47.8	43.9	39.9	5	100
11/13/2015 20:40	50.6	53.8	57.4	57.6	53.1	54.5	5	100
11/13/2015 20:45	61	62.2	64.3	64	58.8	62.2	5	100
11/13/2015 20:50	66.2	65.5	66.2	67	59.2	65.1	5	100
11/13/2015 20:55	68.4	69	66.3	68.7	60.2	66.8	5	100
11/13/2015 21:00	85	79.5	71.4	72.7	65.3	75.6	5	100
11/13/2015 21:05	86.5	82.8	74.7	73.8	66	77.3	5	100
11/13/2015 21:10	86.5	84	76.2	74.9	66.2	77.5	5	100
11/13/2015 21:15	86.5	84	77	75.2	68.2	78.4	5	100
11/13/2015 21:20	86.5	84	78.6	72.3	67.5	78.1	5	100
11/13/2015 21:25	86.5	84	80	74	68.7	78.9	5	100
11/13/2015 21:30	86.5	84	79	75.1	69.3	78.9	5	100
11/13/2015 21:35	86.5	84	80.7	75.2	69.4	79.3	5	100
11/13/2015 21:40	86.5	84	78.9	75.3	70	79.3	5	100
11/13/2015 21:45	86.5	84	80	74.7	70.3	79.2	5	100
11/13/2015 21:50	86.5	84	78.3	74.6	70.9	79.3	5	100
11/13/2015 21:55	86.5	84	82	78.2	71.8	80.7	5	100
11/13/2015 22:00	80.9	78.4	76.1	73.6	66.6	75.4	5	100
11/13/2015 22:05	79	75.5	71.8	70.7	65.9	72.7	5	100
11/13/2015 22:10	77.8	74.3	69.9	68	64.4	70.9	5	100
11/13/2015 22:15	75.8	74.5	68.7	71	64.8	71.2	5	100
11/13/2015 22:20	75.9	73.6	70	69.4	66.1	71.2	5	100
11/13/2015 22:25	75.3	73.3	74.3	70.3	64.7	71.5	5	100
11/13/2015 22:30	76.1	73	72.7	70.2	65.4	71.4	5	100
11/13/2015 22:35	75.2	72.7	69	71.7	64.6	71	5	100
11/13/2015 22:40	74.5	72.6	71.3	70.3	64.1	70.7	5	100
11/13/2015 22:45	73.8	71.1	66.3	70.4	64	69.6	5	100
11/13/2015 22:50	72.7	72.1	65.1	70.6	64.3	69.3	5	100
11/13/2015 22:55	73.3	72.8	68	71.6	65.4	70.5	5	100
11/13/2015 23:00	74.1	69.9	70.9	70.4	64.4	70.1	5	100
11/13/2015 23:05	74.3	71	71.8	69	63.7	70	5	100
11/13/2015 23:10	74.4	72.5	71.4	70.9	63.2	70.8	5	100
11/13/2015 23:15	74.7	73.7	73	70.5	63.7	71.2	5	100
11/13/2015 23:20	75.9	73.4	73.1	72	65	72.2	5	100
11/13/2015 23:25	76.6	73.3	72.5	68.2	64.2	71	5	100
11/13/2015 23:30	75.6	72.8	71.9	67.7	64.2	70.6	5	100
11/13/2015 23:35	76.1	73.9	69.5	68.8	61.4	70.1	5	100
11/13/2015 23:40	77	75.5	64.6	69.3	63	69.9	5	100
11/13/2015 23:45	77.1	74.9	66.5	68.5	63	70	5	100
11/13/2015 23:50	77.2	74.7	71.4	69.2	63.9	71	5	100
11/13/2015 23:55	76.7	75.2	73.5	69.9	63.4	71.9	5	100
11/14/2015 00:00	78.1	71.6	66	65.2	66.1	69.4	5	100
11/14/2015 00:05	76.6	72.4	70	68.9	66.5	70.8	5	100
11/14/2015 00:10	74.1	72	69.6	71.5	63.9	70.2	5	100
11/14/2015 00:15	75.7	72.4	70.5	72.4	63	71	5	100
11/14/2015 00:20	76.9	73	70	70.9	63.2	70.8	5	100
11/14/2015 00:25	76.3	73.4	70.9	72.7	64	71.1	5	100
11/14/2015 00:30	77.1	73.4	64.5	69.5	64.7	69.8	5	100
11/14/2015 00:35	78.6	74.8	62.5	72.3	65.7	70.5	5	100
11/14/2015 00:40	78.3	74.4	68.3	72.3	65.9	71.6	5	100
11/14/2015 00:45	77.4	75.4	69.2	72.1	66.7	71.8	5	100
11/14/2015 00:50	77	76.1	65	68.5	66.5	70.4	5	100
11/14/2015 00:55	77	74.9	66.7	71.5	64.8	70.7	5	100
11/14/2015 01:00	76.9	74.5	71	67	63.4	70.4	5	100
11/14/2015 01:05	76.8	74.7	64.3	69.7	63.8	69.3	5	100
11/14/2015 01:10	76.7	74.7	67.4	68.9	64.7	69.6	5	100
11/14/2015 01:15	76.7	74.8	67.9	70	65.4	70.3	5	100
11/14/2015 01:20	76.3	74.8	67.8	69.4	63.6	70	5	100
11/14/2015 01:25	76.8	73.1	68.5	70	64.2	70.2	5	100
11/14/2015 01:30	76.7	74	67.3	68.4	64.6	69.6	5	100
11/14/2015 01:35	76.6	72.7	70.6	64.8	64.7	69.3	5	100
11/14/2015 01:40	76.6	73.9	67.8	65	65.1	69.4	5	100
11/14/2015 01:45	76.9	73.9	68.3	65.4	65.1	69.3	5	100
11/14/2015 01:50	76.9	73	71.3	62.5	64.8	69	5	100
11/14/2015 01:55	76.6	73.2	66.6	65.4	64.5	69.2	5	100
11/14/2015 02:00	76.7	73.8	71.2	68.4	63.9	70	5	100
11/14/2015 02:05	77.1	74.2	67.4	71.5	64.7	70.6	5	100
11/14/2015 02:10	77	74.3	69.4	72.6	64.9	71.5	5	100
11/14/2015 02:15	76.7	73.5	74.8	74	65.2	72.8	5	100
