5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:30	73	71.4	73.2	66.1	60.5	69.9	5	100
11/12/2015 19:35	71.8	71.2	66.1	64.6	61.1	67.8	5	100
11/12/2015 19:40	69.7	68.8	66.4	64.2	61	66.6	5	100
11/12/2015 19:45	67.3	66.1	67.3	61.9	56.8	64.3	5	100
11/12/2015 19:50	49.6	50.1	49.1	41.2	37.9	46.4	5	100
11/12/2015 19:55	62.8	62	62.2	58.5	51.3	60.2	5	100
11/12/2015 20:00	69.9	67.7	66.4	63.2	60.7	66.8	5	100
11/12/2015 20:05	73.5	70.8	68.9	66.6	67.7	70.1	5	100
11/12/2015 20:10	75.4	48.2	71.4	65.8	69.8	65.6	5	100
11/12/2015 20:15	76.3	62.6	76.7	62.2	70.8	70.1	5	100
11/12/2015 20:20	76.1	67.9	70.8	65.3	69.7	70.5	5	100
11/12/2015 20:25	76.3	72	66.9	67	68.6	71	5	100
11/12/2015 20:30	76.8	74.2	75	69.4	69.3	73.8	5	100
11/12/2015 20:35	77.3	75.1	72.5	66.9	68	73.4	5	100
11/12/2015 20:40	76.8	76.5	72.3	67.5	70.7	73.3	5	100
11/12/2015 20:45	77.9	76.6	67.4	73.3	69.3	73.9	5	100
11/12/2015 20:50	76.7	75.8	68.2	71.6	67.5	72.9	5	100
11/12/2015 20:55	76.1	76	67.8	67.7	67	72.2	5	100
11/12/2015 21:00	75.9	75.7	74.5	69.4	66.1	73.9	5	100
11/12/2015 21:05	77.1	76.7	75.4	72.3	65.1	75.1	5	100
11/12/2015 21:10	77.1	77.3	78.4	69	65.1	75.3	5	100
11/12/2015 21:15	77.1	75.8	76.9	68.7	65.1	74.4	5	100
11/12/2015 21:20	75.6	75	76.3	72.3	65.1	74.3	5	100
11/12/2015 21:25	75.2	74.6	79.5	72.1	64.6	74.6	5	100
11/12/2015 21:30	76.6	74.1	73	71.5	62.3	73.2	5	100
11/12/2015 21:35	77.3	74	70.9	67.2	63.9	72.4	5	100
11/12/2015 21:40	76.3	75.1	71.8	68.2	64	72.9	5	100
11/12/2015 21:45	48.9	74	66.8	66.5	64.3	64.2	5	100
11/12/2015 21:50	62.1	75.1	72.9	69.3	63.6	69.2	5	100
11/12/2015 21:55	71.6	75.9	73.3	72.6	64.4	72.6	5	100
11/12/2015 22:00	73.2	75.2	76	70.4	64.8	73.2	5	100
11/12/2015 22:05	74.7	73.5	71.4	69.8	65.1	72	5	100
11/12/2015 22:10	76.6	73.6	74.1	70.8	65.3	73.3	5	100
11/12/2015 22:15	76.6	73.2	71.8	67.3	65	71.8	5	100
11/12/2015 22:20	75.9	72.3	69.7	70.8	64.1	71.6	5	100
11/12/2015 22:25	74.7	72.4	62.4	67.6	63.9	69.6	5	100
11/12/2015 22:30	75.2	73.8	64.6	70.1	64.4	71.4	5	100
11/12/2015 22:35	76.5	74.1	67.4	70.7	64.3	71.9	5	100
11/12/2015 22:40	75.8	74.4	65.1	70.3	64.7	71.3	5	100
11/12/2015 22:45	77.5	74.3	66.6	71.6	64.7	72.7	5	100
11/12/2015 22:50	77.6	74.4	71.1	73.1	64.9	73.5	5	100
11/12/2015 22:55	77.4	75.5	68.4	72.6	64.8	73.4	5	100
11/12/2015 23:00	76	75.2	73	72.4	65	73.7	5	100
11/12/2015 23:05	75.1	74.7	75	70.7	64.6	73.5	5	100
11/12/2015 23:10	76.1	75.1	73.2	68.8	64.4	73.2	5	100
11/12/2015 23:15	76	75.4	79.5	70.6	64.7	74.6	5	100
11/12/2015 23:20	75.6	75.3	78.9	71.5	63.4	74.5	5	100
11/12/2015 23:25	75.5	75.7	78.8	66.5	64	73.9	5	100
11/12/2015 23:30	76.3	74.8	77.2	62.2	64.3	73.3	5	100
11/12/2015 23:35	76.1	75.8	76.1	64.4	64.5	73.6	5	100
11/12/2015 23:40	75.7	75.1	67.8	67.8	64.4	72.2	5	100
11/12/2015 23:45	76.4	75.4	70.8	63.9	64.5	71.9	5	100
11/12/2015 23:50	76.3	75.3	65.9	58.8	64.5	69.7	5	100
11/12/2015 23:55	76.6	75	69.6	59.9	64.6	70.6	5	100
11/13/2015 00:00	76.5	74	72	69.2	64.5	72.8	5	100
11/13/2015 00:05	76.6	73.6	76.8	70.3	64.4	73.9	5	100
11/13/2015 00:10	76.8	74.3	82	69.6	64.6	75.3	5	100
11/13/2015 00:15	76.5	74	75.7	69.3	64.8	73.7	5	100
11/13/2015 00:20	76.4	73.9	76.9	68.7	65.1	73.3	5	100
11/13/2015 00:25	76.3	74.5	79.7	69	64.6	74.9	5	100
11/13/2015 00:30	76.1	74.4	78.1	70.7	64.3	74.4	5	100
11/13/2015 00:35	76.7	74.2	76.4	68.3	64.6	74	5	100
11/13/2015 00:40	76.3	74.1	73.2	60.9	64.5	71.2	5	100
11/13/2015 00:45	76.4	74.5	78.7	66.9	64.6	73.9	5	100
11/13/2015 00:50	76.1	74.4	77	66.2	64.7	72.6	5	100
11/13/2015 00:55	76.4	74.1	81.5	67.5	64.4	76.6	5	100
11/13/2015 01:00	73.3	70.9	69	66.3	61.8	69	5	0
11/13/2015 01:05	73.6	71.2	69.2	66.5	62	69.2	5	0
11/13/2015 01:10	76.5	74	72	69.2	64.5	71.6	5	100
11/13/2015 01:15	76.4	73.3	73.1	69.2	64.4	72.7	5	100
11/13/2015 01:20	76.5	73.4	72.7	67.4	64.5	72.2	5	100
11/13/2015 01:25	76.5	73.2	72.7	68.4	63.9	72.5	5	100
11/13/2015 01:30	76.3	73.6	73.3	69.5	64.2	73	5	100
11/13/2015 01:35	76.2	74.2	72.8	70.1	64.5	73.3	5	100
11/13/2015 01:40	76.3	74.1	74.1	70.3	64.4	74	5	100
11/13/2015 01:45	76	74.2	74.3	67.9	64.4	73.1	5	100
11/13/2015 01:50	76.3	74	74.1	69.5	64.4	73.8	5	100
11/13/2015 01:55	76.2	73.7	75.6	68.8	64.5	73.9	5	100
11/13/2015 02:00	76.4	73.7	75.1	68.6	64.1	73	5	100
11/13/2015 02:05	76.6	73.9	73.4	68.9	63.7	72.7	5	100
11/13/2015 02:10	76.5	73.9	74.2	70.5	63.6	73.1	5	100
11/13/2015 02:15	76.5	74	76.1	71.9	64.3	74.4	5	100
11/13/2015 02:20	76.5	73.9	68.6	68.8	64.3	71.7	5	100
11/13/2015 02:25	76.5	74	69.6	68.5	64.3	71.9	5	100
11/13/2015 02:30	76.5	73.9	71.3	69.8	64.3	72.1	5	100
11/13/2015 02:35	76.6	73.9	69.8	65.6	63.9	70.7	5	100
11/13/2015 02:40	76.6	73.7	57.5	68.8	63.3	68	5	100
11/13/2015 02:45	76.4	73.9	64.8	61.7	63.8	67.9	5	100
11/13/2015 02:50	76.7	73.5	65.7	60	63.7	68.8	5	100
11/13/2015 02:55	76.6	73.8	70.2	64.4	63.7	70.9	5	100
11/13/2015 03:00	76.7	74.1	71.2	66.4	64.4	71.9	5	100
11/13/2015 03:05	76.5	73.9	70	68.9	64.3	72	5	100
11/13/2015 03:10	76.4	73.6	68.8	69.3	63.5	72	5	100
11/13/2015 03:15	76.3	74	64.7	67.7	64.1	71	5	100
11/13/2015 03:20	76.7	73.7	68.1	69.7	64.6	71.7	5	100
11/13/2015 03:25	76.7	73.9	62	69.1	64.8	70.6	5	100
11/13/2015 03:30	76.4	73.7	67.7	69	64.8	70.7	5	100
11/13/2015 03:35	76	73.9	70.6	63.5	65.1	71.2	5	100
11/13/2015 03:40	76.1	74	73.6	61.2	64.3	70.2	5	100
11/13/2015 03:45	76.1	74	74.8	66.7	64.2	72.9	5	100
11/13/2015 03:50	76.4	74.2	74.9	66.9	64.4	72.4	5	100
11/13/2015 03:55	77.2	74.6	74.5	69.1	64.5	73.9	5	100
11/13/2015 04:00	77	73.8	70.8	68.5	64.7	72.4	5	100
11/13/2015 04:05	76.5	73	72.6	64.9	64.8	72.2	5	100
11/13/2015 04:10	76.6	72.8	72.5	57.6	64.7	71.5	5	100
11/13/2015 04:15	75.9	73.7	66.5	57.9	64.7	69.6	5	100
11/13/2015 04:20	76.3	74.1	71.6	61.8	64.7	72	5	100
11/13/2015 04:25	76.8	74.6	81.2	69.3	64.9	75.3	5	100
11/13/2015 04:30	77	75.6	82	68.9	65.4	75.1	5	100
11/13/2015 04:35	77.1	76.6	82	68.6	64.9	76.3	5	100
11/13/2015 04:40	76.3	75.2	81.3	68.6	65.5	74.9	5	100
11/13/2015 04:45	75.4	76.2	79.3	73.7	64.9	74.9	5	100
11/13/2015 04:50	74.9	73.7	82	71.3	64.6	74.4	5	100
11/13/2015 04:55	75.4	73.9	79	73.1	65.1	74.7	5	100
11/13/2015 05:00	76.4	73.1	70.6	69.2	67	72.1	5	100
11/13/2015 05:05	77.6	72.8	69.1	62.8	64.8	71	5	100
11/13/2015 05:10	79.1	74.7	65.9	58.5	65.6	70.7	5	100
11/13/2015 05:15	77.5	75.8	69.2	56.3	63.8	71	5	100
11/13/2015 05:20	77.9	74.5	68	60.6	64.9	71.2	5	100
11/13/2015 05:25	76.4	73.2	69.9	63.7	64.6	71	5	100
11/13/2015 05:30	77.1	73	69.5	70.1	65.8	72.1	5	100
11/13/2015 05:35	76.8	73	67.1	74.4	65.1	72.3	5	100
11/13/2015 05:40	75.2	73	67.5	75	63.4	71.7	5	100
11/13/2015 05:45	76.2	71.8	76.4	70.5	64.6	72.5	5	100
11/13/2015 05:50	76	72.3	78.2	72.2	65.2	73.3	5	100
11/13/2015 05:55	76	73.8	76.5	77.4	63.7	74	5	100
11/13/2015 06:00	75.7	74	71.5	74.9	60.1	72.5	5	100
11/13/2015 06:05	74.9	73.1	70.2	70.8	65.4	71.6	5	100
11/13/2015 06:10	74.7	71.9	71.5	67.1	61.8	70.5	5	100
11/13/2015 06:15	75.6	72.2	70.1	70.5	62.6	71.1	5	100
11/13/2015 06:20	75.7	72.3	71.6	72.1	64.9	71.9	5	100
11/13/2015 06:25	75.8	74.1	74.2	74.2	63	73	5	100
11/13/2015 06:30	76	74.2	74.2	72.8	61.4	72.6	5	100
11/13/2015 06:35	76.3	73.8	72.7	75	60.6	72.4	5	100
11/13/2015 06:40	75.9	73.9	72.6	71.8	63.1	72.1	5	100
11/13/2015 06:45	77	74.8	72	70.6	65.2	72.8	5	100
11/13/2015 06:50	76.5	73.4	74.6	74.1	66.8	73.5	5	100
11/13/2015 06:55	77.5	73.4	77.8	72	66.5	73.9	5	100
11/13/2015 07:00	77.1	72.5	75.5	71.9	65.1	73.2	5	100
11/13/2015 07:05	75.7	72.2	75.6	72.2	64.6	72.7	5	100
11/13/2015 07:10	74.9	71.7	71.4	70.2	62.7	70.8	5	100
11/13/2015 07:15	72.7	71	68.7	67	60.1	68.8	5	100
11/13/2015 07:20	74.1	71	73.3	68	61.7	70.4	5	100
11/13/2015 07:25	73.6	70.3	70.8	66.4	63.1	69.5	5	100
11/13/2015 07:30	74.8	71.7	72.3	67.4	63.4	70.4	5	100
11/13/2015 07:35	73.5	71.3	71.1	67.1	62.2	69.7	5	100
11/13/2015 07:40	72.2	70.3	64.1	66	62.8	67.7	5	100
11/13/2015 07:45	73.8	70.2	68.4	66.2	60.6	68.3	5	100
11/13/2015 07:50	75.3	68.9	72.3	67.4	62.9	70.1	5	100
11/13/2015 07:55	74.7	68.7	73.2	66.7	61	69.4	5	100
11/13/2015 08:00	74.6	70.3	71.7	64.8	59.6	68.6	5	100
11/13/2015 08:05	74	69.7	72.5	63.6	59.7	68.6	5	100
11/13/2015 08:10	73.9	70.7	72.4	64.9	60.6	69	5	100
11/13/2015 08:15	73.8	70.2	73.4	64.7	62	69.4	5	100
11/13/2015 08:20	73.7	69.8	72.8	63	60	68.6	5	100
11/13/2015 08:25	74	71.3	67.1	62.2	55.5	66.6	5	100
11/13/2015 08:30	75.1	71.1	66.8	64.4	56.5	67.4	5	100
11/13/2015 08:35	75.4	72.2	69.3	65.5	60	69.1	5	100
11/13/2015 08:40	76.4	72.6	71.5	66.7	61.2	70.5	5	100
11/13/2015 08:45	76.4	71	72	65.6	61.5	69.7	5	100
11/13/2015 08:50	76.2	50.9	71.7	66.8	62.1	65.8	5	100
11/13/2015 08:55	75.8	60.4	72.9	66.3	62.5	67.9	5	100
11/13/2015 09:00	77.9	66.4	66.3	65.2	61.1	68.2	5	100
11/13/2015 09:05	76.7	68.9	66.7	62.2	60.8	67.4	5	100
11/13/2015 09:10	74.7	69.6	65.9	63.4	61.9	67.8	5	100
11/13/2015 09:15	67.3	64.6	62.4	63.6	62.9	64.4	5	100
11/13/2015 09:20	70.9	69.9	68.9	68	60.2	68.1	5	100
11/13/2015 09:25	74	70.9	67.4	67.1	60.2	68.6	5	100
11/13/2015 09:30	74.8	70.5	67.1	68.6	60	69.1	5	100
11/13/2015 09:35	76.1	73.7	75.4	75.6	60.4	72.4	5	100
11/13/2015 09:40	72.3	68.9	65.3	63.4	55.4	65.8	5	0
11/13/2015 09:45	71.8	67.7	63.2	62.3	57.1	65.2	5	0
11/13/2015 09:50	75.2	73.2	64.3	60.8	55.6	67.4	5	100
11/13/2015 09:55	74.9	70.7	62.5	61.2	51.2	65.8	5	100
11/13/2015 10:00	72.7	68.3	59.8	58.6	35.4	60.6	5	100
11/13/2015 10:05	71	64.2	56.4	50.7	25.3	57.7	5	100
11/13/2015 10:10	66.3	59.9	49.7	45.9	29.2	53.7	5	100
11/13/2015 10:15	58.2	50	35.2	26.6	16.9	43.5	5	100
11/13/2015 10:20	44.5	38.3	26.8	17.8	10.6	32.8	5	100
11/13/2015 10:25	42.4	34.5	23.3	13	7.5	29.1	5	100
11/13/2015 10:30	37.6	30.8	19.8	10.2	6	25.5	5	100
11/13/2015 10:35	40.3	32.9	20.9	9.6	4.9	27	5	100
11/13/2015 10:40	70.6	67.2	55.2	59.4	52.8	62.7	5	0
11/13/2015 10:45	69.6	65.5	56.6	60.8	53.1	62.4	5	0
11/13/2015 10:50	69.6	65.7	55	61.4	56	62.3	5	0
11/13/2015 10:55	32.7	24.5	13.5	7.7	5.1	20.9	5	100
11/13/2015 11:00	33.1	27.2	18.7	7.5	4.8	22.9	5	100
11/13/2015 11:05	33.8	26.4	15.2	7	4.5	22.2	5	100
11/13/2015 11:10	33.7	27	15.8	6.5	4	22.1	5	100
11/13/2015 11:15	35.1	28.2	17.2	7.3	4.3	23.5	5	100
11/13/2015 11:20	34.8	28	17.3	7	5	22.9	5	100
11/13/2015 11:25	29.1	25.5	14.1	6.9	4.1	20.1	5	100
11/13/2015 11:30	28.7	23.7	13.1	6.8	4.6	19	5	100
11/13/2015 11:35	31.6	22.9	10.4	7	4.7	19.7	5	100
11/13/2015 11:40	32.3	24.9	10.7	7	4.9	19.9	5	100
11/13/2015 11:45	34.3	25.6	12.7	7	5	20.7	5	100
11/13/2015 11:50	71.6	68.8	57.1	61.9	58.8	64.6	5	0
11/13/2015 11:55	72.5	68.8	59.6	61.2	59.7	65.3	5	0
11/13/2015 12:00	72.7	69.2	60.8	59.9	59.8	65.7	5	0
11/13/2015 12:05	30.2	25.9	16.2	6.9	64.5	26.6	5	100
11/13/2015 12:10	30.8	25.2	17.2	5.2	33.5	24	5	100
11/13/2015 12:15	33	26.4	20.3	5.9	18.9	23.7	5	100
11/13/2015 12:20	33.4	28.2	18.4	6.6	11.7	23.3	5	100
11/13/2015 12:25	40.4	32.6	17.7	10.1	11.2	25.5	5	100
11/13/2015 12:30	55.9	49.2	38.9	33.4	36.1	44.7	5	100
11/13/2015 12:35	63.6	57.8	49	46.1	46.5	53.6	5	100
11/13/2015 12:40	67.5	61.8	57.1	55.3	53.5	60.1	5	100
11/13/2015 12:45	70.3	65	63.7	59.2	56.4	64.2	5	100
11/13/2015 12:50	73	69.2	62.7	59.6	59.6	66.2	5	100
11/13/2015 12:55	71.5	69	59.4	58.9	60.6	64.8	5	100
11/13/2015 13:00	70.2	67.5	58.7	63.5	62	65	5	100
11/13/2015 13:05	71.9	68.2	57.5	62.7	57.5	64.5	5	100
11/13/2015 13:10	73.7	66.9	58.7	60.6	59.1	64.8	5	100
11/13/2015 13:15	72.1	67.7	59.3	61.6	61.2	65.4	5	100
11/13/2015 13:20	73.3	68.7	63.8	61.3	63	66.8	5	100
11/13/2015 13:25	73.5	68.3	70.6	63.9	62.2	68.7	5	100
11/13/2015 13:30	72.2	68.7	68.4	61.9	58.3	67.3	5	100
11/13/2015 13:35	71.8	69.6	68.7	62.7	61.1	68	5	100
11/13/2015 13:40	71.9	68.5	61.3	61.5	60.8	65.8	5	100
11/13/2015 13:45	45.6	43.1	44.8	41.9	48.7	44.7	5	100
11/13/2015 13:50	40.9	43	42.4	39.2	44.4	41.8	5	100
11/13/2015 13:55	54.2	53.9	52.9	47.7	52.3	52.5	5	100
11/13/2015 14:00	61.1	58.7	52.6	52	54.6	56.5	5	100
11/13/2015 14:05	61.7	59.1	56.7	53.1	53.8	57.5	5	100
11/13/2015 14:10	66.7	63	58	59.4	58.2	61.9	5	100
11/13/2015 14:15	58.2	55.7	55.9	56.7	58.1	56.9	5	100
11/13/2015 14:20	43.3	49.4	47.7	49.1	52.1	47.8	5	100
11/13/2015 14:25	34.5	37.8	37.1	35.6	38.1	36.5	5	100
11/13/2015 14:30	34.7	34.5	34.2	37.7	42.8	36.1	5	100
11/13/2015 14:35	30.4	28.7	35.1	33.7	33.4	32	5	100
11/13/2015 14:40	24.5	26.4	28.1	28	28.9	27.1	5	100
11/13/2015 14:45	23.4	24	21.8	21.4	26.8	23.4	5	100
11/13/2015 14:50	20.9	20	18.5	16.6	20.8	19.4	5	100
11/13/2015 14:55	19	17.9	16.8	13.6	13.2	16.5	5	100
11/13/2015 15:00	16.3	15.3	17.3	14.7	12.2	15.3	5	100
11/13/2015 15:05	19.2	19.9	18.4	15.4	13.2	17.6	5	100
11/13/2015 15:10	19.1	18.8	20.1	17.2	14.5	18.1	5	100
11/13/2015 15:15	16.9	21.1	18.3	18.6	19.4	18.8	5	100
11/13/2015 15:20	16.8	17.2	14.5	13.4	13.5	15.3	5	100
11/13/2015 15:25	43.8	40.9	36.5	37.5	33.5	39.1	5	0
11/13/2015 15:30	34.9	34.8	32.4	32	28.6	33	5	0
11/13/2015 15:35	31.6	29.9	27.6	27.6	27	29	5	0
11/13/2015 15:40	15.6	15.2	14.6	11.3	8.9	13.3	5	100
11/13/2015 15:45	20	16.9	15	12.9	11	15.9	5	0
11/13/2015 15:50	18.2	16.3	14.5	11.8	8.8	14.3	5	0
11/13/2015 15:55	13.5	15.2	16.7	11.7	6.2	13.1	5	100
11/13/2015 16:00	14.1	16.9	14.4	12.6	6.4	13.4	5	100
11/13/2015 16:05	15.5	18.5	15.6	12.6	9.7	14.6	5	100
11/13/2015 16:10	18.6	22.3	21.6	21.8	20.1	20.9	5	100
11/13/2015 16:15	16.2	20.7	19.8	16.1	20	18.7	5	100
11/13/2015 16:20	16.1	19.5	16.6	13.7	14.7	16.3	5	100
11/13/2015 16:25	19.6	19	18.2	14.1	12.3	16.9	5	100
11/13/2015 16:30	16.9	15.9	14.5	12.7	9.8	14.2	5	100
11/13/2015 16:35	14.8	13.7	13.8	12.6	10.1	12.9	5	100
11/13/2015 16:40	13.2	12.4	11.8	10.1	8.5	11.4	5	100
11/13/2015 16:45	10.5	12.8	11	9	6.8	10.3	5	100
11/13/2015 16:50	11.7	12.7	10.1	8.9	5.9	10.3	5	100
11/13/2015 16:55	10.9	13.7	11.1	9.2	6.3	10.6	5	100
11/13/2015 17:00	13.2	14.4	11.8	11.8	7.9	12	5	100
11/13/2015 17:05	14.4	15.1	13.9	13.6	10.3	13.4	5	100
11/13/2015 17:10	12.2	12.2	10.8	10.4	8.6	10.9	5	100
11/13/2015 17:15	14.9	15.2	10.9	10.1	9.4	12.4	5	100
11/13/2015 17:20	13.8	14.4	12.1	7.8	7.3	11.6	5	100
11/13/2015 17:25	14.4	17.1	13.7	9.9	6.7	12.9	5	100
11/13/2015 17:30	13.4	15.5	12.2	9.3	6.3	11.7	5	100
11/13/2015 17:35	12.6	14.2	14.4	9.4	6.5	11.8	5	100
11/13/2015 17:40	12.3	12.7	13.4	9.5	6.1	11.1	5	100
11/13/2015 17:45	10	10.4	11.8	7.8	5.8	9.3	5	100
11/13/2015 17:50	13.4	12.1	13.2	8.7	6.4	11.1	5	100
11/13/2015 17:55	11.9	11.9	12.8	8.9	6.6	10.6	5	100
11/13/2015 18:00	10.3	11.3	11.3	7.9	5.6	9.6	5	100
11/13/2015 18:05	12.8	11	12.9	7.4	4.6	10.4	5	100
11/13/2015 18:10	11.1	9.6	11.2	8.6	5.6	9.3	5	100
11/13/2015 18:15	10.7	10.9	11.1	9.6	6.3	9.9	5	100
11/13/2015 18:20	12.2	12.5	10.8	9.8	6.3	10.5	5	100
11/13/2015 18:25	12.9	11.5	10.8	8.5	7.2	10.4	5	100
11/13/2015 18:30	14	11.5	11.7	9.7	7.9	11.1	5	100
11/13/2015 18:35	14.7	11.5	13.9	10	8.5	12	5	100
11/13/2015 18:40	15.5	14	13.7	10.9	9.8	13	5	100
11/13/2015 18:45	15.6	19.2	21.1	13.3	8	15.7	5	100
11/13/2015 18:50	15.6	16.5	23	12.9	7.7	15.6	5	100
11/13/2015 18:55	17.6	24.4	33.4	29.5	24.5	25.7	5	100
11/13/2015 19:00	23.1	24.5	35.4	34.7	31.1	29.9	5	100
11/13/2015 19:05	30.6	33	33.2	37.8	34.6	33.6	5	100
11/13/2015 19:10	35.2	40.6	45.8	44.3	43.1	41.4	5	100
11/13/2015 19:15	56.7	56.4	59.2	55	53.5	56.4	5	100
11/13/2015 19:20	63.9	63.1	66.1	53	55.9	61.1	5	100
11/13/2015 19:25	67	66.7	66.6	58.9	58.2	64.5	5	100
11/13/2015 19:30	71.5	69.7	74.1	65.6	61.3	69.3	5	100
11/13/2015 19:35	72.9	71.3	76.2	69.1	61.8	70.8	5	100
11/13/2015 19:40	74.8	73.2	76.8	69.9	65.7	73	5	100
11/13/2015 19:45	75.6	72.8	71.8	65.3	64.4	71.2	5	100
11/13/2015 19:50	76.6	72.3	69.3	64	64.9	70.6	5	100
11/13/2015 19:55	76.5	67.6	70.7	69	65.2	70.9	5	100
11/13/2015 20:00	52.5	72	73.6	68	71.6	66.4	5	100
11/13/2015 20:05	62.1	70.7	71.7	71.5	73.1	69.1	5	100
11/13/2015 20:10	69.2	71.3	74.3	69.7	74.5	71.6	5	100
11/13/2015 20:15	73.3	71.7	74.2	69.6	73.3	72.5	5	100
11/13/2015 20:20	74.2	72.7	74	67.4	73.4	72.6	5	100
11/13/2015 20:25	74	71.5	71.8	66.7	74.5	71.7	5	100
11/13/2015 20:30	73.8	71.3	70.1	70.9	74	71.9	5	100
11/13/2015 20:35	73.6	71.4	73.8	69.7	72.2	72.2	5	100
11/13/2015 20:40	74.8	72	74.3	70	69.2	72.9	5	100
11/13/2015 20:45	76.5	72.3	74.1	70.7	72	73.6	5	100
11/13/2015 20:50	75.3	72	69.5	66.6	74.3	71.8	5	100
11/13/2015 20:55	74.2	72.1	70.2	65.2	72	71.2	5	100
11/13/2015 21:00	77	73	66.4	69	68.3	71.9	5	100
11/13/2015 21:05	80.4	73.8	67.6	73.7	66.3	74.2	5	100
11/13/2015 21:10	81.1	74.2	66.7	71.6	62.6	73.3	5	100
11/13/2015 21:15	81.1	72.7	67.5	66.3	58.3	70.7	5	100
11/13/2015 21:20	80	71.7	69.9	63.2	56.7	70.1	5	100
11/13/2015 21:25	81.5	70.9	70.9	63.9	59.5	72.1	5	100
11/13/2015 21:30	83.4	72	71.5	64.1	62.4	72.2	5	100
11/13/2015 21:35	83.5	73.5	74.5	65	62.9	74	5	100
11/13/2015 21:40	82.6	73.2	73.8	61.4	58.6	72.1	5	100
11/13/2015 21:45	82.8	74.4	69.5	68.1	61	72.8	5	100
11/13/2015 21:50	83.6	72.4	68.8	72.3	61.4	73.6	5	100
11/13/2015 21:55	82.6	73.5	69.9	71.2	63.3	73.4	5	100
11/13/2015 22:00	79.4	71.1	71.1	72.1	64	72.7	5	100
11/13/2015 22:05	77.4	72	68.6	70.8	65	71.7	5	100
11/13/2015 22:10	76.4	70.9	68.6	71.2	64.2	71.2	5	100
11/13/2015 22:15	74.2	70.6	64.5	71	63.5	69.3	5	100
11/13/2015 22:20	73.9	69.9	66.8	68.8	61.7	69.4	5	100
11/13/2015 22:25	73.4	70.6	65	69.6	63	69.3	5	100
11/13/2015 22:30	75.8	69.8	67.9	70.7	63.9	70.3	5	100
11/13/2015 22:35	74.7	68.7	67.2	71.3	64	70.1	5	100
11/13/2015 22:40	73.9	71.3	74.3	66.2	64	71.2	5	100
11/13/2015 22:45	73.5	69.4	67.7	67.9	62.8	69.4	5	100
11/13/2015 22:50	73.5	71.6	68	63.5	63	68.8	5	100
11/13/2015 22:55	74	71.4	69	65.1	63.8	69.7	5	100
11/13/2015 23:00	71.4	71.8	66.4	69.9	64.8	69.7	5	100
11/13/2015 23:05	73.2	72.6	72	69.5	64.7	71.5	5	100
11/13/2015 23:10	73.7	73.2	76.3	70.1	64.1	72.7	5	100
11/13/2015 23:15	73.5	73.2	75.7	70.3	63.9	72.8	5	100
11/13/2015 23:20	75.2	73.6	67.2	68.8	64.2	71.3	5	100
11/13/2015 23:25	75.7	73.8	63.4	67.9	64.9	70.6	5	100
11/13/2015 23:30	76.7	73.1	61.1	70.7	65.3	69.6	5	100
11/13/2015 23:35	76.6	73.9	65	65.3	65.2	70.7	5	100
11/13/2015 23:40	77.1	75.3	56.5	67.1	65.7	69.8	5	100
11/13/2015 23:45	77.6	73.6	60.2	69.5	64.9	69.5	5	100
11/13/2015 23:50	76	73.2	65	67.6	65.1	70.1	5	100
11/13/2015 23:55	76.5	73.5	65.6	61.3	65.9	69.1	5	100
11/14/2015 00:00	76.5	76.1	72	69.2	64.5	72.9	5	100
11/14/2015 00:05	76	72.7	68.2	67.9	64.7	71.1	5	100
11/14/2015 00:10	74.9	72.9	70.3	71.2	64.9	71.7	5	100
11/14/2015 00:15	74.9	71.5	66.8	69.2	64.8	70.3	5	100
11/14/2015 00:20	75.6	71.6	65.9	70.2	64.8	70.5	5	100
11/14/2015 00:25	75.5	72.5	65.3	70.1	64.8	69.7	5	100
11/14/2015 00:30	76	74	63.6	71.7	64.8	70.5	5	100
11/14/2015 00:35	75.9	75.5	56.5	71	64	71	5	100
11/14/2015 00:40	75.8	75.3	59.6	70.5	64	69.5	5	100
11/14/2015 00:45	76.1	74.6	59.5	70.4	64.8	69.4	5	100
11/14/2015 00:50	76.5	73.5	59.9	68.4	64.6	68.9	5	100
11/14/2015 00:55	75.3	72	61.2	69.7	64.8	69.8	5	100
11/14/2015 01:00	74.3	71.9	69.9	67.2	62.7	69.9	5	0
11/14/2015 01:05	74.4	72	70	67.3	62.7	70	5	0
11/14/2015 01:10	75.6	74	72	69.2	64.5	72.9	5	0
11/14/2015 01:15	76.5	74	72	69.2	64.5	71.9	5	100
11/14/2015 01:20	75.9	74.1	65.5	68.9	64.6	70.7	5	100
11/14/2015 01:25	75.9	74.3	68.3	69.4	64.5	71.9	5	100
11/14/2015 01:30	76	73.9	65.4	68.5	64.6	70.3	5	100
11/14/2015 01:35	75.8	73	62.7	68.5	64.6	70.2	5	100
11/14/2015 01:40	76.1	74.5	69.4	69.6	64.7	72.6	5	100
11/14/2015 01:45	76.3	73.9	62.3	68.9	64.8	70	5	100
11/14/2015 01:50	76.2	72.1	59.7	69.8	62.7	70	5	100
11/14/2015 01:55	75.9	73.2	58.3	69.7	63.6	69.5	5	100
11/14/2015 02:00	76.2	73.8	66.7	70.5	63.4	71.3	5	100
