5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 11:45	66.6	73.4	71.5	57.3	63.1	59.5	67.4	6	0
11/05/2015 11:50	68	73.2	71.8	59	63.7	59.5	68	6	0
11/05/2015 11:55	69.8	73.2	71.5	58.9	62.9	59.7	68.3	6	0
11/05/2015 12:00	69.6	73.4	71.5	59.8	62.3	59.6	68.5	6	0
11/05/2015 12:05	68.8	73.3	71.7	58.6	60.6	59.5	67.9	6	0
11/05/2015 12:10	69.8	73.3	71.5	57.8	63.6	59.6	68.1	6	0
11/05/2015 12:15	68	73.6	71.9	57.4	60.3	59.4	67.6	6	0
11/05/2015 12:20	66.7	73.3	71.8	55	63	59.7	67.1	6	0
11/05/2015 12:25	66	73.4	72	56.2	61.3	59.6	66.8	6	0
11/05/2015 12:30	68.4	73.1	71.8	54.6	63.3	58.5	67.5	6	0
11/05/2015 12:35	68.3	73.3	71.6	57	61.7	58.6	67.7	6	0
11/05/2015 12:40	69	73.4	71.8	56.9	61.9	58.8	67.9	6	0
11/05/2015 12:45	66.5	73.7	71.9	56.7	62.4	60	67.4	6	0
11/05/2015 12:50	67.9	73.8	71.3	58.8	63.1	60.2	68	6	0
11/05/2015 12:55	67.6	73.8	71.7	57.4	62.4	60.1	67.9	6	0
11/05/2015 13:00	70.5	73.7	71.5	57.5	60.7	59.9	68.3	6	0
11/05/2015 13:05	70.3	73.7	71.5	59.3	61.7	60	68.7	6	0
11/05/2015 13:10	69.2	73.7	71.8	57.9	63.5	59.9	68.4	6	0
11/05/2015 13:15	67.7	73.8	71.6	55.5	59	59.8	67.5	6	0
11/05/2015 13:20	65.5	73.5	71.8	54.9	60.7	60.1	66.6	6	0
11/05/2015 13:25	65	73.6	71.7	53.9	63.3	60	66.9	6	0
11/05/2015 13:30	66.4	73.6	71.6	55.3	63.2	59.8	67.1	6	0
11/05/2015 13:35	67.7	73.3	72.2	54.9	62.5	59.8	67.4	6	0
11/05/2015 13:40	68.7	73.5	72	56.1	62.5	58.5	67.4	6	0
11/05/2015 13:45	68.7	73.3	71.8	58.9	61.7	58.6	68	6	0
11/05/2015 13:50	69.3	73.5	71.7	57.7	61.4	58.7	68.1	6	0
11/05/2015 13:55	68.3	73.6	71.9	54.4	63.8	59.8	67.5	6	0
11/05/2015 14:00	68.2	73.3	71.8	57.5	63.5	59.6	67.9	6	0
11/05/2015 14:05	68	73.6	71.8	58.1	62.6	59.8	67.9	6	0
11/05/2015 14:10	71.9	73.2	71.9	56.8	63.1	59.7	68.3	6	0
11/05/2015 14:15	70.9	73.4	71.4	59.2	60	59.8	68.4	6	0
11/05/2015 14:20	71.5	73.2	71.6	58.3	61.1	60.3	68.4	6	0
11/05/2015 14:25	69.3	73.8	71.5	59.8	63.2	60.3	68.2	6	0
11/05/2015 14:30	59	73.4	72	54.7	59.7	60.3	65.1	6	0
11/05/2015 14:35	60.5	73.3	71.8	53.1	59.4	59.9	64.7	6	0
11/05/2015 14:40	47.3	73.5	71.4	49.7	57	59.7	61	6	0
11/05/2015 14:45	46.2	74.1	71.8	48.8	56.1	59.8	60.6	6	0
11/05/2015 14:50	48.6	73.5	71.7	48.8	53.4	58.6	60.6	6	0
11/05/2015 14:55	52.6	73.6	72.1	49.2	59.5	58.4	62.2	6	0
11/05/2015 15:00	42.4	74.1	72.1	51.3	57	59.7	60.2	6	0
11/05/2015 15:05	45.9	73.8	72.1	53.6	55.1	59.7	61.1	6	0
11/05/2015 15:10	50.2	73.7	71.8	55.5	56.8	60.3	62.5	6	0
11/05/2015 15:15	55.2	73.7	71.9	59.6	58.9	60.2	64.5	6	0
11/05/2015 15:20	55.3	73.7	72.1	59.7	56.3	60.2	64.7	6	0
11/05/2015 15:25	51.2	73.5	71.9	58.6	57.8	59.6	63.2	6	0
11/05/2015 15:30	52.3	73.7	71.8	57.4	57.2	59.5	63.2	6	0
11/05/2015 15:35	46.9	73.3	71.8	55.3	57.5	59.6	62	6	0
11/05/2015 15:40	63.5	73.5	71.9	61.2	60.8	59.6	66.8	6	0
11/05/2015 15:45	43	73.9	71.7	54.7	59.8	57.6	61	6	0
11/05/2015 15:50	48.9	73.2	71.7	51.9	55.9	57.7	60.9	6	0
11/05/2015 15:55	34.6	73.1	71.6	51.2	58.9	57.5	58.6	6	0
11/05/2015 16:00	33	73.1	72	52.1	57.3	59.6	58.2	6	0
11/05/2015 16:05	44.9	73.3	71.8	49.8	56.2	59.7	60	6	0
11/05/2015 16:10	53.3	73.5	71.7	52.1	58.7	60.3	62.6	6	0
11/05/2015 16:15	54.1	73.7	71.7	52.6	61.3	60.2	63.6	6	0
11/05/2015 16:20	53.6	73.8	72.1	53.6	59.4	59.9	63.8	6	0
11/05/2015 16:25	56.7	73.7	72.3	55.5	59	57.7	64	6	0
11/05/2015 16:30	61	73.7	71.8	62.5	61.3	57.7	66.2	6	0
11/05/2015 16:35	64.1	73.8	72.1	64.4	63.5	57.9	67.4	6	0
11/05/2015 16:40	65.8	73.7	71.7	65.4	63.9	59.8	68.1	6	0
11/05/2015 16:45	67.3	73.4	71.7	65.7	64.4	58.8	68.3	6	0
11/05/2015 16:50	71.7	73.2	71.5	68.5	63.3	59.1	69.5	6	0
11/05/2015 16:55	74.2	73.3	72	67.1	64.6	58.7	70.3	6	0
11/05/2015 17:00	74.3	73.5	71.8	68.4	65.2	58.7	70.6	6	0
11/05/2015 17:05	75.7	73	71.7	67.2	66	58.5	70.4	6	0
11/05/2015 17:10	75.3	73.2	71.8	67.5	66.7	58.1	70.6	6	0
11/05/2015 17:15	75.9	73.4	71.8	67.2	66	57.6	70.5	6	0
11/05/2015 17:20	75.1	73.4	72.2	65.2	63.4	58	70.1	6	0
11/05/2015 17:25	74.7	73.3	72	64.3	59.3	53.6	69.1	6	0
11/05/2015 17:30	74.2	73.4	71.8	68.7	61	52.9	69.5	6	0
11/05/2015 17:35	74.1	73.6	71.8	66.4	60.9	56.3	69.7	6	0
11/05/2015 17:40	73.8	73.4	71.8	65.3	61.8	56.5	69.6	6	0
11/05/2015 17:45	70.7	73.4	72.3	64.9	61.8	56.1	68.9	6	0
11/05/2015 17:50	70.1	73.9	72.1	66	60.6	56.5	68.5	6	0
11/05/2015 17:55	71.2	73.7	72	65.2	60.3	56.7	68.6	6	0
11/05/2015 18:00	71.7	73.2	72	66.6	61.4	56.8	68.9	6	0
11/05/2015 18:05	71.8	73.4	72.2	63.4	59.4	57.2	68.5	6	0
11/05/2015 18:10	71.3	73.5	71.9	63.2	61.8	57.6	68.5	6	0
11/05/2015 18:15	68.5	73.8	71.7	61.2	57.6	57.6	67.8	6	0
11/05/2015 18:20	71	73.3	72.1	63.2	62.2	55.4	68.7	6	0
11/05/2015 18:25	72.9	72.7	71.6	66.2	63.8	56.1	69.5	6	0
11/05/2015 18:30	73	73.7	71.7	67.6	65.7	56.4	70.2	6	0
11/05/2015 18:35	73.2	73.8	71.8	66.7	65.6	58.8	70.3	6	0
11/05/2015 18:40	73.3	73.8	72.1	66.3	63.7	59.1	70.5	6	0
11/05/2015 18:45	73.1	73.9	72.3	64.2	62.7	59.4	70.3	6	0
11/05/2015 18:50	73.6	74.2	72.1	64.7	64.2	59.7	70.4	6	0
11/05/2015 18:55	72	74.2	72.2	65.3	63.4	60.7	70.3	6	0
11/05/2015 19:00	71.9	73.6	72.2	65.2	63.1	59	69.7	6	0
11/05/2015 19:05	70	73.8	71.8	63.8	63.1	59.5	69.1	6	0
11/05/2015 19:10	71.1	73.8	71.6	65.8	63.2	60.1	69.7	6	0
11/05/2015 19:15	72.8	73.8	72.2	63.6	63.2	62	70.2	6	0
11/05/2015 19:20	72.1	74	71.8	62.8	64.7	62.5	70.1	6	0
11/05/2015 19:25	70.5	73.8	72	61.9	61.5	62.6	69.2	6	0
11/05/2015 19:30	71.3	74	71.8	62.9	63.5	62.8	70	6	0
11/05/2015 19:35	72.3	73.8	71.9	63.4	65.4	62.9	70.1	6	0
11/05/2015 19:40	72.9	73.9	71.6	64.3	63.5	63	70.6	6	0
11/05/2015 19:45	71.5	73.8	71.6	63.3	64.1	63	69.9	6	0
11/05/2015 19:50	69.5	73.9	71.6	62.3	65.3	63.5	69.5	6	0
11/05/2015 19:55	71.7	74	71.6	62.5	65.3	64.2	70.4	6	0
11/05/2015 20:00	73.5	73.6	71.9	66.4	65.5	64	71.2	6	0
11/05/2015 20:05	75.1	73.4	71.9	69.6	65.5	64.1	72.1	6	0
11/05/2015 20:10	77.4	73.5	71.8	68.2	65.4	63.9	72.2	6	0
11/05/2015 20:15	75.5	73.4	72.1	66.2	64.5	63.9	71.7	6	0
11/05/2015 20:20	76.8	73.8	72	67.4	65.1	63.2	72.3	6	0
11/05/2015 20:25	76.6	73.6	71.9	68.7	65	63.1	72	6	0
11/05/2015 20:30	78.3	73.7	71.7	70.4	64.7	63.2	72.6	6	0
11/05/2015 20:35	77.8	73.7	71.7	72.7	64.9	63.9	73.3	6	0
11/05/2015 20:40	78.2	73.3	72.1	70.9	63.8	64	73	6	0
11/05/2015 20:45	77.2	73.5	72	67.1	64.2	64	72.4	6	0
11/05/2015 20:50	77.3	73.7	71.9	66.2	64.6	64	72.2	6	0
11/05/2015 20:55	76.9	73.7	71.8	68.6	64.3	64	72.3	6	0
11/05/2015 21:00	75.4	73.5	71.6	67.4	63.3	64.2	71.7	6	0
11/05/2015 21:05	76.5	74.2	71.8	64.7	64.3	64.2	71.8	6	0
11/05/2015 21:10	77.3	74	71.6	63.8	63.7	64.3	71.9	6	0
11/05/2015 21:15	75.7	74.4	71.6	64.3	63.7	64.4	71.5	6	0
11/05/2015 21:20	75.4	74.1	71.8	65.1	64	64.4	71.3	6	0
11/05/2015 21:25	76.1	74	71.8	66.3	64	64.4	71.7	6	0
11/05/2015 21:30	76.5	73.9	72.1	68.3	64.5	64.3	72.3	6	0
11/05/2015 21:35	76.9	73.5	71.7	66.2	64.8	64.4	72	6	0
11/05/2015 21:40	77.1	73.8	71.9	66.8	62.6	64.3	71.9	6	0
11/05/2015 21:45	77.1	74	71.6	68.1	62.4	64.5	72.2	6	0
11/05/2015 21:50	77.2	74	71.6	67.7	63.7	64.5	72.3	6	0
11/05/2015 21:55	78.3	74.1	71.8	69.7	64.1	64.6	73.1	6	0
11/05/2015 22:00	77.1	74	72.2	68.9	64.1	64.5	72.7	6	0
11/05/2015 22:05	77.4	74.3	71.9	69.9	64.4	63.8	72.7	6	0
11/05/2015 22:10	78.1	74.2	71.8	69.4	64.1	63.7	72.8	6	0
11/05/2015 22:15	76.9	74.1	71.8	66.9	64.2	63.7	72.2	6	0
11/05/2015 22:20	76.5	74.3	71.7	63.7	64.2	64.9	71.4	6	0
11/05/2015 22:25	77	74	71.6	66.4	62.5	64.7	71.8	6	0
11/05/2015 22:30	78.3	73.6	71.6	68.7	63.4	64.7	72.6	6	0
11/05/2015 22:35	77.5	73.6	71.7	68.5	63.8	65.9	72.5	6	0
11/05/2015 22:40	77.7	73.6	72	64.9	63.3	65.8	71.7	6	0
11/05/2015 22:45	77.8	73.8	72.2	66	63.4	65.6	72.4	6	0
11/05/2015 22:50	78.5	73.9	72	68.1	63.7	64.6	73	6	0
11/05/2015 22:55	77.5	73.6	72	68.3	64.1	64.3	72.6	6	0
11/05/2015 23:00	76.4	73.6	72	69.4	63.5	64.3	71.9	6	0
11/05/2015 23:05	77.2	73.8	71.9	69.3	62.4	64.4	72.5	6	0
11/05/2015 23:10	75	74.2	71.9	69	63.2	64.4	72.2	6	0
11/05/2015 23:15	75.2	73.7	71.9	66.8	63.4	63.6	71.5	6	0
11/05/2015 23:20	73.5	73.9	71.8	65.3	64.3	63.7	71.4	6	0
11/05/2015 23:25	76.6	73.7	71.9	65.6	61.5	63.5	71.7	6	0
11/05/2015 23:30	76.1	73.6	71.7	68	63	63.7	71.9	6	0
11/05/2015 23:35	75.9	74	71.8	66.5	63	63.9	71.4	6	0
11/05/2015 23:40	77.1	73.8	71.9	66.3	63.4	63.9	72.1	6	0
11/05/2015 23:45	77.2	73.8	71.8	66.9	63.7	64	71.9	6	0
11/05/2015 23:50	77	74.2	71.9	66.3	64.1	63.8	71.9	6	0
11/05/2015 23:55	78.2	74.2	71.8	67.6	63.2	63.7	72.3	6	0
11/06/2015 00:00	76.5	73.5	72	69.2	64.5	63.6	72.2	6	0
11/06/2015 00:05	76.1	74	72.2	69.2	64.5	63.6	72.4	6	0
11/06/2015 00:10	76.6	73.9	72	69.4	64.4	63.6	72.2	6	0
11/06/2015 00:15	76.4	73.8	71.9	64	64.7	63.4	71.5	6	0
11/06/2015 00:20	76.3	73.6	71.9	66.1	64.1	63.4	71.7	6	0
11/06/2015 00:25	76.6	73.8	71.9	66.2	64.3	63.3	71.4	6	0
11/06/2015 00:30	76.6	73.8	72	67.1	64.8	63	71.9	6	0
11/06/2015 00:35	77.2	73.7	72	68.4	64.2	62.9	72.5	6	0
11/06/2015 00:40	77.2	73.8	72	68.3	64.7	62.9	72.2	6	0
11/06/2015 00:45	77.2	73.6	71.9	68.7	64.8	62.9	72.6	6	0
11/06/2015 00:50	77.1	73.8	72	68.6	64.4	62.9	72	6	0
11/06/2015 00:55	76.9	73.8	72	62.4	64.5	62.7	71.3	6	0
11/06/2015 01:00	74.5	72.1	70.1	67.4	62.8	62.8	68.7	6	0
11/06/2015 01:05	74.7	72.3	70.3	67.6	63	63	68.9	6	0
11/06/2015 01:10	74.6	72.2	70.2	67.5	62.9	62.9	68.7	6	0
11/06/2015 01:15	76.5	74	72	69.2	64.5	63.1	72.3	6	0
11/06/2015 01:20	76.7	74	71.9	68.7	64.5	63.3	72.3	6	0
11/06/2015 01:25	76.4	73.9	72	67.3	64.3	63.2	72.6	6	0
11/06/2015 01:30	75.5	74	72	67.8	64.5	63.1	72.2	6	0
11/06/2015 01:35	76.1	73.7	72	67.1	64.5	63.1	72.3	6	0
11/06/2015 01:40	76.4	73.8	72	68.2	64.7	63	72.2	6	0
11/06/2015 01:45	76.7	73.9	72	68.4	64.6	62.9	72.1	6	0
11/06/2015 01:50	76.8	73.9	71.9	65.9	64.6	63	71.9	6	0
11/06/2015 01:55	76.8	73.9	72	68.5	64.5	63	72.5	6	0
11/06/2015 02:00	76.5	74.1	72	68.4	64.5	63.1	72.8	6	0
11/06/2015 02:05	76.7	73.9	72	66.3	64.5	63.2	72.1	6	0
11/06/2015 02:10	77.3	73.9	72	67.5	64.5	63.1	72.9	6	0
11/06/2015 02:15	76.7	74	71.9	68.2	64.5	63.2	72.1	6	0
11/06/2015 02:20	76.5	73.9	71.9	68.8	64.4	63.2	72.1	6	0
11/06/2015 02:25	76.5	74.2	71.9	67.2	64.5	62.9	72.1	6	0
11/06/2015 02:30	77.2	74.1	72	68.8	64.6	62.9	72.4	6	0
11/06/2015 02:35	76.9	74	72	67.4	64.5	62.9	72.2	6	0
11/06/2015 02:40	76.5	74.1	72	67.5	64.5	63	73	6	0
11/06/2015 02:45	76.4	74	72.1	69.1	64.6	62.8	72.4	6	0
11/06/2015 02:50	76.2	73.9	72	68.6	64.6	62.8	72.7	6	0
11/06/2015 02:55	76.1	74	72	68.1	64.5	62.6	72.5	6	0
11/06/2015 03:00	76.2	73.9	72	68.9	64.5	62.7	72.4	6	0
11/06/2015 03:05	76.3	73.8	72.1	69.4	64.5	62.9	72.3	6	0
11/06/2015 03:10	76.4	73.9	72	67.7	64.3	62.8	72.2	6	0
11/06/2015 03:15	75.8	74	71.9	64.2	64.3	62.8	72.1	6	0
11/06/2015 03:20	76.4	74	72.1	66.1	64.2	63	71.9	6	0
11/06/2015 03:25	76	74	72	67.2	64.4	62.9	72.3	6	0
11/06/2015 03:30	75.9	74.1	72	68.9	64.4	62.8	72.3	6	0
11/06/2015 03:35	75.9	73.8	72	67.3	64.5	63	72.6	6	0
11/06/2015 03:40	75.6	74	71.9	69.2	64.1	62.8	72.7	6	0
11/06/2015 03:45	76.2	74	71.9	65.1	64.1	63.1	72.7	6	0
11/06/2015 03:50	75.9	73.9	71.9	67.8	63.5	62.9	72.3	6	0
11/06/2015 03:55	74.2	74.1	71.9	68.9	63.8	62.8	72.3	6	0
11/06/2015 04:00	76.2	73.7	71.9	65.2	64.4	62.8	72	6	0
11/06/2015 04:05	76.7	73.7	72	63.9	64.6	62.6	72.2	6	0
11/06/2015 04:10	78.3	74.2	72	68	64.5	62.9	73.2	6	0
11/06/2015 04:15	75.8	74.1	72	68.9	64.5	62.9	72.6	6	0
11/06/2015 04:20	76	73.9	72.1	65.6	64.8	63.4	72.7	6	0
11/06/2015 04:25	76.8	74.3	71.9	66	65	63.4	72.7	6	0
11/06/2015 04:30	76.4	74	72	65.6	64.7	63.6	72.1	6	0
11/06/2015 04:35	75.7	74	71.9	69.3	65	63.7	72.3	6	0
11/06/2015 04:40	75.9	74	71.8	71.1	65.1	64.1	72.7	6	0
11/06/2015 04:45	76.1	74	71.9	74.2	64.7	64.2	73.2	6	0
11/06/2015 04:50	76.3	73.7	72	73.2	64.8	64.6	73.1	6	0
11/06/2015 04:55	75.5	73.6	71.8	72.4	64.9	64.4	72.5	6	0
11/06/2015 05:00	78.1	73.9	72	73.7	65.8	64	73.6	6	0
11/06/2015 05:05	78.9	74.1	71.9	68.6	65.6	63.9	73.5	6	0
11/06/2015 05:10	78.3	74.1	71.8	62.7	65.6	64.2	72.6	6	0
11/06/2015 05:15	79	74.1	71.7	63.4	66.4	64.6	72.8	6	0
11/06/2015 05:20	79.2	74.1	71.8	65.2	65.9	65.4	73.3	6	0
11/06/2015 05:25	77.9	73.8	71.8	63.9	65.3	65.2	72.5	6	0
11/06/2015 05:30	76.2	74	72	63.1	62.6	64.9	71.8	6	0
11/06/2015 05:35	75.9	73.8	72.1	65	64	65	71.7	6	0
11/06/2015 05:40	75.6	74.2	72	67.6	63	64.9	72.1	6	0
11/06/2015 05:45	75.2	73.9	72.2	66.5	62.8	65.6	71.8	6	0
11/06/2015 05:50	74.2	73.8	72	66.8	59	66.4	71.3	6	0
11/06/2015 05:55	74.1	74.1	71.7	67.1	61.3	65.3	71.3	6	0
11/06/2015 06:00	73.2	73.6	71.4	64.5	62	63	70.5	6	0
11/06/2015 06:05	72.3	73.5	71.2	64.8	61.6	62.2	70.1	6	0
11/06/2015 06:10	72.5	73.6	71.2	64.2	59.9	61.8	70.1	6	0
11/06/2015 06:15	72.7	74	71.6	63.6	58.3	61.4	70	6	0
11/06/2015 06:20	72.4	73.9	71.6	61.6	61.3	61.9	69.7	6	0
11/06/2015 06:25	71.7	73.8	71.6	63.5	61.7	61.4	70	6	0
11/06/2015 06:30	70.7	73.6	71.6	65.2	60.8	61.3	69.6	6	0
11/06/2015 06:35	70.2	74	71.8	64.5	62.3	61.2	69.5	6	0
11/06/2015 06:40	71.5	73.6	71.4	65.9	57.7	61.4	69.5	6	0
11/06/2015 06:45	71.8	73.7	71.3	67.4	54.5	61.4	69.6	6	0
11/06/2015 06:50	72.6	73.8	71.2	69.6	59.7	62.4	70.4	6	0
11/06/2015 06:55	71.9	74.1	71.3	66.9	61.8	62.6	70.4	6	0
11/06/2015 07:00	73	74	71.1	68.3	64.8	61.9	70.8	6	0
11/06/2015 07:05	71.9	73.5	71.4	68.7	61.2	61.6	70.3	6	0
11/06/2015 07:10	73.2	74	71.3	65.7	61.9	61.4	70.5	6	0
11/06/2015 07:15	72.3	74.2	71.2	68.7	62.5	61.1	70.4	6	0
11/06/2015 07:20	72.6	74.1	71.4	70.2	61.1	61.4	70.6	6	0
11/06/2015 07:25	71.8	74.2	71.3	67.7	60.4	60.8	70	6	0
11/06/2015 07:30	72.1	74.4	71.7	66.4	58.5	60.7	70	6	0
11/06/2015 07:35	71.8	74.7	71.2	65.9	62	61.2	69.9	6	0
11/06/2015 07:40	72.7	74.2	71.1	69	62	61.2	70.5	6	0
11/06/2015 07:45	73.8	74	71.1	67.9	60.8	59.1	70.3	6	0
11/06/2015 07:50	71	73.9	71.3	63.6	57.2	59	68.8	6	0
11/06/2015 07:55	70.1	74	71.1	65.7	57.2	59.1	68.7	6	0
11/06/2015 08:00	69.1	73.6	71.3	63.4	61.1	60.6	68.6	6	0
11/06/2015 08:05	70	73.6	71.5	63.4	58.2	60.4	68.6	6	0
11/06/2015 08:10	68.3	73.5	71.5	63	56.5	60.2	68.2	6	0
11/06/2015 08:15	69.6	73.4	71.2	63.2	57.9	60.2	68.5	6	0
11/06/2015 08:20	69.2	73.8	71.3	64.1	59.4	60.3	68.6	6	0
11/06/2015 08:25	69.3	73.6	70.9	63.2	62	60.2	68.5	6	0
11/06/2015 08:30	69.6	73.7	71.3	64.6	62	60.2	69	6	0
11/06/2015 08:35	70	73.4	71.5	63.9	63.1	60.3	69.1	6	0
11/06/2015 08:40	67.8	74	71.4	63.6	61.6	60.2	68.3	6	0
11/06/2015 08:45	68.7	73.9	71.6	63	62.5	61.1	68.8	6	0
11/06/2015 08:50	68.6	74.2	71.4	63.8	63.5	61.3	69	6	0
11/06/2015 08:55	68.4	73.9	71.1	62.6	62	63.4	68.8	6	0
11/06/2015 09:00	66.6	73.7	71.7	61.4	61.6	61	68	6	0
11/06/2015 09:05	67.5	74.1	71.4	59.4	61.4	59.1	67.8	6	0
11/06/2015 09:10	68.2	74	71.1	60.8	60.9	59	68	6	0
11/06/2015 09:15	68.7	73.6	71.4	57.7	62.5	60.1	67.7	6	0
11/06/2015 09:20	68.2	73.8	71.4	58.5	61.4	59.9	67.9	6	0
11/06/2015 09:25	66.1	73.8	71.5	59.6	59.3	60	67.2	6	0
11/06/2015 09:30	68.3	74.2	71.4	60.1	57	60	67.9	6	0
11/06/2015 09:35	69.1	74	71.1	61.3	56.5	60.1	68.3	6	0
11/06/2015 09:40	67.2	73.9	71.1	61.6	54.7	59.9	67.7	6	0
11/06/2015 09:45	65.9	73.9	71.2	60.7	55.7	59.9	67.4	6	0
11/06/2015 09:50	67.8	73.9	71.2	60.4	57.9	59.9	67.8	6	0
11/06/2015 09:55	64	73.9	71.1	54.1	59.9	58.8	66.2	6	0
11/06/2015 10:00	65	73.8	67.9	57.9	53.2	58.8	65.8	6	0
11/06/2015 10:05	64.2	73.9	69.7	54	53.8	60.5	65.7	6	0
11/06/2015 10:10	61.6	73.8	70.9	51.8	64.5	59.8	65.5	6	0
11/06/2015 10:15	61.7	73.9	71	55.7	62.7	59.6	65.8	6	0
11/06/2015 10:20	64.5	73.8	70.9	56.6	59.8	59.5	66.2	6	0
11/06/2015 10:25	65	73.8	71	55.3	57.4	59.4	66.3	6	0
11/06/2015 10:30	65.6	73.3	71.2	55.1	56.3	59.5	65.9	6	0
11/06/2015 10:35	64.9	73.4	71.5	57.5	58.6	59.4	66.4	6	0
11/06/2015 10:40	64.7	73.5	71.6	56.4	59.8	59.4	66.4	6	0
11/06/2015 10:45	64.9	73.6	71.1	56	62.2	59.4	66.6	6	0
11/06/2015 10:50	65.3	73.9	71	57.5	61.4	58.7	66.9	6	0
11/06/2015 10:55	67.2	73.6	70.9	56.1	60.4	58.7	67.1	6	0
11/06/2015 11:00	67.1	73.6	71.1	55.8	59.1	59.9	67	6	0
11/06/2015 11:05	67.7	73.7	71.2	58.5	64.5	59.6	67.9	6	0
11/06/2015 11:10	67.8	73.6	71.4	58.8	65.3	59.5	67.9	6	0
11/06/2015 11:15	67.2	73.5	71.2	59.2	63.9	59.5	67.7	6	0
11/06/2015 11:20	67.2	73.6	71.6	58.8	64.3	59.8	68.1	6	0
11/06/2015 11:25	66.6	73.9	71.2	55.7	64	60.3	67.4	6	0
11/06/2015 11:30	66.6	73.6	71.1	57.3	63.1	60.3	67.3	6	0
11/06/2015 11:35	66.1	73.4	71.3	57.1	60.4	59.8	66.8	6	0
11/06/2015 11:40	67	73.3	71.3	56.4	61.9	60.2	67.2	6	0
11/06/2015 11:45	67.3	73.7	71.2	59.6	61.3	60.2	67.7	6	0
11/06/2015 11:50	69.1	73.4	71.2	59.6	66.4	60	68.2	6	0
11/06/2015 11:55	69.1	73.6	71.2	59.7	65.2	58.7	68.3	6	0
11/06/2015 12:00	69	73.4	71.4	57.9	66.9	58.6	68	6	0
11/06/2015 12:05	69	73.7	71.2	59.5	58.6	58.5	67.9	6	0
11/06/2015 12:10	67.7	73.7	71.1	55.6	61.3	59.4	67	6	0
11/06/2015 12:15	67.1	74	71	56.4	59.6	59.5	67.1	6	0
11/06/2015 12:20	67.8	74.1	71.1	57.1	61.7	59.5	67.6	6	0
11/06/2015 12:25	67.9	74.2	71.2	57.7	60.9	59.5	67.7	6	0
11/06/2015 12:30	67.5	73.7	71	57.2	62.5	59.6	67.7	6	0
11/06/2015 12:35	68	73.7	71.2	53.7	61.5	60.1	67.4	6	0
11/06/2015 12:40	67.1	73.8	71.4	53.3	59.6	60.1	66.8	6	0
11/06/2015 12:45	64.7	73.4	71.2	56.7	62.5	60.2	66.7	6	0
11/06/2015 12:50	66.2	73.7	71.3	57.6	64.2	59.8	67.4	6	0
11/06/2015 12:55	66	73.6	71.3	55.8	63.6	58.3	67	6	0
11/06/2015 13:00	68.4	73.8	71.3	54.6	63.8	58.7	67.4	6	0
11/06/2015 13:05	69.8	73.6	71.3	56.8	64.4	59.7	68.1	6	0
11/06/2015 13:10	70.9	73.6	70.9	59.4	64.3	59.6	68.3	6	0
11/06/2015 13:15	71.2	73.8	71	60.3	63.2	59.4	68.8	6	0
11/06/2015 13:20	73.5	73.7	71	60.8	63.2	59.6	69.4	6	0
11/06/2015 13:25	72.1	73.8	71.3	60	63.7	59.6	69.2	6	0
11/06/2015 13:30	69	74	70.8	56.2	62.2	59.5	67.6	6	0
11/06/2015 13:35	65.8	73.8	71.5	55.9	61.5	59.6	67.1	6	0
11/06/2015 13:40	63.5	73.9	71.6	56.3	61.7	59.5	66.3	6	0
11/06/2015 13:45	63.5	74.1	71.2	57.3	63.9	59.5	66.8	6	0
11/06/2015 13:50	51.2	74	71.1	53.2	59.5	59.5	62.6	6	0
11/06/2015 13:55	46.1	73.2	71	48.4	56.4	59.4	60.3	6	0
11/06/2015 14:00	37.2	73.3	71.1	47.3	56.9	59.3	58.2	6	0
11/06/2015 14:05	38.2	73.5	71.3	45.7	58.4	59.3	58.2	6	0
11/06/2015 14:10	37.8	73.5	71.4	47.3	56.9	59.3	58.6	6	0
11/06/2015 14:15	38.6	73.8	71.4	49.9	59.8	58.3	59.1	6	0
11/06/2015 14:20	38.1	73.1	71.5	46.5	61.6	58.2	58.8	6	0
11/06/2015 14:25	40.8	73.4	71.7	46.3	59.7	58.3	59.4	6	0
11/06/2015 14:30	42.8	73.4	71.9	46.2	56.8	59.3	59.9	6	0
11/06/2015 14:35	33.6	73.8	71.6	45	53.5	59.8	57.2	6	0
11/06/2015 14:40	36.5	73.9	71.8	47.9	55.5	60.9	58.5	6	0
11/06/2015 14:45	40.4	73.8	71.7	48.6	59.5	60.6	59.6	6	0
11/06/2015 14:50	28.5	73.9	71.9	49.1	55.5	59.1	57.8	6	0
11/06/2015 14:55	23.3	74	72	46.8	53.3	59.1	54.8	6	0
11/06/2015 15:00	32.5	74.4	71.8	48.4	55.3	57.7	56.9	6	0
11/06/2015 15:05	46.1	74.1	71.9	51.7	60.7	57.5	61.6	6	0
11/06/2015 15:10	53.1	74.1	72.1	53.6	63.4	57.5	63	6	0
11/06/2015 15:15	57.8	73.9	59.1	52.4	61.6	58.6	61.9	6	0
11/06/2015 15:20	64.7	73.7	65.2	57	64.5	58.9	65.4	6	0
11/06/2015 15:25	69.5	73.6	68.6	61.2	61.9	58.6	67.6	6	0
11/06/2015 15:30	72.5	73.9	70.1	60.5	62.5	59.6	68.7	6	0
