5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 17:15	50.53	35.14	33.29	37.83	35.23	38.4	5	0
11/12/2015 17:20	46.8	32.39	32.58	34.73	32.21	35.74	5	0
11/12/2015 17:25	44.74	30.95	29.77	33.22	30.81	33.9	5	0
11/12/2015 17:30	46.25	32.04	30.33	34.42	31.97	35	5	0
11/12/2015 17:35	42.44	29.22	29	31.23	28.86	32.15	5	0
11/12/2015 17:40	47.36	32.75	30.66	35.1	32.57	35.68	5	0
11/12/2015 17:45	52.38	36.47	34.54	39.3	36.64	39.87	5	0
11/12/2015 17:50	52.53	36.43	33.5	39.11	36.41	39.6	5	0
11/12/2015 17:55	42.72	29.48	27.59	31.6	29.26	32.13	5	0
11/12/2015 18:00	42.24	29.07	26.93	31.06	28.7	31.6	5	0
11/12/2015 18:05	49.35	34.29	32.5	36.9	34.34	37.47	5	0
11/12/2015 18:10	45.91	31.7	29.89	33.95	31.47	34.58	5	0
11/12/2015 18:15	47.79	33.04	30.5	35.41	32.87	35.92	5	0
11/12/2015 18:20	49.31	34.27	32.56	36.88	34.32	37.47	5	0
11/12/2015 18:25	42.69	29.48	27.92	31.57	29.19	32.17	5	0
11/12/2015 18:30	39.94	27.21	26.14	28.89	26.67	29.77	5	0
11/12/2015 18:35	40.66	27.99	28.36	29.96	27.69	30.93	5	0
11/12/2015 18:40	44.66	30.82	28.59	32.99	30.55	33.52	5	0
11/12/2015 18:45	44.12	30.41	28.2	32.53	30.11	33.07	5	0
11/12/2015 18:50	42.41	29.19	27.88	31.2	28.84	31.9	5	0
11/12/2015 18:55	42.18	29.01	26.83	30.99	28.63	31.53	5	0
11/12/2015 19:00	34.71	23.7	22.91	25.24	23.17	25.94	5	0
11/12/2015 19:05	34.54	23.58	23.6	25.11	23.05	25.98	5	0
11/12/2015 19:10	39.42	27.04	25.34	28.83	26.57	29.44	5	0
11/12/2015 19:15	36.86	25.25	26.24	26.93	24.8	28.01	5	0
11/12/2015 19:20	38.86	26.65	25.95	28.43	26.18	29.22	5	0
11/12/2015 19:25	36.39	24.85	24.11	26.43	24.27	27.21	5	0
11/12/2015 19:30	24.11	15.42	17.19	15.84	14.2	17.35	5	0
11/12/2015 19:35	28.35	19.11	20.54	20.18	18.32	21.3	5	0
11/12/2015 19:40	32.82	21.79	22.55	23.12	21.14	24.29	5	0
11/12/2015 19:45	22.82	14.6	17.28	14.98	13.37	16.61	5	0
11/12/2015 19:50	16.68	10.69	12.5	10.93	9.45	12.05	5	0
11/12/2015 19:55	15.79	10.05	11.22	10.21	8.77	11.21	5	0
11/12/2015 20:00	14.74	9.3	10.16	9.4	7.99	10.32	5	0
11/12/2015 20:05	14.46	9	10.49	9.03	7.64	10.12	5	0
11/12/2015 20:10	12.57	7.73	8.61	7.68	6.34	8.59	5	0
11/12/2015 20:15	13.99	8.73	10.2	8.77	7.39	9.81	5	0
11/12/2015 20:20	14.19	8.9	9.8	8.96	7.57	9.88	5	0
11/12/2015 20:25	14.61	9.2	10.03	9.29	7.89	10.2	5	0
11/12/2015 20:30	12.74	7.83	9.14	7.77	6.42	8.78	5	0
11/12/2015 20:35	10.51	6.24	7.53	6.03	4.76	7.01	5	0
11/12/2015 20:40	10.82	6.47	7.33	6.29	5.01	7.18	5	0
11/12/2015 20:45	12.02	7.33	8.06	7.24	5.92	8.11	5	0
11/12/2015 20:50	10.77	6.43	7.78	6.24	4.96	7.24	5	0
11/12/2015 20:55	11.37	6.9	8.17	6.77	5.47	7.74	5	0
11/12/2015 21:00	11.71	7.1	8.03	6.97	5.65	7.89	5	0
11/12/2015 21:05	10.52	6.25	7.39	6.05	4.78	7	5	0
11/12/2015 21:10	10.49	6.23	7.2	6.03	4.76	6.94	5	0
11/12/2015 21:15	11.44	6.92	7.38	6.78	5.48	7.6	5	0
11/12/2015 21:20	11.05	6.63	7.82	6.45	5.17	7.42	5	0
11/12/2015 21:25	10.76	6.43	7.21	6.25	4.97	7.12	5	0
11/12/2015 21:30	10.82	6.46	7.84	6.27	4.99	7.27	5	0
11/12/2015 21:35	10.93	6.55	7.48	6.38	5.09	7.29	5	0
11/12/2015 21:40	10.77	6.43	7.52	6.25	4.97	7.19	5	0
11/12/2015 21:45	10.54	6.27	6.82	6.07	4.8	6.9	5	0
11/12/2015 21:50	10.21	6.03	6.6	5.81	4.55	6.64	5	0
11/12/2015 21:55	9.9	5.81	6.47	5.56	4.31	6.41	5	0
11/12/2015 22:00	9.99	5.87	6.94	5.63	4.38	6.56	5	0
11/12/2015 22:05	10.45	6.2	7.16	5.98	4.71	6.9	5	0
11/12/2015 22:10	9.26	5.35	6	5.06	3.83	5.9	5	0
11/12/2015 22:15	9.91	5.82	6.42	5.58	4.32	6.41	5	0
11/12/2015 22:20	9.18	5.29	5.88	4.99	3.76	5.82	5	0
11/12/2015 22:25	10.72	6.4	7.02	6.21	4.93	7.06	5	0
11/12/2015 22:30	10.25	6.06	6.89	5.83	4.57	6.72	5	0
11/12/2015 22:35	10.45	6.2	6.78	5.99	4.72	6.83	5	0
11/12/2015 22:40	9.7	5.67	5.85	5.41	4.16	6.16	5	0
11/12/2015 22:45	11.14	6.7	7.14	6.55	5.25	7.36	5	0
11/12/2015 22:50	10.02	5.9	6.29	5.66	4.4	6.45	5	0
11/12/2015 22:55	8.93	5.1	5.92	4.78	3.56	5.66	5	0
11/12/2015 23:00	8.56	4.85	5.04	4.51	3.3	5.25	5	0
11/12/2015 23:05	8.54	4.83	5.46	4.5	3.29	5.32	5	0
11/12/2015 23:10	8.43	4.75	5.5	4.41	3.2	5.26	5	0
11/12/2015 23:15	8.09	4.51	5.12	4.13	2.94	4.96	5	0
11/12/2015 23:20	8.01	4.45	4.8	4.07	2.88	4.84	5	0
11/12/2015 23:25	8.16	4.57	4.96	4.2	3	4.98	5	0
11/12/2015 23:30	7.65	4.19	4.71	3.78	2.6	4.58	5	0
11/12/2015 23:35	8.26	4.63	4.93	4.26	3.06	5.03	5	0
11/12/2015 23:40	7.17	3.85	4.35	3.42	2.31	4.22	5	0
11/12/2015 23:45	7.49	4.1	4.66	3.71	2.53	4.5	5	0
11/12/2015 23:50	6.94	3.68	4.21	3.23	2.07	4.03	5	0
11/12/2015 23:55	7.21	3.86	4.69	3.42	2.26	4.29	5	0
11/13/2015 00:00	7.57	4.13	4.32	3.72	2.67	4.48	5	0
11/13/2015 00:05	6.79	3.57	4.09	3.11	2.33	3.98	5	0
11/13/2015 00:10	7.47	4.06	4.39	3.64	2.83	4.48	5	0
11/13/2015 00:15	6.93	3.67	3.91	3.21	2.13	3.97	5	0
11/13/2015 00:20	7.34	3.97	4.32	3.54	2.66	4.36	5	0
11/13/2015 00:25	7.38	4	4.33	3.58	2.66	4.39	5	0
11/13/2015 00:30	6.61	3.45	3.92	2.98	1.99	3.79	5	0
11/13/2015 00:35	6.68	3.49	4.04	3.03	2.21	3.89	5	0
11/13/2015 00:40	6.99	3.73	3.98	3.29	2.22	4.04	5	0
11/13/2015 00:45	6.36	3.28	3.57	2.8	2.07	3.61	5	0
11/13/2015 00:50	6.31	3.23	3.78	2.75	1.71	3.56	5	0
11/13/2015 00:55	6.03	3.03	3.39	2.53	1.65	3.33	5	0
11/13/2015 01:00	5.49	2.69	3.33	2.17	1.23	2.98	5	0
11/13/2015 01:05	5.98	3	3.38	2.49	1.51	3.27	5	0
11/13/2015 01:10	5.67	2.78	3.46	2.25	1.37	3.1	5	0
11/13/2015 01:15	5.54	2.68	3.29	2.14	1.08	2.95	5	0
11/13/2015 01:20	5.93	2.96	3.53	2.45	1.41	3.25	5	0
11/13/2015 01:25	5.36	2.54	2.92	2.14	1.04	2.8	5	0
11/13/2015 01:30	6.06	3.06	3.56	2.55	1.66	3.38	5	0
11/13/2015 01:35	6.16	3.16	3.46	2.68	1.81	3.45	5	0
11/13/2015 01:40	5.55	2.69	3.06	2.54	1.42	3.05	5	0
11/13/2015 01:45	5.58	2.75	3.34	2.24	1.22	3.02	5	0
11/13/2015 01:50	5.4	2.62	3.15	2.69	1.56	3.09	5	0
11/13/2015 01:55	5.42	2.59	3.24	2.05	.98	2.86	5	0
11/13/2015 02:00	5.57	2.7	3.12	2.17	1.46	3	5	0
11/13/2015 02:05	5.44	2.65	3.03	2.13	1.22	2.89	5	0
11/13/2015 02:10	5.25	2.51	3.08	1.98	1.23	2.81	5	0
11/13/2015 02:15	4.92	2.28	2.85	2.08	.96	2.62	5	0
11/13/2015 02:20	5.41	2.62	3.12	2.52	1.39	3.01	5	0
11/13/2015 02:25	5.37	2.6	3.13	2.27	1.14	2.9	5	0
11/13/2015 02:30	5.25	2.51	2.94	2.3	1.17	2.83	5	0
11/13/2015 02:35	5.17	2.45	2.81	2.08	.98	2.7	5	0
11/13/2015 02:40	5.26	2.52	3.04	2.13	1.01	2.79	5	0
11/13/2015 02:45	5.19	2.47	2.87	2.3	1.18	2.8	5	0
11/13/2015 02:50	5.47	2.67	3.19	2.64	1.51	3.1	5	0
11/13/2015 02:55	5.25	2.48	2.99	2.45	1.33	2.9	5	0
11/13/2015 03:00	5.38	2.61	2.99	2.52	1.39	2.98	5	0
11/13/2015 03:05	5.12	2.42	3	2.48	1.34	2.87	5	0
11/13/2015 03:10	4.73	2.14	2.85	1.74	.64	2.42	5	0
11/13/2015 03:15	5.07	2.38	2.95	2.08	.96	2.69	5	0
11/13/2015 03:20	5.25	2.51	2.95	2.36	1.23	2.86	5	0
11/13/2015 03:25	5.43	2.64	3.02	2.45	1.32	2.97	5	0
11/13/2015 03:30	5.83	2.89	3.24	2.38	1.27	3.12	5	0
11/13/2015 03:35	5.6	2.73	3.24	2.77	1.64	3.2	5	0
11/13/2015 03:40	5.45	2.66	3.16	2.77	1.62	3.13	5	0
11/13/2015 03:45	5.42	2.6	3.08	2.25	1.14	2.9	5	0
11/13/2015 03:50	5.24	2.5	3.05	2.41	1.28	2.9	5	0
11/13/2015 03:55	5.21	2.48	3.03	2.12	1	2.77	5	0
11/13/2015 04:00	5.7	2.83	3.18	2.44	1.32	3.1	5	0
11/13/2015 04:05	.79	1.07	1.17	1.12	.8	.99	5	0
11/13/2015 04:10	.86	1.16	1.27	1.21	.86	1.07	5	0
11/13/2015 04:15	4.39	2.07	2.53	1.48	.39	2.17	5	0
11/13/2015 04:20	5.72	2.84	3.27	2.34	1.56	3.15	5	0
11/13/2015 04:25	5.56	2.73	3.22	2.22	1.32	3.01	5	0
11/13/2015 04:30	6.24	3.19	3.78	2.7	1.75	3.53	5	0
11/13/2015 04:35	6.4	3.33	3.74	2.87	2.01	3.67	5	0
11/13/2015 04:40	6.91	3.67	3.89	3.22	2.34	4	5	0
11/13/2015 04:45	7.49	4.08	4.18	3.67	2.51	4.39	5	0
11/13/2015 04:50	7.9	4.38	4.48	4.01	2.97	4.75	5	0
11/13/2015 04:55	7	3.73	4.13	3.3	2.51	4.13	5	0
11/13/2015 05:00	6.94	3.69	3.98	3.25	2.44	4.06	5	0
11/13/2015 05:05	7.51	4.1	4.61	3.69	2.52	4.49	5	0
11/13/2015 05:10	7.98	4.43	4.92	4.05	2.86	4.85	5	0
11/13/2015 05:15	8.44	4.76	4.99	4.42	3.22	5.17	5	0
11/13/2015 05:20	8.79	5.01	5.15	4.69	3.48	5.42	5	0
11/13/2015 05:25	9.72	5.68	5.82	5.43	4.18	6.17	5	0
11/13/2015 05:30	10.42	6.18	6.44	5.98	4.7	6.74	5	0
11/13/2015 05:35	10.54	6.27	6.74	6.07	4.8	6.88	5	0
11/13/2015 05:40	10.63	6.32	6.92	6.12	4.85	6.97	5	0
11/13/2015 05:45	11.79	7.18	7.21	7.08	5.76	7.8	5	0
11/13/2015 05:50	11.53	6.98	7.28	6.85	5.54	7.63	5	0
11/13/2015 05:55	11.29	6.8	7.78	6.65	5.35	7.57	5	0
11/13/2015 06:00	10.85	6.49	7.84	6.3	5.02	7.3	5	0
11/13/2015 06:05	11.1	6.68	7.31	6.52	5.22	7.37	5	0
11/13/2015 06:10	11.89	7.25	7.67	7.15	5.83	7.96	5	0
11/13/2015 06:15	11.93	7.27	7.37	7.17	5.85	7.92	5	0
11/13/2015 06:20	12.06	7.35	8.35	7.25	5.92	8.19	5	0
11/13/2015 06:25	11.83	7.2	7.85	7.1	5.78	7.95	5	0
11/13/2015 06:30	12.35	7.57	8.18	7.5	6.16	8.35	5	0
11/13/2015 06:35	12.73	7.84	8.22	7.79	6.44	8.6	5	0
11/13/2015 06:40	11.97	7.31	7.4	7.21	5.89	7.96	5	0
11/13/2015 06:45	12.98	8.03	8.43	8.01	6.65	8.82	5	0
11/13/2015 06:50	19.35	12.16	13.62	12.34	10.83	13.66	5	0
11/13/2015 06:55	20.99	13.27	15.67	13.52	11.96	15.08	5	0
11/13/2015 07:00	13.47	8.38	9.54	8.39	7.02	9.36	5	0
11/13/2015 07:05	11.25	6.78	7.66	6.63	5.33	7.53	5	0
11/13/2015 07:10	12.54	7.7	8.08	7.64	6.3	8.45	5	0
11/13/2015 07:15	13.49	8.39	8.69	8.39	7.01	9.19	5	0
11/13/2015 07:20	13.18	8.17	8.86	8.15	6.79	9.03	5	0
11/13/2015 07:25	14.11	8.84	9.18	8.9	7.51	9.71	5	0
11/13/2015 07:30	14.44	9.08	9.7	9.16	7.75	10.02	5	0
11/13/2015 07:35	13.85	8.66	8.69	8.7	7.32	9.44	5	0
11/13/2015 07:40	14	8.77	9.18	8.82	7.43	9.64	5	0
11/13/2015 07:45	13.37	8.31	8.65	8.31	6.93	9.11	5	0
11/13/2015 07:50	13.49	8.4	8.28	8.41	7.03	9.12	5	0
11/13/2015 07:55	18.55	11.71	11.93	11.89	10.4	12.9	5	0
11/13/2015 08:00	40.73	28.01	28.29	29.96	27.7	30.94	5	0
11/13/2015 08:05	33.28	22.61	22.07	23.98	21.93	24.77	5	0
11/13/2015 08:10	16.47	10.55	10.88	10.78	9.31	11.6	5	0
11/13/2015 08:15	12.84	7.93	8.51	7.9	6.55	8.74	5	0
11/13/2015 08:20	13.34	8.29	8.27	8.3	6.93	9.03	5	0
11/13/2015 08:25	12.26	7.51	8.54	7.44	6.11	8.37	5	0
11/13/2015 08:30	12.6	7.76	8.68	7.71	6.36	8.62	5	0
11/13/2015 08:35	13.72	8.57	8.78	8.6	7.22	9.38	5	0
11/13/2015 08:40	12.94	8	8.94	7.97	6.62	8.89	5	0
11/13/2015 08:45	13.43	8.35	8.95	8.36	6.99	9.22	5	0
11/13/2015 08:50	12.08	7.37	8.39	7.27	5.94	8.21	5	0
11/13/2015 08:55	13.68	8.52	9.03	8.53	7.15	9.38	5	0
11/13/2015 09:00	11.48	6.95	7.18	6.82	5.52	7.59	5	0
11/13/2015 09:05	12.71	7.83	8.28	7.79	6.44	8.61	5	0
11/13/2015 09:10	12.65	7.79	8.38	7.74	6.4	8.59	5	0
11/13/2015 09:15	11.2	6.74	7.86	6.59	5.29	7.54	5	0
11/13/2015 09:20	12.87	7.95	8.37	7.92	6.57	8.74	5	0
11/13/2015 09:25	13.3	8.26	8.56	8.26	6.89	9.05	5	0
11/13/2015 09:30	11.84	7.21	7.69	7.1	5.78	7.93	5	0
11/13/2015 09:35	11.72	7.12	7.7	7	5.69	7.85	5	0
11/13/2015 09:40	11.6	7.04	8.11	6.91	5.61	7.85	5	0
11/13/2015 09:45	13.05	8.08	8.58	8.06	6.7	8.9	5	0
11/13/2015 09:50	11.96	7.29	7.76	7.18	5.86	8.01	5	0
11/13/2015 09:55	12.19	7.45	8.45	7.37	6.04	8.3	5	0
11/13/2015 10:00	13.26	8.23	8.55	8.23	6.86	9.02	5	0
11/13/2015 10:05	12.86	7.95	8.15	7.92	6.56	8.69	5	0
11/13/2015 10:10	13.45	8.35	8.99	8.35	6.98	9.22	5	0
11/13/2015 10:15	12.31	7.53	8.6	7.44	6.1	8.4	5	0
11/13/2015 10:20	12.32	7.55	8.14	7.47	6.13	8.32	5	0
11/13/2015 10:25	12.23	7.48	8.24	7.4	6.07	8.29	5	0
11/13/2015 10:30	13.07	8.09	8.74	8.06	6.7	8.93	5	0
11/13/2015 10:35	12.49	7.66	8.69	7.59	6.25	8.54	5	0
11/13/2015 10:40	13.47	8.38	8.93	8.38	7	9.23	5	0
11/13/2015 10:45	12.24	7.49	8.19	7.4	6.06	8.28	5	0
11/13/2015 10:50	14.07	8.8	9.8	8.83	7.43	9.79	5	0
11/13/2015 10:55	12.97	8.01	8.46	7.98	6.62	8.81	5	0
11/13/2015 11:00	14.07	8.82	9.68	8.87	7.48	9.78	5	0
11/13/2015 11:05	13.45	8.36	9.56	8.36	7	9.35	5	0
11/13/2015 11:10	14.16	8.87	8.98	8.92	7.52	9.69	5	0
11/13/2015 11:15	13.43	8.36	8.94	8.37	7	9.22	5	0
11/13/2015 11:20	13.16	8.15	9.55	8.13	6.77	9.15	5	0
11/13/2015 11:25	13.34	8.28	9.34	8.27	6.91	9.23	5	0
11/13/2015 11:30	13.49	8.39	9.48	8.38	7.01	9.35	5	0
11/13/2015 11:35	13.23	8.2	9.12	8.19	6.83	9.12	5	0
11/13/2015 11:40	13.32	8.26	9.15	8.25	6.88	9.17	5	0
11/13/2015 11:45	14.56	9.16	10.1	9.24	7.84	10.18	5	0
11/13/2015 11:50	12.6	7.75	8.79	7.68	6.34	8.63	5	0
11/13/2015 11:55	14.33	8.97	10.11	9.02	7.62	10.01	5	0
11/13/2015 12:00	13.55	8.44	9.26	8.45	7.08	9.36	5	0
11/13/2015 12:05	14.24	8.92	9.76	8.97	7.57	9.89	5	0
11/13/2015 12:10	13.02	8.05	8.8	8.01	6.65	8.91	5	0
11/13/2015 12:15	14.57	9.16	9.93	9.24	7.83	10.15	5	0
11/13/2015 12:20	14.76	9.32	9.93	9.42	8.01	10.29	5	0
11/13/2015 12:25	13.64	8.5	9.94	8.51	7.14	9.55	5	0
11/13/2015 12:30	13.72	8.56	8.93	8.59	7.21	9.4	5	0
11/13/2015 12:35	14.46	9.09	10.09	9.17	7.77	10.12	5	0
11/13/2015 12:40	13.37	8.31	8.71	8.32	6.95	9.13	5	0
11/13/2015 12:45	14.42	9.05	9.57	9.11	7.71	9.97	5	0
11/13/2015 12:50	14.22	8.92	9.97	8.98	7.58	9.93	5	0
11/13/2015 12:55	13.63	8.5	9.22	8.52	7.14	9.4	5	0
11/13/2015 13:00	15.27	9.66	10.61	9.77	8.33	10.73	5	0
11/13/2015 13:05	13.94	8.72	9.94	8.76	7.37	9.75	5	0
11/13/2015 13:10	14.89	9.4	10.08	9.5	8.07	10.39	5	0
11/13/2015 13:15	14.15	8.86	10.29	8.91	7.52	9.95	5	0
11/13/2015 13:20	17.61	11.08	11.5	11.22	9.75	12.23	5	0
11/13/2015 13:25	17.16	10.75	11.72	10.86	9.4	11.98	5	0
11/13/2015 13:30	22.81	14.56	15.14	14.93	13.32	16.15	5	0
11/13/2015 13:35	29.34	18.95	21.56	19.61	17.82	21.46	5	0
11/13/2015 13:40	35.57	24.22	23.79	25.71	23.59	26.58	5	0
11/13/2015 13:45	24.63	15.77	17.9	16.22	14.56	17.82	5	0
11/13/2015 13:50	27.48	18.14	19.74	19.11	17.3	20.35	5	0
11/13/2015 13:55	30.89	20.09	23.05	20.86	19.02	22.78	5	0
11/13/2015 14:00	38.5	26.41	25.42	28.2	26.01	28.91	5	0
11/13/2015 14:05	42.51	29.25	27.04	31.25	28.88	31.79	5	0
11/13/2015 14:10	41.08	28.22	26.61	30.13	27.81	30.77	5	0
11/13/2015 14:15	41.98	28.89	28.1	30.88	28.53	31.68	5	0
11/13/2015 14:20	43.95	30.26	27.84	32.34	29.93	32.86	5	0
11/13/2015 14:25	39.87	27.37	27.08	29.21	26.93	30.09	5	0
11/13/2015 14:30	49.85	34.51	31.76	37.01	34.39	37.5	5	0
11/13/2015 14:35	45.34	31.36	29.63	33.66	31.24	34.24	5	0
11/13/2015 14:40	39.29	26.95	26.62	28.75	26.49	29.62	5	0
11/13/2015 14:45	46.2	31.95	30.62	34.24	31.75	34.95	5	0
11/13/2015 14:50	51.21	35.62	33.61	38.36	35.74	38.91	5	0
11/13/2015 14:55	42.43	29.25	29.3	31.29	28.92	32.24	5	0
11/13/2015 15:00	46.38	32.05	29.7	34.33	31.84	34.86	5	0
11/13/2015 15:05	46.05	31.8	29.37	34.04	31.56	34.56	5	0
11/13/2015 15:10	45.46	31.39	29.12	33.62	31.15	34.15	5	0
11/13/2015 15:15	44.99	31.05	28.78	33.24	30.79	33.77	5	0
11/13/2015 15:20	41.14	28.27	26.2	30.18	27.87	30.73	5	0
11/13/2015 15:25	45.01	31.14	30.81	33.43	31.02	34.28	5	0
11/13/2015 15:30	47.15	32.68	30.91	35.12	32.64	35.7	5	0
11/13/2015 15:35	36.2	24.78	23.78	26.43	24.31	27.1	5	0
11/13/2015 15:40	45.93	31.73	29.5	33.98	31.5	34.53	5	0
11/13/2015 15:45	43.99	30.3	27.96	32.4	29.98	32.93	5	0
11/13/2015 15:50	46.33	32	29.55	34.26	31.77	34.78	5	0
11/13/2015 15:55	43.71	30.09	27.73	32.17	29.76	32.69	5	0
11/13/2015 16:00	45.11	31.1	29.19	33.27	30.82	33.9	5	0
11/13/2015 16:05	47.01	32.47	29.89	34.76	32.25	35.28	5	0
11/13/2015 16:10	47.48	32.83	30.38	35.19	32.65	35.71	5	0
11/13/2015 16:15	44.96	31.05	30.18	33.25	30.8	34.05	5	0
11/13/2015 16:20	53.69	37.41	35.38	40.32	37.62	40.88	5	0
11/13/2015 16:25	49.79	34.48	31.83	36.99	34.38	37.49	5	0
11/13/2015 16:30	45.8	31.61	29.19	33.84	31.36	34.36	5	0
11/13/2015 16:35	46.63	32.25	32.88	34.58	32.07	35.68	5	0
11/13/2015 16:40	45.73	31.57	30.6	33.79	31.32	34.6	5	0
11/13/2015 16:45	44.71	30.84	28.52	32.99	30.55	33.52	5	0
11/13/2015 16:50	44.37	30.59	29.59	32.72	30.29	33.51	5	0
11/13/2015 16:55	46.65	32.27	31.68	34.59	32.08	35.46	5	0
11/13/2015 17:00	49.18	34.08	31.54	36.57	33.98	37.07	5	0
11/13/2015 17:05	43.93	30.36	29.71	32.56	30.19	33.35	5	0
11/13/2015 17:10	45.28	31.22	29.07	33.4	30.94	33.98	5	0
11/13/2015 17:15	54.79	38.2	36.11	41.19	38.45	41.75	5	0
11/13/2015 17:20	44.09	30.38	28.04	32.48	30.07	33.01	5	0
11/13/2015 17:25	45.85	31.65	29.28	33.89	31.41	34.42	5	0
11/13/2015 17:30	43.9	30.31	30.65	32.49	30.12	33.49	5	0
11/13/2015 17:35	46.14	31.87	31.2	34.14	31.65	35	5	0
11/13/2015 17:40	57.23	39.83	36.7	42.85	39.99	43.32	5	0
11/13/2015 17:45	42.61	29.35	27.42	31.39	29.01	31.96	5	0
11/13/2015 17:50	46.61	32.23	29.99	34.54	32.03	35.08	5	0
11/13/2015 17:55	51.83	36.03	33.48	38.78	36.1	39.24	5	0
11/13/2015 18:00	47.79	33.05	30.55	35.42	32.88	35.94	5	0
11/13/2015 18:05	46.67	32.25	30.58	34.54	32.03	35.22	5	0
11/13/2015 18:10	50.34	34.9	32.34	37.46	34.83	37.97	5	0
11/13/2015 18:15	44.57	30.73	28.43	32.88	30.44	33.41	5	0
11/13/2015 18:20	47.95	33.18	30.13	35.58	33.03	35.97	5	0
11/13/2015 18:25	45.42	31.35	29.23	33.56	31.1	34.13	5	0
11/13/2015 18:30	44.09	30.44	30.7	32.59	30.17	33.6	5	0
11/13/2015 18:35	44.36	30.6	29.6	32.75	30.32	33.53	5	0
11/13/2015 18:40	36.49	24.94	25.3	26.54	24.38	27.53	5	0
11/13/2015 18:45	41.79	28.74	27.77	30.71	28.37	31.47	5	0
11/13/2015 18:50	43.84	30.23	28.6	32.34	29.93	32.99	5	0
11/13/2015 18:55	43.15	29.74	27.5	31.8	29.42	32.32	5	0
11/13/2015 19:00	37.98	26	24.9	27.7	25.49	28.41	5	0
11/13/2015 19:05	38.96	26.68	24.92	28.31	26.12	29	5	0
11/13/2015 19:10	37.49	25.62	24.81	27.25	25.06	28.05	5	0
11/13/2015 19:15	40.42	27.81	27.71	29.75	27.5	30.64	5	0
11/13/2015 19:20	40.23	27.59	25.99	29.43	27.14	30.08	5	0
11/13/2015 19:25	35.67	24.38	24.97	25.98	23.88	26.98	5	0
11/13/2015 19:30	36.92	25.29	25.59	26.97	24.83	27.92	5	0
11/13/2015 19:35	30.96	20.04	21.11	20.78	18.94	22.37	5	0
11/13/2015 19:40	45.51	31.38	28.88	33.57	31.11	34.09	5	0
11/13/2015 19:45	40.14	27.61	25.8	29.53	27.28	30.07	5	0
11/13/2015 19:50	25.86	16.62	19.56	17.13	15.44	18.92	5	0
11/13/2015 19:55	37.96	24.86	28.18	25.96	23.93	28.18	5	0
11/13/2015 20:00	42.06	29.02	27.47	31.09	28.78	31.68	5	0
11/13/2015 20:05	51.69	35.96	35.37	38.73	36.09	39.57	5	0
11/13/2015 20:10	29.86	20.2	21.57	21.38	19.47	22.5	5	0
11/13/2015 20:15	19.93	12.73	14.94	13.02	11.48	14.42	5	0
11/13/2015 20:20	15.58	9.9	10.95	10.07	8.63	11.02	5	0
11/13/2015 20:25	10.97	6.57	7.28	6.4	5.11	7.27	5	0
11/13/2015 20:30	10.92	6.54	6.99	6.37	5.09	7.18	5	0
11/13/2015 20:35	12.78	7.88	8.63	7.84	6.49	8.72	5	0
11/13/2015 20:40	12.78	7.88	8.81	7.84	6.49	8.76	5	0
11/13/2015 20:45	13.18	8.17	8.86	8.16	6.8	9.03	5	0
11/13/2015 20:50	11.81	7.19	7.58	7.08	5.76	7.88	5	0
11/13/2015 20:55	13.02	8.05	8.58	8.03	6.68	8.87	5	0
11/13/2015 21:00	11.59	7.02	7.97	6.9	5.59	7.81	5	0
11/13/2015 21:05	11.53	6.98	7.66	6.85	5.54	7.71	5	0
11/13/2015 21:10	10.6	6.31	6.92	6.12	4.84	6.96	5	0
11/13/2015 21:15	11.4	6.89	7.47	6.75	5.44	7.59	5	0
11/13/2015 21:20	11.17	6.71	7.75	6.55	5.26	7.49	5	0
11/13/2015 21:25	11.83	7.2	8.52	7.09	5.78	8.08	5	0
11/13/2015 21:30	11.44	6.91	7.55	6.76	5.46	7.62	5	0
11/13/2015 21:35	10.27	6.06	6.96	5.83	4.57	6.74	5	0
11/13/2015 21:40	11.4	6.89	7.33	6.76	5.46	7.57	5	0
11/13/2015 21:45	10.39	6.16	7.08	5.95	4.68	6.85	5	0
11/13/2015 21:50	10.91	6.53	7.58	6.36	5.07	7.29	5	0
11/13/2015 21:55	9.34	5.4	6.19	5.12	3.88	5.99	5	0
11/13/2015 22:00	9.59	5.58	6.78	5.32	4.07	6.27	5	0
11/13/2015 22:05	10.65	6.34	7.32	6.15	4.87	7.06	5	0
11/13/2015 22:10	10.8	6.45	7.15	6.27	4.99	7.13	5	0
11/13/2015 22:15	9.92	5.83	6.38	5.59	4.33	6.41	5	0
11/13/2015 22:20	9.22	5.32	6.09	5.03	3.8	5.89	5	0
11/13/2015 22:25	9.66	5.63	6.6	5.37	4.12	6.27	5	0
11/13/2015 22:30	10.05	5.91	7.12	5.67	4.41	6.63	5	0
11/13/2015 22:35	10.15	5.99	6.69	5.76	4.5	6.62	5	0
11/13/2015 22:40	9.35	5.41	6.07	5.13	3.89	5.97	5	0
11/13/2015 22:45	9.17	5.28	6.01	4.99	3.76	5.84	5	0
11/13/2015 22:50	8.7	4.94	5.65	4.61	3.4	5.46	5	0
11/13/2015 22:55	9.08	5.21	6.06	4.9	3.68	5.78	5	0
11/13/2015 23:00	9.53	5.55	6	5.28	4.03	6.08	5	0
