5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 13:10	27.6	30.9	43.2	47.3	45.4	62.9	37.6	6	100
11/07/2015 13:15	28.2	31.1	45.5	51.2	50.3	63.9	40.7	6	100
11/07/2015 13:20	27.6	33.8	46.1	53.4	51.1	66.2	41.5	6	100
11/07/2015 13:25	24.6	27.2	36.5	40	43.5	55.1	34.7	6	100
11/07/2015 13:30	24.7	27	34	40	43.8	59.5	33.6	6	100
11/07/2015 13:35	26.1	34.3	43.2	46.8	48.2	65.6	39.5	6	100
11/07/2015 13:40	32.1	40.3	47.1	49.1	48.2	67.4	42.9	6	100
11/07/2015 13:45	30.4	36.7	46.9	47.9	48.9	67.1	41.8	6	100
11/07/2015 13:50	27.1	35.7	41.4	48.2	47.6	68.3	39.8	6	100
11/07/2015 13:55	29.6	31.5	43.1	47.1	46.5	67.7	39.5	6	100
11/07/2015 14:00	27.7	31.8	37.5	44.9	43.7	63.6	37.1	6	100
11/07/2015 14:05	26.9	29	34.5	37.9	42	62.3	34.7	6	100
11/07/2015 14:10	27.1	28.5	36	41.2	39.5	59.4	34.9	6	100
11/07/2015 14:15	24.9	29	38.6	42.9	41.1	56.4	35.1	6	100
11/07/2015 14:20	25.2	28.2	38.1	45.1	45.4	58.7	35.9	6	100
11/07/2015 14:25	22.2	29.4	41.3	47.8	47.3	61.4	37.4	6	100
11/07/2015 14:30	24.2	28.5	38.5	43.5	47.7	64.7	36	6	100
11/07/2015 14:35	22.7	28.4	38.8	47.4	48.9	64.9	36.7	6	100
11/07/2015 14:40	21.2	24.9	35.3	42.7	46.3	63.6	33.6	6	100
11/07/2015 14:45	26.2	28.6	35	40.2	43.2	59.4	34.7	6	100
11/07/2015 14:50	27.3	27.7	37.9	44.6	45.2	57.8	36.2	6	100
11/07/2015 14:55	29.3	37.6	44.7	51.5	52.3	62.3	41.3	6	100
11/07/2015 15:00	29.2	42.8	50.3	56.4	55.3	62.9	44.2	6	100
11/07/2015 15:05	35.5	46.1	53.9	60.2	58.6	62.2	48.1	6	100
11/07/2015 15:10	39	46.6	56.3	61.2	59	65.1	50.4	6	100
11/07/2015 15:15	38.2	45.7	57.2	63.3	57.4	65.2	49.4	6	100
11/07/2015 15:20	38.7	46.1	57.1	61.7	56.3	64.4	49.7	6	100
11/07/2015 15:25	35.7	42.6	56.9	62	60.1	64.3	48.6	6	100
11/07/2015 15:30	38.9	47.3	58.3	62.8	60.6	63.3	50.6	6	100
11/07/2015 15:35	44.1	55.4	60.9	64.7	64.7	63.4	54.8	6	100
11/07/2015 15:40	42.6	54.1	62	63.9	67.2	64.4	54.3	6	100
11/07/2015 15:45	39.6	51.7	61.2	65.1	64.6	66.6	53.7	6	100
11/07/2015 15:50	39.2	49.1	59.4	62	61.1	66.4	51.6	6	100
11/07/2015 15:55	46.4	55.8	58	61.1	58.3	64.6	54.5	6	100
11/07/2015 16:00	50.2	55.1	61.1	60.6	60.8	64.5	56.3	6	100
11/07/2015 16:05	61.2	66.2	66.9	64.8	62.2	66.3	63.1	6	100
11/07/2015 16:10	54	58.4	62.7	62.1	55	59.1	57.8	6	100
11/07/2015 16:15	51.9	53.3	61.7	60.9	54.7	58.1	55.9	6	100
11/07/2015 16:20	42.9	47.3	54.5	56.3	52.7	61.7	49.7	6	100
11/07/2015 16:25	39	46.4	54.4	56.2	52.9	60.9	49	6	100
11/07/2015 16:30	35.3	40.4	49.8	53.8	51.1	57.3	45	6	100
11/07/2015 16:35	32.1	38.4	51	56.4	53.7	59.9	44.8	6	100
11/07/2015 16:40	38.7	48.2	55.1	61.9	59.7	61.8	49.5	6	100
11/07/2015 16:45	41.9	50.8	58.4	62.8	59.9	64.4	52.4	6	100
11/07/2015 16:50	49	54.5	62.2	67.9	62.5	64.9	56.6	6	100
11/07/2015 16:55	51.5	57.3	63.8	68.3	66.3	64.6	58.9	6	100
11/07/2015 17:00	51.3	58.3	66.1	68.6	68.9	66.6	59.9	6	100
11/07/2015 17:05	53.6	60.3	66.8	68.6	67.1	65.3	60.9	6	100
11/07/2015 17:10	55.9	60.9	68	69.4	66.4	63.4	62	6	100
11/07/2015 17:15	45.9	54.7	61.5	66.3	65.3	64	55.9	6	100
11/07/2015 17:20	46.3	51.6	59.9	63.6	64.5	65.3	54.2	6	100
11/07/2015 17:25	49.6	55.4	63.6	65.9	67.2	65.9	57.9	6	100
11/07/2015 17:30	52.1	58.5	68.7	68.6	63.5	65.7	59.9	6	100
11/07/2015 17:35	51.1	58.7	66.5	68.3	62.3	66.9	59.4	6	100
11/07/2015 17:40	46.7	53.8	63.2	65.5	61.1	64.2	56.2	6	100
11/07/2015 17:45	40.2	48.7	60.9	63.2	58.6	64.4	51.8	6	100
11/07/2015 17:50	28.7	32.8	42.1	49.9	50.5	54.4	40.2	6	100
11/07/2015 17:55	23.8	23.3	29.6	32.3	37.1	48	29.7	6	100
11/07/2015 18:00	19.7	17.1	22	22.1	24.8	40.7	21.8	6	100
11/07/2015 18:05	19.4	15.5	17.9	19.1	21.7	38.3	20.4	6	100
11/07/2015 18:10	21.2	19.6	25	29.9	32.6	51	25.7	6	100
11/07/2015 18:15	25.5	28.5	36	39.3	40.6	54.2	33.6	6	100
11/07/2015 18:20	26.3	33.7	41	42.6	45.8	56	37	6	100
11/07/2015 18:25	32.2	38	45.5	47.1	46.2	53.3	40.7	6	100
11/07/2015 18:30	31.6	39.1	45.7	47.3	46.3	53.6	40.9	6	100
11/07/2015 18:35	31.4	36.2	46.4	48	46.3	57.4	40.7	6	100
11/07/2015 18:40	31.2	34.3	42.6	45.5	46.7	56.8	39.5	6	100
11/07/2015 18:45	28.3	35	42.5	48.5	48.7	58	39.1	6	100
11/07/2015 18:50	33.2	38.2	46.2	48.7	51.1	60.1	42	6	100
11/07/2015 18:55	38.9	43.4	47.5	50.9	51.4	58.6	45.2	6	100
11/07/2015 19:00	40.4	46.1	51.1	54.3	54	59	47.5	6	100
11/07/2015 19:05	38.3	45.3	53.1	54.7	51.4	59.9	47	6	100
11/07/2015 19:10	44.2	48.6	55.8	55.8	55.5	60.7	50.5	6	100
11/07/2015 19:15	42.4	48.3	56.9	56.5	55.3	63.5	50.4	6	100
11/07/2015 19:20	43.4	48.1	56.5	57.2	56.4	63.5	50.6	6	100
11/07/2015 19:25	48.4	53.6	62.4	63.1	60.3	64.2	55.1	6	100
11/07/2015 19:30	48.8	55.1	62.3	44.3	62.3	64.1	53.3	6	100
11/07/2015 19:35	52	57.2	63.8	55.8	60.6	64.1	56.6	6	100
11/07/2015 19:40	54.5	59.2	67.4	62.9	62	64.6	59.6	6	100
11/07/2015 19:45	56.3	61.8	69.7	62.9	64.3	64.4	61.1	6	100
11/07/2015 19:50	59.4	61.9	70.6	66.5	66.8	64.2	63.3	6	100
11/07/2015 19:55	61.3	62.4	72.6	69	67.4	63.8	64.9	6	100
11/07/2015 20:00	65	65.1	70.5	67.8	66.9	63.9	66.4	6	100
11/07/2015 20:05	64	67.6	72.1	71.8	68.5	64.6	67.6	6	100
11/07/2015 20:10	60.7	65.1	69.5	71.6	64.8	64.7	64.6	6	100
11/07/2015 20:15	59.7	66	71.5	72.6	67.2	64.9	65.4	6	100
11/07/2015 20:20	61.1	65.7	74.6	72.4	69.7	64.9	66.4	6	100
11/07/2015 20:25	62.9	68.2	77.6	70.9	69.4	65.3	67.9	6	100
11/07/2015 20:30	62.5	66.1	71.9	66.7	68.3	65.1	65.7	6	100
11/07/2015 20:35	62.7	66.2	73	69.6	64.8	65.1	66.3	6	100
11/07/2015 20:40	63.1	65.7	71.1	71.7	60	64.8	65.7	6	100
11/07/2015 20:45	61.2	66.2	71.6	72.5	37.7	65.1	64.2	6	100
11/07/2015 20:50	62.4	64.3	74.2	70.3	55.4	64.8	65.4	6	100
11/07/2015 20:55	61.8	64.9	73.5	71.2	58.2	63.7	65.6	6	100
11/07/2015 21:00	68	68.4	72.7	66.9	55.7	64.7	67.7	6	100
11/07/2015 21:05	76.1	69.1	76.4	68.8	61.8	64.8	73	6	100
11/07/2015 21:10	79	70.8	74.2	68.5	62.5	65	74.3	6	100
11/07/2015 21:15	79.8	72.8	75.9	69.9	67.1	64.6	75.3	6	100
11/07/2015 21:20	80.4	76	77.5	70.9	63.7	65	76.4	6	100
11/07/2015 21:25	77.8	72.4	73.2	71.8	67.2	65.2	74.4	6	100
11/07/2015 21:30	81.3	74.8	73.1	73.3	62.7	63.2	76.3	6	100
11/07/2015 21:35	78.6	72.5	72.4	68.8	64.7	64	73.9	6	100
11/07/2015 21:40	76.8	70.1	73.9	71.5	53.7	63.6	73	6	100
11/07/2015 21:45	78.6	74.8	75.9	72.9	61.6	63.9	75.6	6	100
11/07/2015 21:50	77.1	75.4	74.1	75.1	64.8	64.3	75	6	100
11/07/2015 21:55	75.8	75.6	70.5	72.5	67.4	64.4	73.7	6	100
11/07/2015 22:00	79.8	76.8	70.6	75.5	69.7	65	76.5	6	100
11/07/2015 22:05	81.5	77.5	72.2	75	61.1	62.2	76.7	6	100
11/07/2015 22:10	79.8	74.3	69.8	70.8	62	63.7	74.4	6	100
11/07/2015 22:15	79.6	75.6	70.5	65.7	62.8	64.6	74.1	6	100
11/07/2015 22:20	80	72.5	68.7	67	66.3	64.5	73.3	6	100
11/07/2015 22:25	81.8	73.2	70.5	70.6	65.2	63.9	75.5	6	100
11/07/2015 22:30	77.3	73	70.4	71.2	61.6	62.6	72.7	6	100
11/07/2015 22:35	83.1	78	73.5	70.6	60.9	64.6	76.9	6	100
11/07/2015 22:40	80.1	76.2	71.4	70.5	64.4	65.2	75.6	6	100
11/07/2015 22:45	79.6	72.4	70.7	71.7	60.5	64.8	74.5	6	100
11/07/2015 22:50	82	75.8	69.3	70.4	59.9	64.1	75.3	6	100
11/07/2015 22:55	86.5	80.6	70.4	71.5	62.9	64.4	80	6	100
11/07/2015 23:00	83.5	76.7	72.4	69.7	66.5	64.6	77.8	6	100
11/07/2015 23:05	79.8	76.1	74.5	67.5	71.9	64.6	75.8	6	100
11/07/2015 23:10	78.6	77.7	72.4	71.6	73.1	65.2	75.9	6	100
11/07/2015 23:15	79.6	78.8	73.5	75	72.3	64.3	77.4	6	100
11/07/2015 23:20	78.5	75.6	74.6	75.6	69.8	64.4	76.2	6	100
11/07/2015 23:25	82.1	80.1	79.5	70.7	68.1	64.2	79.6	6	100
11/07/2015 23:30	81.2	77	76.1	70.7	63.9	65	76.6	6	100
11/07/2015 23:35	83	81.3	76.4	74	65.5	65	80	6	100
11/07/2015 23:40	84	80.1	77	75.2	67.6	64.9	79.7	6	100
11/07/2015 23:45	85.9	78.1	79.6	76.2	69.5	64.7	81.4	6	100
11/07/2015 23:50	86.5	78.5	77.3	76.5	66.2	64.5	81.3	6	100
11/07/2015 23:55	86.5	72.4	72.2	76	63.4	64.6	79.3	6	100
11/08/2015 00:00	77.4	75.7	72.3	69.2	64.5	64.5	74.4	6	100
11/08/2015 00:05	76.8	74.9	72.4	74.1	64.9	64.2	75	6	100
11/08/2015 00:10	79.5	74.5	66	72.8	64.7	64.3	75.1	6	100
11/08/2015 00:15	79.2	74.3	63.8	71.5	65.1	64.4	74.8	6	100
11/08/2015 00:20	82.6	78.2	71.4	69.7	65.2	63.9	78	6	100
11/08/2015 00:25	81.6	74.4	68.8	67	60.4	64.2	75.8	6	100
11/08/2015 00:30	83.3	76.4	75.7	68.8	62.7	64.3	79.3	6	100
11/08/2015 00:35	81.5	75.2	72.7	72	63	63.9	76.6	6	100
11/08/2015 00:40	85.3	74.9	73.2	74.7	64.6	64	79.4	6	100
11/08/2015 00:45	86.5	80.7	76.9	72.4	64.9	64.2	82.2	6	100
11/08/2015 00:50	85.7	80.2	74	70.2	63.5	64.2	81.6	6	100
11/08/2015 00:55	85.5	77.7	74.7	72.3	62.9	64.3	80.4	6	100
11/08/2015 01:00	78.8	76.2	74.1	71.3	66.4	66.4	72.7	6	0
11/08/2015 01:05	78.3	75.8	73.7	70.9	66	66	72.2	6	0
11/08/2015 01:10	76.7	63.7	72	69.2	64.5	64.5	72.6	6	100
11/08/2015 01:15	80.7	70.8	71.7	71	64.7	64.8	77	6	100
11/08/2015 01:20	81.1	73.7	75.9	73	61.7	63.9	77.8	6	100
11/08/2015 01:25	82.9	80.2	70.2	76.5	63.8	64.2	79.8	6	100
11/08/2015 01:30	81.4	80.3	75.2	78	64.6	64.5	79.4	6	100
11/08/2015 01:35	82	77.5	71.7	75.3	64.8	64.4	78.9	6	100
11/08/2015 01:40	79.6	76.5	74.3	75.5	64.3	64.4	77.5	6	100
11/08/2015 01:45	83.3	77.6	79.3	73	65.2	64.5	80.4	6	100
11/08/2015 01:50	84.4	78.9	73.9	72.8	64.9	64.5	81.4	6	100
11/08/2015 01:55	82.8	78.8	73.8	72.7	65.1	64.5	79.9	6	100
11/08/2015 02:00	80.7	74.8	67	73.9	65.4	64.6	77.1	6	100
11/08/2015 02:05	80.5	75.9	67.8	73.1	63.7	64.3	76.9	6	100
11/08/2015 02:10	79.2	75.2	68.2	70.8	64.9	64.3	76.3	6	100
11/08/2015 02:15	80.1	74	71.2	72	63.5	64.8	76.7	6	100
11/08/2015 02:20	81.3	74.9	70.5	72.2	64.7	64.5	77.7	6	100
11/08/2015 02:25	81.6	75	71.2	70.9	65.4	64.7	78	6	100
11/08/2015 02:30	81.4	77.4	66.1	70.1	65.6	64.7	77.5	6	100
11/08/2015 02:35	82.4	79.2	72.9	71.4	65.7	64.7	79.8	6	100
11/08/2015 02:40	82	79.8	70.6	68.4	63.4	64.7	79.5	6	100
11/08/2015 02:45	81.9	77.8	71.9	68.9	63.4	63.7	79.6	6	100
11/08/2015 02:50	80.1	74.8	71	68.3	62.7	62.9	77.1	6	100
11/08/2015 02:55	80.7	82.7	71.9	69.8	62.8	63.5	79.6	6	100
11/08/2015 03:00	81.7	80	71.6	69.5	62.8	63.5	79.4	6	100
11/08/2015 03:05	82.6	78.9	72.2	69.6	62.6	63.6	80	6	100
11/08/2015 03:10	80.9	77.1	65.8	70.8	64.1	64.2	77.8	6	100
11/08/2015 03:15	81.3	77.5	68.9	69.2	63.9	64.2	78.4	6	100
11/08/2015 03:20	83.8	80	72.9	70	63.9	64	80.9	6	100
11/08/2015 03:25	83.2	77.2	73.9	70.5	62.7	64	80.2	6	100
11/08/2015 03:30	82.7	72.6	71	70	63.3	64.2	78.9	6	100
11/08/2015 03:35	82.1	73.3	72.5	70.3	64.5	64.2	78.9	6	100
11/08/2015 03:40	80	75.4	70.1	71.5	63.8	64.1	76.9	6	100
11/08/2015 03:45	78.7	72	65.2	70	63.1	63.2	75.2	6	100
11/08/2015 03:50	80.1	72.6	69.7	70.8	63.8	63.2	77.3	6	100
11/08/2015 03:55	80.4	72.7	66.1	70.7	59.9	63.2	75.6	6	100
11/08/2015 04:00	80.7	74	69.7	70.4	62	63.5	78	6	100
11/08/2015 04:05	82.8	77.2	74.7	61	63.3	63.5	79.1	6	100
11/08/2015 04:10	81.3	78.3	73	65.6	60.2	63.4	78.7	6	100
11/08/2015 04:15	81.4	76.6	73.6	66.3	62.5	63.6	78.3	6	100
11/08/2015 04:20	78.4	76.9	72.4	68.2	63	63.6	76.8	6	100
11/08/2015 04:25	83	76.5	75.4	70.9	63.2	63.6	79.8	6	100
11/08/2015 04:30	81.9	73	74.9	66	63.5	63.6	78.4	6	100
11/08/2015 04:35	76.8	74.9	73.4	66.3	63.9	63.8	75.3	6	100
11/08/2015 04:40	77.9	71	76.2	63.3	65.1	63.8	75.2	6	100
11/08/2015 04:45	76.7	72.8	68.8	67.7	65.2	63.8	74.2	6	100
11/08/2015 04:50	79	68.6	71.7	70.6	65	63.9	75.1	6	100
11/08/2015 04:55	80.1	74.2	68.2	66.3	64.9	64	76.5	6	100
11/08/2015 05:00	82.5	74.5	62.2	68.2	63.9	64.2	76.9	6	100
11/08/2015 05:05	82.7	80.3	69.6	69	64.4	64.2	80.1	6	100
11/08/2015 05:10	81.6	77.2	72.8	69.4	64.9	64.6	78.7	6	100
11/08/2015 05:15	80	76.5	73.2	70.8	65.1	64.4	77.3	6	100
11/08/2015 05:20	80.4	81.6	72.2	63.7	64.6	64.4	77.9	6	100
11/08/2015 05:25	78.1	76.4	71	65.8	64.9	64.4	75.6	6	100
11/08/2015 05:30	75.8	77.4	73.5	64.2	50.2	63.2	73.5	6	100
11/08/2015 05:35	76.3	80.5	74	72	57	64.1	75.8	6	100
11/08/2015 05:40	76.6	78.7	71.1	74.8	47.3	63.3	74.8	6	100
11/08/2015 05:45	75.6	77.6	75.8	74.8	54.6	64	75.1	6	100
11/08/2015 05:50	73.4	75	76.4	74	53.6	63.7	73	6	100
11/08/2015 05:55	74.8	75.4	78.6	73.1	59.3	63.9	75.2	6	100
11/08/2015 06:00	77.7	75.3	74.1	73.1	58.5	64.3	75.4	6	100
11/08/2015 06:05	77.9	74	71.9	74	60.9	64.5	75.1	6	100
11/08/2015 06:10	74.2	72.1	75.6	73.2	60.4	64.1	73.2	6	100
11/08/2015 06:15	70.5	73.7	73.6	71.5	57.2	63.4	71	6	100
11/08/2015 06:20	68.5	73	72.4	69	56.4	64	69.6	6	100
11/08/2015 06:25	70.9	72.3	72.9	68.9	61.3	64.3	70.9	6	100
11/08/2015 06:30	67.9	69.9	75.1	71.2	59.1	64.5	69.5	6	100
11/08/2015 06:35	65.5	69.7	73.9	74.4	63.8	64.5	68.5	6	100
11/08/2015 06:40	65.4	69.6	73.1	72.8	67.5	64.5	68.4	6	100
11/08/2015 06:45	50	68.9	72.7	76.9	70.6	64.8	62.1	6	100
11/08/2015 06:50	59.1	72.1	75.9	79.2	65.6	65	66.3	6	100
11/08/2015 06:55	64.4	71.2	71.7	73.8	62.1	64.1	67.7	6	100
11/08/2015 07:00	67	72.1	71.8	76.1	63.9	64.2	69.7	6	100
11/08/2015 07:05	64.9	69.9	72.7	71.6	66.4	64.2	68	6	100
11/08/2015 07:10	63.4	69.7	63	70.5	68.2	64.5	65.8	6	100
11/08/2015 07:15	64.1	68.4	64.8	71.2	64.6	63.6	65.9	6	100
11/08/2015 07:20	65.3	67.7	70	72.2	67.4	64.3	67.3	6	100
11/08/2015 07:25	64.3	67.5	70.8	73.5	67.5	64.2	67.4	6	100
11/08/2015 07:30	62.7	68.5	69.4	70.2	63.1	64.5	66.1	6	100
11/08/2015 07:35	61.9	68.8	68.6	69.4	64.2	64.3	65.3	6	100
11/08/2015 07:40	60.4	67.1	69.9	68.6	67.8	64.6	65	6	100
11/08/2015 07:45	60.4	66.5	65.9	66.9	66	64.9	63.8	6	100
11/08/2015 07:50	61.8	68.5	66.9	67.4	63.8	64.7	64.8	6	100
11/08/2015 07:55	62	68.9	68	68.4	62.4	63.8	65.2	6	100
11/08/2015 08:00	62.1	68.9	65.1	68.1	63.4	64	64.9	6	100
11/08/2015 08:05	63.6	68.7	68.4	70.1	65.3	64.4	66.4	6	100
11/08/2015 08:10	62	68.5	70.7	71.1	65	65.2	66.3	6	100
11/08/2015 08:15	60.3	64.7	69.5	63.7	56.6	64.7	63.1	6	100
11/08/2015 08:20	59	64.3	68	67.9	64.6	64.5	63.2	6	100
11/08/2015 08:25	60.2	64.3	67.3	63.6	62.8	63.3	63	6	100
11/08/2015 08:30	58.9	62.9	62.1	68.4	63	63.5	61.8	6	100
11/08/2015 08:35	58.3	63.1	65.4	69.4	63.5	64	62.4	6	100
11/08/2015 08:40	58.2	64.3	67	69.2	67.4	64.2	63.3	6	100
11/08/2015 08:45	57.1	64.3	63.9	67.9	60.3	64.5	61.6	6	100
11/08/2015 08:50	55.4	62.4	64.6	67.9	62.1	64.3	60.7	6	100
11/08/2015 08:55	58.9	62.8	66.7	65.1	60.5	64.5	62.1	6	100
11/08/2015 09:00	58.6	62.3	65.6	68.8	66.3	63.7	62.7	6	100
11/08/2015 09:05	55.4	62.9	65.2	66.7	62.6	63.4	60.8	6	100
11/08/2015 09:10	56.2	62	68.9	66.4	68.2	64.3	61.9	6	100
11/08/2015 09:15	55	62	65.6	65.2	70.4	64.4	60.8	6	100
11/08/2015 09:20	53.2	62.7	63.4	65.2	65.9	64.3	59.8	6	100
11/08/2015 09:25	56	65.8	64	67.7	66.9	64.2	62	6	100
11/08/2015 09:30	53.2	64.9	60.7	65.6	63.1	64.5	60	6	100
11/08/2015 09:35	52.9	63.8	61.1	64.5	64.4	64	59.5	6	100
11/08/2015 09:40	50.3	61.9	60.6	67.1	65.8	64	58.6	6	100
11/08/2015 09:45	51.3	61.8	62.6	66.1	67.2	64.5	59.1	6	100
11/08/2015 09:50	52.1	61.9	65.3	68.8	65.1	63.6	60.3	6	100
11/08/2015 09:55	53	61.1	65.3	66.6	66.4	63.7	60.2	6	100
11/08/2015 10:00	51.2	60	65.4	66.9	65.4	64.4	59	6	100
11/08/2015 10:05	50.5	62.8	66.8	69.3	67	63.8	60.4	6	100
11/08/2015 10:10	50.3	59.3	63.9	69.5	66.2	64.4	59	6	100
11/08/2015 10:15	50.1	59.9	62.5	69	63.6	64.2	58.2	6	100
11/08/2015 10:20	50.5	62.5	63.9	68.1	66.2	64.3	59.3	6	100
11/08/2015 10:25	50.2	60.4	62.4	67.2	59.7	63.8	58.1	6	100
11/08/2015 10:30	48.8	58.6	61.7	65.7	59.8	63.4	56.8	6	100
11/08/2015 10:35	49.1	59	62.9	65.4	62.6	64.6	57.8	6	100
11/08/2015 10:40	49.9	58.8	60.5	61.8	63.6	62.8	56.8	6	100
11/08/2015 10:45	48.2	57.9	60.8	62.5	64	64.1	56.4	6	100
11/08/2015 10:50	47.6	58.5	58	62.4	61.9	64.5	55.3	6	100
11/08/2015 10:55	48	58.9	60.6	63.1	61.2	64.3	56.4	6	100
11/08/2015 11:00	48.6	58	61.8	62.2	59.7	66.9	56.1	6	100
11/08/2015 11:05	49.1	57.3	61.6	65.4	62.1	68.2	57	6	100
11/08/2015 11:10	43	50.3	56.3	61.7	61.2	67.1	51.9	6	100
11/08/2015 11:15	38.8	52.2	56.5	61.5	58.2	69.6	51.5	6	100
11/08/2015 11:20	44	54.3	60.6	63.5	58.9	67.3	53.7	6	100
11/08/2015 11:25	45.6	55.6	59.4	63.7	59.7	71	54.5	6	100
11/08/2015 11:30	47.7	56.5	61.4	64.1	58.4	73.8	56.2	6	100
11/08/2015 11:35	46.8	56.7	60.4	65	61.7	73	56.1	6	100
11/08/2015 11:40	48.1	56.9	60.3	66	61.5	73.6	56.8	6	100
11/08/2015 11:45	47.6	57.3	60.1	65.4	62	74.5	56.6	6	100
11/08/2015 11:50	45	54.9	57.6	61.2	61.9	71.7	54.1	6	100
11/08/2015 11:55	44.6	55	57.2	60.9	62.4	69.5	53.8	6	100
11/08/2015 12:00	48.2	56.6	58	63.5	60.4	68.6	55.1	6	100
11/08/2015 12:05	48.3	56.7	60.2	66.9	56.5	69.6	56.2	6	100
11/08/2015 12:10	48.6	56.7	61.7	63.6	59.9	68.8	56.2	6	100
11/08/2015 12:15	47	55.5	60	63.8	61.1	69.8	55.7	6	100
11/08/2015 12:20	41.4	56.6	61	62	59.9	68.8	53.3	6	100
11/08/2015 12:25	44.5	58.2	61.3	65.3	57.6	69	55.5	6	100
11/08/2015 12:30	44.5	56.4	59.6	63.2	59	68.7	54.3	6	100
11/08/2015 12:35	45.8	57.4	58.5	61.7	58	68.5	54.4	6	100
11/08/2015 12:40	45.5	56.6	57.5	61.2	59.3	67.5	54.2	6	100
11/08/2015 12:45	45.8	55.9	57.9	62.2	59.8	70.4	54.9	6	100
11/08/2015 12:50	49.9	55.3	55.6	60.5	55.8	71.6	55.1	6	100
11/08/2015 12:55	53.1	57.1	57.5	60.9	53.8	69.7	56.6	6	100
11/08/2015 13:00	51.5	55.5	55.7	59.4	53.2	64.4	54.8	6	100
11/08/2015 13:05	47.1	52.4	55.2	57.3	53.7	65.2	52.6	6	100
11/08/2015 13:10	43.1	48.4	53.2	56.2	54.3	63.8	50.2	6	100
11/08/2015 13:15	38.4	45.6	51.6	54.1	53.2	64	47.5	6	100
11/08/2015 13:20	34.5	44.2	50.4	43.4	51.4	61.7	43.7	6	100
11/08/2015 13:25	31.2	42.5	49.6	48.9	52.4	63.1	43.5	6	100
11/08/2015 13:30	30.5	42.7	48	49.2	52.6	64.5	43.2	6	100
11/08/2015 13:35	29.5	41.2	47.8	51.3	53.4	64.2	43.1	6	100
11/08/2015 13:40	32.2	41.9	48.4	54.8	54.6	64.6	43.9	6	100
11/08/2015 13:45	35.2	43	49.5	55.3	55	63.4	45.4	6	100
11/08/2015 13:50	39.4	47.5	53.9	60.3	58.6	65.2	49.3	6	100
11/08/2015 13:55	43.6	52.4	56.9	63.1	60.4	65.5	52.6	6	100
11/08/2015 14:00	46.1	55.2	59.1	64.8	62.4	64.9	54.6	6	100
11/08/2015 14:05	45.9	55.5	59.2	64	60.6	65.2	54.7	6	100
11/08/2015 14:10	39.8	49.5	56.5	63.6	61.5	65	51	6	100
11/08/2015 14:15	42.5	51.1	55.3	62.5	61.2	65.4	52	6	100
11/08/2015 14:20	42.5	50.9	55	62.6	60.9	65.8	51.6	6	100
11/08/2015 14:25	41	52.1	56.3	60.7	63.7	65.5	52	6	100
11/08/2015 14:30	43.4	55.2	57.4	62.3	62.9	66.2	53.8	6	100
11/08/2015 14:35	45.2	54.2	57.2	62	61.3	65.4	54	6	100
11/08/2015 14:40	41.2	50.5	54.5	58.1	59.6	65.5	51.1	6	100
11/08/2015 14:45	32.8	46.9	52.9	57.5	57.4	65.2	47.5	6	100
11/08/2015 14:50	32.2	45.2	50.6	54.9	54.9	64.6	45.8	6	100
11/08/2015 14:55	33.5	45	50.5	53.9	54.5	64.2	45.7	6	100
11/08/2015 15:00	39.3	47.6	52.5	53.1	56.3	65.3	47.8	6	100
11/08/2015 15:05	41.8	50.7	54.2	59.5	57.6	65.2	50.7	6	100
11/08/2015 15:10	36.1	47.9	53.2	59.4	57	65	48.5	6	100
11/08/2015 15:15	36.9	47.5	51.9	59.5	57.4	65.3	47.9	6	100
11/08/2015 15:20	40.1	50.4	55	60.9	55.8	38.7	49.6	6	100
11/08/2015 15:25	39.2	46.5	54.4	59.3	55.7	51.8	48.3	6	100
11/08/2015 15:30	41.7	50	54	58.8	57.1	58.4	50.2	6	100
11/08/2015 15:35	38.3	50.1	53.9	58.1	55.4	61.6	49.6	6	100
11/08/2015 15:40	32.8	45.9	51.1	56	53.8	63.9	46.3	6	100
11/08/2015 15:45	33.8	45.2	51.7	54.9	54.5	64.6	46.1	6	100
11/08/2015 15:50	31.8	43.6	49.3	54.5	54.6	65	45	6	100
11/08/2015 15:55	32.6	44.1	49.8	54.8	55.8	64.4	45.4	6	100
11/08/2015 16:00	35.7	47	52.8	57.3	56.2	65.3	47.2	6	100
11/08/2015 16:05	42	52	57.3	61.1	57.6	64.6	51.8	6	100
11/08/2015 16:10	44.6	54.3	59.4	61.9	59.6	65	53.6	6	100
11/08/2015 16:15	46.3	56.5	60	63.6	57	65.5	54.7	6	100
11/08/2015 16:20	44.7	54	58.1	64.4	56.8	66.5	53.5	6	100
11/08/2015 16:25	49	57.5	61.1	65.2	60.2	66.1	56.4	6	100
11/08/2015 16:30	47.3	56.3	58.7	62.6	58.8	66.9	55.4	6	100
11/08/2015 16:35	41.6	50.2	52.9	59.7	56.7	65.7	50.8	6	100
11/08/2015 16:40	34	44.5	48.7	55.4	53	65.8	45.7	6	100
11/08/2015 16:45	32.5	44.2	50.2	53.1	52	65	44.2	6	100
11/08/2015 16:50	38.5	44.4	50.8	55.9	56.8	65.2	46.7	6	100
