5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/13/2015 22:45	133	141	124	103	96	28	625	6	100
11/13/2015 22:50	140	138	109	102	94	23	606	6	100
11/13/2015 22:55	124	133	111	103	88	16	575	6	100
11/13/2015 23:00	108	111	105	99	79	28	530	6	100
11/13/2015 23:05	119	105	98	80	77	16	495	6	100
11/13/2015 23:10	98	107	95	99	78	22	499	6	100
11/13/2015 23:15	102	112	82	94	87	16	493	6	100
11/13/2015 23:20	103	101	91	79	75	14	463	6	100
11/13/2015 23:25	84	84	90	65	67	22	412	6	100
11/13/2015 23:30	77	87	91	73	64	15	407	6	100
11/13/2015 23:35	68	97	84	74	83	24	430	6	100
11/13/2015 23:40	80	75	73	79	70	20	397	6	100
11/13/2015 23:45	74	82	75	73	66	18	388	6	100
11/13/2015 23:50	51	73	69	76	59	21	349	6	100
11/13/2015 23:55	71	75	75	64	69	21	375	6	100
11/14/2015 00:00	53	73	54	47	65	11	303	6	100
11/14/2015 00:05	64	77	72	64	64	20	361	6	100
11/14/2015 00:10	62	62	72	68	65	18	347	6	100
11/14/2015 00:15	60	73	71	57	55	17	333	6	100
11/14/2015 00:20	52	71	66	58	55	18	320	6	100
11/14/2015 00:25	39	69	69	63	58	13	311	6	100
11/14/2015 00:30	52	61	60	56	41	18	288	6	100
11/14/2015 00:35	42	71	60	59	46	9	287	6	100
11/14/2015 00:40	37	41	46	45	34	9	212	6	100
11/14/2015 00:45	40	55	64	50	41	16	266	6	100
11/14/2015 00:50	38	56	46	46	43	10	239	6	100
11/14/2015 00:55	42	54	53	55	36	16	256	6	100
11/14/2015 01:00	27	41	46	36	43	6	199	6	100
11/14/2015 01:05	24	44	48	39	46	9	210	6	100
11/14/2015 01:10	23	41	51	43	34	8	200	6	100
11/14/2015 01:15	24	46	43	50	33	14	210	6	100
11/14/2015 01:20	22	41	39	37	28	6	173	6	100
11/14/2015 01:25	29	43	42	44	31	9	198	6	100
11/14/2015 01:30	18	39	37	33	31	9	167	6	100
11/14/2015 01:35	22	38	32	32	33	16	173	6	100
11/14/2015 01:40	27	57	46	43	32	7	212	6	100
11/14/2015 01:45	29	31	39	41	25	12	177	6	100
11/14/2015 01:50	17	23	33	32	21	7	133	6	100
11/14/2015 01:55	29	37	36	25	24	4	155	6	100
11/14/2015 02:00	24	36	41	44	28	7	180	6	100
11/14/2015 02:05	28	41	38	36	25	11	179	6	100
11/14/2015 02:10	24	38	46	38	23	4	173	6	100
11/14/2015 02:15	24	41	42	28	26	7	168	6	100
11/14/2015 02:20	16	35	48	37	29	4	169	6	100
11/14/2015 02:25	23	30	38	33	24	4	152	6	100
11/14/2015 02:30	20	33	39	33	32	5	162	6	100
11/14/2015 02:35	26	45	41	37	24	10	183	6	100
11/14/2015 02:40	22	24	25	31	29	9	140	6	100
11/14/2015 02:45	13	27	38	25	21	5	129	6	100
11/14/2015 02:50	26	38	36	29	21	11	161	6	100
11/14/2015 02:55	21	33	40	22	18	1	135	6	100
11/14/2015 03:00	12	23	30	28	15	5	113	6	100
11/14/2015 03:05	15	27	29	31	17	4	123	6	100
11/14/2015 03:10	26	26	34	32	24	6	148	6	100
11/14/2015 03:15	18	24	23	28	15	3	111	6	100
11/14/2015 03:20	16	20	29	18	17	6	106	6	100
11/14/2015 03:25	13	26	26	25	19	3	112	6	100
11/14/2015 03:30	20	35	33	28	28	0	144	6	100
11/14/2015 03:35	17	28	27	30	15	1	118	6	100
11/14/2015 03:40	10	25	23	26	23	7	114	6	100
11/14/2015 03:45	9	23	26	24	20	1	103	6	100
11/14/2015 03:50	17	21	28	23	22	0	111	6	100
11/14/2015 03:55	19	34	35	24	16	2	130	6	100
11/14/2015 04:00	23	34	31	26	21	3	138	6	100
11/14/2015 04:05	20	29	34	21	16	1	121	6	100
11/14/2015 04:10	19	33	35	33	21	3	144	6	100
11/14/2015 04:15	16	36	34	22	22	1	131	6	100
11/14/2015 04:20	26	35	35	25	20	4	145	6	100
11/14/2015 04:25	21	39	34	23	21	4	142	6	100
11/14/2015 04:30	31	46	39	31	25	0	172	6	100
11/14/2015 04:35	33	39	37	29	25	4	167	6	100
11/14/2015 04:40	28	36	36	35	29	1	165	6	100
11/14/2015 04:45	35	50	32	28	33	3	181	6	100
11/14/2015 04:50	26	36	33	33	29	3	160	6	100
11/14/2015 04:55	30	37	43	27	25	1	163	6	100
11/14/2015 05:00	36	45	53	37	29	1	201	6	100
11/14/2015 05:05	28	42	44	34	30	1	179	6	100
11/14/2015 05:10	44	66	51	29	29	4	223	6	100
11/14/2015 05:15	55	56	60	41	42	1	255	6	100
11/14/2015 05:20	31	49	52	37	46	4	219	6	100
11/14/2015 05:25	48	56	44	45	43	6	242	6	100
11/14/2015 05:30	43	67	52	39	43	7	251	6	100
11/14/2015 05:35	51	62	55	43	54	12	277	6	100
11/14/2015 05:40	46	61	63	51	52	4	277	6	100
11/14/2015 05:45	61	95	59	55	64	11	345	6	100
11/14/2015 05:50	54	58	62	42	75	11	302	6	100
11/14/2015 05:55	59	79	61	48	72	8	327	6	100
11/14/2015 06:00	57	71	56	59	56	10	309	6	100
11/14/2015 06:05	62	70	56	45	68	4	305	6	100
11/14/2015 06:10	69	78	63	52	58	8	328	6	100
11/14/2015 06:15	74	76	57	53	65	12	337	6	100
11/14/2015 06:20	70	81	67	50	75	16	359	6	100
11/14/2015 06:25	77	75	79	55	85	23	394	6	100
11/14/2015 06:30	77	86	61	54	88	16	382	6	100
11/14/2015 06:35	74	96	74	62	95	17	418	6	100
11/14/2015 06:40	79	107	85	62	101	21	455	6	100
11/14/2015 06:45	90	111	77	76	99	17	470	6	100
11/14/2015 06:50	80	90	74	65	108	19	436	6	100
11/14/2015 06:55	88	106	81	78	84	19	456	6	100
11/14/2015 07:00	99	98	83	60	84	19	443	6	100
11/14/2015 07:05	92	103	95	69	104	16	479	6	100
11/14/2015 07:10	124	110	103	82	110	22	551	6	100
11/14/2015 07:15	111	116	105	86	113	18	549	6	100
11/14/2015 07:20	110	133	88	80	100	36	547	6	100
11/14/2015 07:25	139	140	117	90	122	26	634	6	100
11/14/2015 07:30	121	122	122	88	116	24	593	6	100
11/14/2015 07:35	140	133	126	88	130	38	655	6	100
11/14/2015 07:40	140	135	117	97	139	43	671	6	100
11/14/2015 07:45	151	145	125	96	134	34	685	6	100
11/14/2015 07:50	134	134	114	100	124	33	639	6	100
11/14/2015 07:55	133	137	111	97	137	23	638	6	100
11/14/2015 08:00	143	125	123	87	104	24	606	6	100
11/14/2015 08:05	139	140	107	83	126	27	622	6	100
11/14/2015 08:10	152	145	111	102	113	23	646	6	100
11/14/2015 08:15	129	133	103	105	135	38	643	6	100
11/14/2015 08:20	127	124	118	99	120	38	626	6	100
11/14/2015 08:25	112	117	91	96	140	44	600	6	100
11/14/2015 08:30	102	109	87	73	148	40	559	6	100
11/14/2015 08:35	156	143	115	105	148	38	705	6	100
11/14/2015 08:40	140	148	133	111	133	54	719	6	100
11/14/2015 08:45	146	151	129	99	100	98	723	6	100
11/14/2015 08:50	155	150	124	109	98	83	719	6	100
11/14/2015 08:55	165	149	117	122	96	84	733	6	100
11/14/2015 09:00	167	159	124	121	112	77	760	6	100
11/14/2015 09:05	169	162	132	115	108	82	768	6	100
11/14/2015 09:10	147	150	128	106	99	87	717	6	100
11/14/2015 09:15	163	151	146	121	107	85	773	6	100
11/14/2015 09:20	184	161	130	130	96	89	790	6	100
11/14/2015 09:25	174	174	147	136	95	85	811	6	100
11/14/2015 09:30	176	147	127	114	96	74	734	6	100
11/14/2015 09:35	186	162	132	121	93	83	777	6	100
11/14/2015 09:40	135	140	120	116	103	80	694	6	100
11/14/2015 09:45	151	140	123	113	108	96	731	6	100
11/14/2015 09:50	132	126	113	105	113	103	692	6	100
11/14/2015 09:55	163	149	131	119	103	67	732	6	100
11/14/2015 10:00	162	148	136	113	107	57	723	6	100
11/14/2015 10:05	169	153	145	109	115	40	731	6	100
11/14/2015 10:10	167	158	130	128	126	32	741	6	100
11/14/2015 10:15	183	163	161	134	126	30	797	6	100
11/14/2015 10:20	179	169	144	133	139	48	812	6	100
11/14/2015 10:25	174	178	144	117	153	66	832	6	100
11/14/2015 10:30	175	163	149	120	151	51	809	6	100
11/14/2015 10:35	181	162	146	124	135	69	817	6	100
11/14/2015 10:40	167	155	137	133	144	66	802	6	100
11/14/2015 10:45	184	161	139	128	116	80	808	6	100
11/14/2015 10:50	187	162	149	144	121	85	848	6	100
11/14/2015 10:55	166	165	137	118	121	86	793	6	100
11/14/2015 11:00	173	169	141	121	120	80	804	6	100
11/14/2015 11:05	187	152	142	118	114	85	798	6	100
11/14/2015 11:10	181	171	144	120	114	70	800	6	100
11/14/2015 11:15	146	150	136	115	128	75	750	6	100
11/14/2015 11:20	167	171	146	129	101	89	803	6	100
11/14/2015 11:25	183	170	137	130	122	76	818	6	100
11/14/2015 11:30	146	138	131	116	96	67	694	6	100
11/14/2015 11:35	122	137	135	128	103	93	718	6	100
11/14/2015 11:40	124	129	139	117	110	80	699	6	100
11/14/2015 11:45	117	132	127	119	110	78	683	6	100
11/14/2015 11:50	137	135	141	127	107	78	725	6	100
11/14/2015 11:55	132	135	123	125	115	75	705	6	100
11/14/2015 12:00	147	133	128	114	116	69	707	6	100
11/14/2015 12:05	120	125	121	104	97	91	658	6	100
11/14/2015 12:10	133	135	111	112	109	95	695	6	100
11/14/2015 12:15	124	123	104	105	113	77	646	6	100
11/14/2015 12:20	129	143	119	108	122	58	679	6	100
11/14/2015 12:25	148	147	136	126	122	72	751	6	100
11/14/2015 12:30	154	145	127	130	110	66	732	6	100
11/14/2015 12:35	176	152	133	134	124	69	788	6	100
11/14/2015 12:40	140	159	143	129	105	70	746	6	100
11/14/2015 12:45	138	148	128	128	108	74	724	6	100
11/14/2015 12:50	153	156	141	135	120	75	780	6	100
11/14/2015 12:55	131	135	134	108	129	59	696	6	100
11/14/2015 13:00	148	144	124	140	132	38	726	6	100
11/14/2015 13:05	130	136	134	130	132	47	709	6	100
11/14/2015 13:10	134	136	131	129	114	79	723	6	100
11/14/2015 13:15	128	131	124	113	131	58	685	6	100
11/14/2015 13:20	125	141	134	118	119	66	703	6	100
11/14/2015 13:25	130	142	128	121	122	73	716	6	100
11/14/2015 13:30	117	129	121	119	118	66	670	6	100
11/14/2015 13:35	121	128	114	120	128	53	664	6	100
11/14/2015 13:40	130	131	137	127	93	69	687	6	100
11/14/2015 13:45	117	131	129	117	138	74	706	6	100
11/14/2015 13:50	119	133	123	128	128	47	678	6	100
11/14/2015 13:55	130	133	128	114	137	39	681	6	100
11/14/2015 14:00	123	132	129	123	130	24	661	6	100
11/14/2015 14:05	115	128	122	115	145	34	659	6	100
11/14/2015 14:10	120	129	139	129	143	36	696	6	100
11/14/2015 14:15	105	110	112	115	141	47	630	6	100
11/14/2015 14:20	117	127	123	123	133	43	666	6	100
11/14/2015 14:25	94	102	107	114	136	53	606	6	100
11/14/2015 14:30	113	114	119	125	114	68	653	6	100
11/14/2015 14:35	112	116	114	114	121	79	656	6	100
11/14/2015 14:40	122	127	118	117	116	86	686	6	100
11/14/2015 14:45	113	117	124	114	131	72	671	6	100
11/14/2015 14:50	114	112	119	117	112	79	653	6	100
11/14/2015 14:55	109	113	120	107	104	84	637	6	100
11/14/2015 15:00	101	108	122	109	122	66	628	6	100
11/14/2015 15:05	127	125	125	124	135	65	701	6	100
11/14/2015 15:10	108	126	123	118	133	56	664	6	100
11/14/2015 15:15	115	123	114	109	119	64	644	6	100
11/14/2015 15:20	114	122	124	115	153	64	692	6	100
11/14/2015 15:25	95	114	118	120	126	45	618	6	100
11/14/2015 15:30	105	112	110	112	129	33	601	6	100
11/14/2015 15:35	118	123	129	116	142	45	673	6	100
11/14/2015 15:40	90	93	107	109	122	57	578	6	100
11/14/2015 15:45	111	113	114	113	129	63	643	6	100
11/14/2015 15:50	115	126	123	107	122	70	663	6	100
11/14/2015 15:55	109	121	124	120	124	56	654	6	100
11/14/2015 16:00	104	123	126	116	113	26	608	6	100
11/14/2015 16:05	101	108	109	109	134	38	599	6	100
11/14/2015 16:10	93	101	107	106	135	55	597	6	100
11/14/2015 16:15	118	112	120	119	129	77	675	6	100
11/14/2015 16:20	101	107	113	112	104	86	623	6	100
11/14/2015 16:25	101	114	118	114	128	67	642	6	100
11/14/2015 16:30	111	106	105	116	121	66	625	6	100
11/14/2015 16:35	104	106	118	116	128	74	646	6	100
11/14/2015 16:40	110	105	124	114	99	75	627	6	100
11/14/2015 16:45	88	100	98	109	116	69	580	6	100
11/14/2015 16:50	87	97	106	103	104	74	571	6	100
11/14/2015 16:55	88	90	95	113	97	82	565	6	100
11/14/2015 17:00	108	108	104	112	111	87	630	6	100
11/14/2015 17:05	108	120	126	109	104	79	646	6	100
11/14/2015 17:10	94	107	103	98	111	76	589	6	100
11/14/2015 17:15	96	101	95	117	102	69	580	6	100
11/14/2015 17:20	100	110	113	108	108	73	612	6	100
11/14/2015 17:25	95	104	112	110	115	71	607	6	100
11/14/2015 17:30	90	104	106	107	121	64	592	6	100
11/14/2015 17:35	93	89	98	109	111	70	570	6	100
11/14/2015 17:40	97	106	100	108	106	66	583	6	100
11/14/2015 17:45	105	111	106	111	110	56	599	6	100
11/14/2015 17:50	94	103	104	108	113	60	582	6	100
11/14/2015 17:55	103	104	111	105	117	61	601	6	100
11/14/2015 18:00	96	110	113	101	116	64	600	6	100
11/14/2015 18:05	87	112	94	101	88	63	545	6	100
11/14/2015 18:10	85	90	101	98	98	74	546	6	100
11/14/2015 18:15	100	101	99	106	118	67	591	6	100
11/14/2015 18:20	108	108	121	115	107	67	626	6	100
11/14/2015 18:25	103	114	115	110	124	68	634	6	100
11/14/2015 18:30	111	118	116	107	120	69	641	6	100
11/14/2015 18:35	106	115	112	118	132	46	629	6	100
11/14/2015 18:40	99	108	120	111	129	42	609	6	100
11/14/2015 18:45	117	116	112	113	129	26	613	6	100
11/14/2015 18:50	95	101	115	114	128	31	584	6	100
11/14/2015 18:55	114	118	103	107	102	37	581	6	100
11/14/2015 19:00	114	118	126	108	88	25	579	6	100
11/14/2015 19:05	111	125	117	116	139	40	648	6	100
11/14/2015 19:10	123	131	126	115	131	29	655	6	100
11/14/2015 19:15	120	129	121	118	129	30	647	6	100
11/14/2015 19:20	114	119	123	121	134	36	647	6	100
11/14/2015 19:25	110	118	117	113	116	33	607	6	100
11/14/2015 19:30	125	131	127	119	115	30	647	6	100
11/14/2015 19:35	129	111	110	97	121	26	594	6	100
11/14/2015 19:40	131	132	113	105	107	28	616	6	100
11/14/2015 19:45	111	130	127	107	106	25	606	6	100
11/14/2015 19:50	149	131	116	103	117	26	642	6	100
11/14/2015 19:55	142	133	114	93	105	31	618	6	100
11/14/2015 20:00	125	140	112	102	111	27	617	6	100
11/14/2015 20:05	118	122	108	93	103	22	566	6	100
11/14/2015 20:10	132	122	118	106	115	27	620	6	100
11/14/2015 20:15	120	132	126	102	105	27	612	6	100
11/14/2015 20:20	120	126	112	97	106	31	592	6	100
11/14/2015 20:25	115	133	120	100	102	28	598	6	100
11/14/2015 20:30	119	118	111	120	94	20	582	6	100
11/14/2015 20:35	117	124	109	109	102	36	597	6	100
11/14/2015 20:40	120	127	97	93	121	26	584	6	100
11/14/2015 20:45	112	118	112	101	90	21	554	6	100
11/14/2015 20:50	123	129	118	96	107	32	605	6	100
11/14/2015 20:55	110	112	106	106	105	25	564	6	100
11/14/2015 21:00	112	124	95	98	90	19	538	6	100
11/14/2015 21:05	114	115	112	85	112	35	573	6	100
11/14/2015 21:10	126	121	112	98	101	15	573	6	100
11/14/2015 21:15	128	121	113	111	89	30	592	6	100
11/14/2015 21:20	132	116	128	103	90	30	599	6	100
11/14/2015 21:25	115	107	108	102	102	27	561	6	100
11/14/2015 21:30	116	113	108	110	109	32	588	6	100
11/14/2015 21:35	126	120	111	109	100	29	595	6	100
11/14/2015 21:40	115	137	109	100	91	32	584	6	100
11/14/2015 21:45	114	119	114	93	96	23	559	6	100
11/14/2015 21:50	124	121	121	99	108	37	610	6	100
11/14/2015 21:55	106	106	99	101	95	30	537	6	100
11/14/2015 22:00	121	126	103	100	107	19	576	6	100
11/14/2015 22:05	124	116	113	104	108	30	595	6	100
11/14/2015 22:10	122	122	115	101	101	39	600	6	100
11/14/2015 22:15	127	124	121	98	102	29	601	6	100
11/14/2015 22:20	118	118	119	112	102	32	601	6	100
11/14/2015 22:25	131	123	113	112	116	32	627	6	100
11/14/2015 22:30	114	117	100	86	111	34	562	6	100
11/14/2015 22:35	125	118	110	97	101	41	592	6	100
11/14/2015 22:40	135	132	122	115	106	29	639	6	100
11/14/2015 22:45	108	120	113	98	101	22	562	6	100
11/14/2015 22:50	95	119	93	93	94	36	530	6	100
11/14/2015 22:55	97	112	100	110	94	20	533	6	100
11/14/2015 23:00	106	108	98	98	85	20	515	6	100
11/14/2015 23:05	102	103	90	86	93	25	499	6	100
11/14/2015 23:10	123	108	96	94	100	28	549	6	100
11/14/2015 23:15	92	101	112	77	91	24	497	6	100
11/14/2015 23:20	98	102	95	89	106	18	508	6	100
11/14/2015 23:25	94	96	91	77	79	16	453	6	100
11/14/2015 23:30	78	88	84	73	82	21	426	6	100
11/14/2015 23:35	93	107	97	83	72	27	479	6	100
11/14/2015 23:40	91	96	80	75	71	28	441	6	100
11/14/2015 23:45	70	78	77	77	75	18	395	6	100
11/14/2015 23:50	70	87	74	71	74	20	396	6	100
11/14/2015 23:55	72	84	72	77	66	16	387	6	100
11/15/2015 00:00	43	70	72	69	56	12	322	6	100
11/15/2015 00:05	65	93	77	69	76	17	397	6	100
11/15/2015 00:10	77	92	82	78	63	19	411	6	100
11/15/2015 00:15	73	93	71	74	49	14	374	6	100
11/15/2015 00:20	52	82	69	70	64	24	361	6	100
11/15/2015 00:25	63	72	69	72	58	16	350	6	100
11/15/2015 00:30	48	65	74	60	52	19	318	6	100
11/15/2015 00:35	72	64	69	53	53	14	325	6	100
11/15/2015 00:40	56	65	67	47	55	10	300	6	100
11/15/2015 00:45	58	70	73	58	55	11	325	6	100
11/15/2015 00:50	40	57	73	62	45	19	296	6	100
11/15/2015 00:55	49	56	55	52	47	12	271	6	100
11/15/2015 01:00	36	57	63	51	47	11	265	6	100
11/15/2015 01:05	41	62	61	48	34	16	262	6	100
11/15/2015 01:10	41	62	55	51	41	15	265	6	100
11/15/2015 01:15	42	62	55	45	50	15	269	6	100
11/15/2015 01:20	36	55	43	47	44	10	235	6	100
11/15/2015 01:25	25	49	59	37	41	8	219	6	100
11/15/2015 01:30	36	49	44	43	46	10	228	6	100
11/15/2015 01:35	26	42	50	47	41	7	213	6	100
11/15/2015 01:40	40	46	31	36	31	10	194	6	100
11/15/2015 01:45	33	56	45	43	37	5	219	6	100
11/15/2015 01:50	21	33	42	45	32	8	181	6	100
11/15/2015 01:55	20	49	46	41	33	7	196	6	100
11/15/2015 02:00	30	41	47	38	33	13	202	6	100
11/15/2015 02:05	25	47	40	42	28	11	193	6	100
11/15/2015 02:10	25	45	42	35	27	3	177	6	100
11/15/2015 02:15	22	53	45	38	29	8	195	6	100
11/15/2015 02:20	25	36	47	32	33	6	179	6	100
11/15/2015 02:25	22	46	33	36	29	12	178	6	100
11/15/2015 02:30	27	35	35	43	26	10	176	6	100
11/15/2015 02:35	22	41	38	42	37	5	185	6	100
11/15/2015 02:40	25	35	38	36	25	8	167	6	100
11/15/2015 02:45	19	31	33	36	21	6	146	6	100
11/15/2015 02:50	25	30	36	35	19	4	149	6	100
11/15/2015 02:55	20	39	29	31	19	1	139	6	100
11/15/2015 03:00	13	29	38	34	22	9	145	6	100
11/15/2015 03:05	19	30	24	34	18	3	128	6	100
11/15/2015 03:10	20	34	28	27	19	3	131	6	100
11/15/2015 03:15	22	21	30	35	18	6	132	6	100
11/15/2015 03:20	15	29	35	23	25	2	129	6	100
11/15/2015 03:25	16	35	27	25	13	6	122	6	100
11/15/2015 03:30	18	29	28	22	21	1	119	6	100
11/15/2015 03:35	16	25	25	23	18	3	110	6	100
11/15/2015 03:40	17	31	35	24	19	7	133	6	100
11/15/2015 03:45	16	26	25	15	22	3	107	6	100
11/15/2015 03:50	15	27	25	22	14	4	107	6	100
11/15/2015 03:55	10	34	30	27	15	2	118	6	100
11/15/2015 04:00	14	21	23	20	13	0	91	6	100
11/15/2015 04:05	15	30	35	32	18	2	132	6	100
11/15/2015 04:10	14	25	33	20	15	2	109	6	100
11/15/2015 04:15	18	28	40	23	20	2	131	6	100
11/15/2015 04:20	12	34	33	18	22	1	120	6	100
11/15/2015 04:25	21	28	37	36	20	3	145	6	100
11/15/2015 04:30	21	29	31	33	25	3	142	6	100
11/15/2015 04:35	23	45	36	23	22	1	150	6	100
11/15/2015 04:40	28	42	40	32	25	5	172	6	100
11/15/2015 04:45	23	40	42	33	33	2	173	6	100
11/15/2015 04:50	22	33	40	36	31	1	163	6	100
11/15/2015 04:55	22	38	30	25	29	4	148	6	100
11/15/2015 05:00	19	30	36	29	19	0	133	6	100
11/15/2015 05:05	19	31	36	26	24	1	137	6	100
11/15/2015 05:10	20	37	37	31	29	0	154	6	100
11/15/2015 05:15	24	38	39	28	40	2	171	6	100
11/15/2015 05:20	26	39	40	27	31	8	171	6	100
11/15/2015 05:25	27	49	47	35	42	5	205	6	100
11/15/2015 05:30	33	38	42	32	38	5	188	6	100
11/15/2015 05:35	40	55	49	34	37	5	220	6	100
11/15/2015 05:40	42	46	51	39	48	8	234	6	100
11/15/2015 05:45	34	54	48	40	46	4	226	6	100
11/15/2015 05:50	32	48	53	31	53	10	227	6	100
11/15/2015 05:55	32	59	48	43	54	4	240	6	100
11/15/2015 06:00	40	42	41	43	43	1	210	6	100
11/15/2015 06:05	43	48	55	45	37	5	233	6	100
11/15/2015 06:10	49	59	52	48	39	7	254	6	100
11/15/2015 06:15	40	73	54	42	51	8	268	6	100
11/15/2015 06:20	55	61	61	39	58	5	279	6	100
11/15/2015 06:25	37	53	46	42	45	4	227	6	100
11/15/2015 06:30	60	63	64	45	51	8	291	6	100
11/15/2015 06:35	74	69	63	46	69	6	327	6	100
11/15/2015 06:40	59	69	68	47	67	13	323	6	100
11/15/2015 06:45	44	72	62	49	70	15	312	6	100
11/15/2015 06:50	48	66	67	47	62	11	301	6	100
11/15/2015 06:55	59	73	66	54	56	8	316	6	100
11/15/2015 07:00	55	70	55	57	58	8	303	6	100
11/15/2015 07:05	62	67	51	44	69	9	302	6	100
11/15/2015 07:10	69	84	74	62	74	10	373	6	100
11/15/2015 07:15	69	85	69	53	61	9	346	6	100
11/15/2015 07:20	66	88	72	60	72	18	376	6	100
11/15/2015 07:25	82	88	72	60	76	4	382	6	100
11/15/2015 07:30	73	94	82	73	76	11	409	6	100
11/15/2015 07:35	83	102	79	68	75	14	421	6	100
11/15/2015 07:40	95	99	98	50	80	16	438	6	100
11/15/2015 07:45	95	107	93	84	90	15	484	6	100
11/15/2015 07:50	90	95	84	75	95	9	448	6	100
11/15/2015 07:55	54	86	69	76	82	14	381	6	100
11/15/2015 08:00	99	92	87	86	88	14	466	6	100
11/15/2015 08:05	86	102	94	70	77	20	449	6	100
11/15/2015 08:10	97	109	90	79	66	14	455	6	100
11/15/2015 08:15	99	107	88	79	90	16	479	6	100
11/15/2015 08:20	93	111	84	77	92	27	484	6	100
11/15/2015 08:25	106	113	99	77	104	21	520	6	100
11/15/2015 08:30	120	113	103	71	107	22	536	6	100
11/15/2015 08:35	112	110	95	84	100	25	526	6	100
11/15/2015 08:40	123	116	95	97	103	27	561	6	100
11/15/2015 08:45	120	114	97	114	110	24	579	6	100
11/15/2015 08:50	106	122	104	100	120	31	583	6	100
11/15/2015 08:55	113	124	107	95	108	23	570	6	100
11/15/2015 09:00	118	122	111	97	117	20	585	6	100
11/15/2015 09:05	112	129	107	89	97	20	554	6	100
11/15/2015 09:10	92	106	88	84	114	27	511	6	100
11/15/2015 09:15	124	123	107	100	117	27	598	6	100
11/15/2015 09:20	123	136	110	114	138	41	662	6	100
11/15/2015 09:25	130	131	123	100	118	30	632	6	100
11/15/2015 09:30	154	156	140	117	151	34	752	6	100
11/15/2015 09:35	131	132	122	110	135	31	661	6	100
11/15/2015 09:40	144	143	126	117	142	38	710	6	100
11/15/2015 09:45	144	144	128	116	136	34	702	6	100
11/15/2015 09:50	119	135	107	114	147	38	660	6	100
11/15/2015 09:55	125	142	130	120	127	31	675	6	100
11/15/2015 10:00	126	134	122	103	122	23	630	6	100
11/15/2015 10:05	118	127	122	122	115	39	643	6	100
11/15/2015 10:10	134	127	123	105	123	30	642	6	100
11/15/2015 10:15	148	139	132	119	140	25	703	6	100
11/15/2015 10:20	164	144	131	131	141	39	750	6	100
11/15/2015 10:25	148	148	143	124	130	41	734	6	100
11/15/2015 10:30	152	144	132	114	155	55	752	6	100
11/15/2015 10:35	147	148	133	124	145	45	742	6	100
11/15/2015 10:40	162	163	139	124	150	45	783	6	100
11/15/2015 10:45	137	157	141	121	164	36	756	6	100
11/15/2015 10:50	160	147	147	122	150	37	763	6	100
11/15/2015 10:55	146	160	131	121	133	37	728	6	100
11/15/2015 11:00	134	133	126	117	117	35	662	6	100
11/15/2015 11:05	150	163	125	117	137	38	730	6	100
11/15/2015 11:10	166	165	143	131	134	31	770	6	100
11/15/2015 11:15	174	161	148	125	121	65	794	6	100
11/15/2015 11:20	180	176	145	138	108	95	842	6	100
11/15/2015 11:25	171	172	141	145	93	78	800	6	100
11/15/2015 11:30	159	162	141	128	104	93	787	6	100
11/15/2015 11:35	172	162	141	138	103	82	798	6	100
11/15/2015 11:40	175	166	146	129	111	88	815	6	100
11/15/2015 11:45	158	163	145	137	110	62	775	6	100
11/15/2015 11:50	148	157	125	121	118	69	738	6	100
11/15/2015 11:55	157	155	128	124	123	76	763	6	100
11/15/2015 12:00	142	170	142	119	132	71	776	6	100
11/15/2015 12:05	162	161	128	132	123	61	767	6	100
11/15/2015 12:10	163	167	139	126	134	61	790	6	100
11/15/2015 12:15	181	168	135	145	142	57	828	6	100
11/15/2015 12:20	163	167	147	139	138	55	809	6	100
11/15/2015 12:25	164	164	135	136	133	56	788	6	100
11/15/2015 12:30	154	159	144	130	142	56	785	6	100
11/15/2015 12:35	184	174	156	136	136	72	858	6	100
11/15/2015 12:40	178	158	144	136	129	78	823	6	100
11/15/2015 12:45	171	159	134	138	115	89	806	6	100
11/15/2015 12:50	162	157	139	126	117	76	777	6	100
11/15/2015 12:55	180	157	149	133	113	79	811	6	100
11/15/2015 13:00	167	150	133	138	126	92	806	6	100
11/15/2015 13:05	166	156	143	134	118	80	797	6	100
11/15/2015 13:10	150	156	132	122	123	73	756	6	100
11/15/2015 13:15	163	170	145	133	97	76	784	6	100
11/15/2015 13:20	171	163	137	135	114	83	803	6	100
11/15/2015 13:25	149	150	126	107	101	70	703	6	100
11/15/2015 13:30	184	166	135	134	123	72	814	6	100
11/15/2015 13:35	182	163	152	128	113	89	827	6	100
11/15/2015 13:40	153	155	123	119	100	76	726	6	100
11/15/2015 13:45	180	152	134	151	133	83	833	6	100
11/15/2015 13:50	171	173	143	140	126	84	837	6	100
11/15/2015 13:55	176	164	145	130	138	68	821	6	100
11/15/2015 14:00	174	165	141	125	113	72	790	6	100
11/15/2015 14:05	176	161	145	125	120	61	788	6	100
11/15/2015 14:10	141	143	131	126	120	66	727	6	100
11/15/2015 14:15	143	153	134	120	127	71	748	6	100
11/15/2015 14:20	167	135	128	133	135	66	764	6	100
11/15/2015 14:25	122	135	123	130	136	55	701	6	100
