5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 07:20	82.1	79.1	77.6	68.1	67.2	75.4	5	0
11/15/2015 07:25	81.8	79	77.4	67.9	67.1	75.2	5	0
11/15/2015 07:30	81	78.1	76.5	67.1	66.4	74.4	5	0
11/15/2015 07:35	79.7	76.8	75	65.9	65.4	73.1	5	0
11/15/2015 07:40	80.9	78	76.3	67.1	66.3	74.3	5	0
11/15/2015 07:45	78.5	75.6	73.6	64.7	64.3	71.9	5	0
11/15/2015 07:50	78.9	76	74.1	65.1	64.6	72.3	5	0
11/15/2015 07:55	80.6	77.6	75.9	66.7	66	74	5	0
11/15/2015 08:00	79	76.2	74.2	65.3	64.8	72.5	5	0
11/15/2015 08:05	79.2	76.3	74.4	65.4	64.9	72.6	5	0
11/15/2015 08:10	79.8	77.1	75.3	66	65.4	73.3	5	0
11/15/2015 08:15	77.6	74.8	72.7	63.9	63.6	71.1	5	0
11/15/2015 08:20	77.1	74.4	72.1	63.5	63.2	70.7	5	0
11/15/2015 08:25	78.6	75.8	73.8	64.9	64.5	72.1	5	0
11/15/2015 08:30	78.3	75.6	73.5	64.6	64.2	71.9	5	0
11/15/2015 08:35	79.1	76.2	74.3	65.3	64.8	72.6	5	0
11/15/2015 08:40	78.6	75.8	73.8	64.9	64.4	72.1	5	0
11/15/2015 08:45	77	74.2	72	63.4	63.1	70.5	5	0
11/15/2015 08:50	78.8	76	74	65	64.6	72.3	5	0
11/15/2015 08:55	78.8	76	74	65.1	64.6	72.3	5	0
11/15/2015 09:00	79.5	76.6	74.7	65.7	65.2	72.9	5	0
11/15/2015 09:05	78.8	76	74.1	65.1	64.6	72.3	5	0
11/15/2015 09:10	79.3	76.5	74.6	65.5	65	72.8	5	0
11/15/2015 09:15	77.7	74.9	72.8	64	63.7	71.2	5	0
11/15/2015 09:20	78.1	75.3	73.2	64.4	64	71.6	5	0
11/15/2015 09:25	76.3	73.6	71.2	62.7	62.6	69.9	5	0
11/15/2015 09:30	76.3	73.6	71.3	62.8	62.6	69.9	5	0
11/15/2015 09:35	77.6	74.8	72.6	63.9	63.6	71.1	5	0
11/15/2015 09:40	77.4	74.7	72.5	63.8	63.5	71	5	0
11/15/2015 09:45	78.2	75.5	73.4	64.5	64.1	71.8	5	0
11/15/2015 09:50	79.1	76.3	74.4	65.4	64.8	72.6	5	0
11/15/2015 09:55	77	74.3	72.1	63.4	63.2	70.6	5	0
11/15/2015 10:00	76.2	73.5	71.1	62.6	62.5	69.8	5	0
11/15/2015 10:05	74.5	71.9	69.3	61.1	61.2	68.2	5	0
11/15/2015 10:10	75.3	72.7	70.2	61.8	61.8	69	5	0
11/15/2015 10:15	75.9	73.3	70.9	62.4	62.3	69.6	5	0
11/15/2015 10:20	75	72.4	69.9	61.6	61.6	68.7	5	0
11/15/2015 10:25	75.1	72.4	69.9	61.6	61.6	68.7	5	0
11/15/2015 10:30	76	73.4	71	62.5	62.4	69.7	5	0
11/15/2015 10:35	76.5	73.9	71.6	63	62.8	70.2	5	0
11/15/2015 10:40	76.4	73.7	71.3	62.8	62.7	70	5	0
11/15/2015 10:45	75.4	72.8	70.3	61.9	61.9	69.1	5	0
11/15/2015 10:50	75.2	72.6	70.1	61.7	61.7	68.8	5	0
11/15/2015 10:55	73.3	70.8	68	60	60.2	67.1	5	0
11/15/2015 11:00	73.7	71.1	68.4	60.3	60.5	67.4	5	0
11/15/2015 11:05	74.4	71.8	69.2	61	61.1	68.1	5	0
11/15/2015 11:10	74.3	71.7	69	60.9	61	67.9	5	0
11/15/2015 11:15	72.3	69.8	67	59.1	59.4	66.1	5	0
11/15/2015 11:20	73.5	70.9	68.2	60.1	60.3	67.2	5	0
11/15/2015 11:25	74.5	71.9	69.3	61.1	61.1	68.2	5	0
11/15/2015 11:30	75.8	73.2	70.8	62.3	62.2	69.5	5	0
11/15/2015 11:35	74.9	72.3	69.8	61.5	61.5	68.6	5	0
11/15/2015 11:40	73.3	70.8	68	60	60.2	67	5	0
11/15/2015 11:45	66	63.9	60.1	53.3	54.4	60.1	5	0
11/15/2015 11:50	58.4	57	52.2	46.1	48.3	52.9	5	0
11/15/2015 11:55	55.4	54.2	48.9	43.3	45.8	50	5	0
11/15/2015 12:00	60.1	58.5	53.9	47.7	49.6	54.4	5	0
11/15/2015 12:05	63.2	61.2	57.1	50.7	52.1	57.4	5	0
11/15/2015 12:10	61.1	59.5	55	48.6	50.4	55.5	5	0
11/15/2015 12:15	60.1	58.2	53.6	47.7	49.6	54.3	5	0
11/15/2015 12:20	57.9	56.1	51.2	45.8	47.9	52.2	5	0
11/15/2015 12:25	59.3	57.6	52.8	47	48.9	53.6	5	0
11/15/2015 12:30	61.6	59.6	55.2	49.2	50.8	55.8	5	0
11/15/2015 12:35	60.9	59.1	54.6	48.5	50.3	55.2	5	0
11/15/2015 12:40	57.2	55.6	50.6	45.1	47.2	51.6	5	0
11/15/2015 12:45	56.8	55.7	50.7	44.6	46.9	51.4	5	0
11/15/2015 12:50	62.5	60.4	56.2	50	51.5	56.6	5	0
11/15/2015 12:55	66.8	64.6	61	54	55	60.8	5	0
11/15/2015 13:00	69.2	66.8	63.5	56.1	56.9	63	5	0
11/15/2015 13:05	70.9	68.5	65.4	57.7	58.2	64.7	5	0
11/15/2015 13:10	73.3	70.8	68	60	60.2	67.1	5	0
11/15/2015 13:15	72.5	70	67.1	59.2	59.5	66.2	5	0
11/15/2015 13:20	70.8	68.4	65.3	57.7	58.2	64.7	5	0
11/15/2015 13:25	71	68.6	65.5	57.9	58.4	64.9	5	0
11/15/2015 13:30	69.8	67.4	64.2	56.7	57.4	63.6	5	0
11/15/2015 13:35	67.4	65.2	61.6	54.5	55.5	61.3	5	0
11/15/2015 13:40	64.5	62.4	58.4	51.9	53.2	58.6	5	0
11/15/2015 13:45	63	61	56.8	50.5	51.9	57.1	5	0
11/15/2015 13:50	61.4	59.3	54.9	48.9	50.5	55.5	5	0
11/15/2015 13:55	60.3	58.5	53.9	47.9	49.7	54.6	5	0
11/15/2015 14:00	61.3	59.7	55.2	48.9	50.6	55.6	5	0
11/15/2015 14:05	59.7	58.1	53.5	47.3	49.3	54.1	5	0
11/15/2015 14:10	52	51	45.3	40.3	43.2	46.8	5	0
11/15/2015 14:15	47.5	46.7	40.3	36.1	39.6	42.4	5	0
11/15/2015 14:20	43.1	42.6	35.6	31.9	35.9	38.2	5	0
11/15/2015 14:25	42	41.7	34.6	31	35.2	37.3	5	0
11/15/2015 14:30	47	46.3	39.9	35.6	39.1	42	5	0
11/15/2015 14:35	45.2	44.2	37.5	34	37.6	40.1	5	0
11/15/2015 14:40	44.8	44.1	37.4	33.4	37.2	39.8	5	0
11/15/2015 14:45	44.4	43.8	37	33.1	36.8	39.4	5	0
11/15/2015 14:50	43.5	43.1	36.3	32.1	36.1	38.6	5	0
11/15/2015 14:55	40.6	40.2	33	29.5	33.7	35.8	5	0
11/15/2015 15:00	39.1	38.8	31.4	28.1	32.5	34.3	5	0
11/15/2015 15:05	38.5	38.3	30.8	27.7	32.1	33.8	5	0
11/15/2015 15:10	37.8	37.8	30	27.1	31.8	33.2	5	0
11/15/2015 15:15	36.7	36.6	28.8	25.9	30.6	32.1	5	0
11/15/2015 15:20	34.1	34.2	26.1	23.5	28.5	29.6	5	0
11/15/2015 15:25	36.4	36.4	28.6	25.7	30.4	31.8	5	0
11/15/2015 15:30	38	38.1	30.5	27	31.6	33.4	5	0
11/15/2015 15:35	41.9	41.8	34.7	30.6	34.7	37.1	5	0
11/15/2015 15:40	42.4	42	35	31.3	35.2	37.6	5	0
11/15/2015 15:45	41.2	41	33.7	30.2	34.5	36.5	5	0
11/15/2015 15:50	40.5	40.3	32.9	29.6	34	35.8	5	0
11/15/2015 15:55	39.4	39.2	31.7	28.5	32.9	34.7	5	0
11/15/2015 16:00	40.7	40.7	33.4	29.5	33.8	36	5	0
11/15/2015 16:05	37.4	37.4	29.6	26.7	31.5	32.8	5	0
11/15/2015 16:10	37.4	37.2	29.5	26.6	31.3	32.7	5	0
11/15/2015 16:15	36.6	36.7	28.8	26	30.9	32.1	5	0
11/15/2015 16:20	38.1	38	30.3	27.3	32	33.5	5	0
11/15/2015 16:25	38.7	38.6	31	27.9	32.5	34.1	5	0
11/15/2015 16:30	39.1	38.6	31	28.2	32.7	34.3	5	0
11/15/2015 16:35	39.9	39.7	32.3	29	33.2	35.2	5	0
11/15/2015 16:40	43.8	43.2	36.4	32.5	36.3	38.8	5	0
11/15/2015 16:45	43.9	43.4	36.6	32.6	36.4	38.9	5	0
11/15/2015 16:50	45.4	44.8	38.2	34.1	37.9	40.5	5	0
11/15/2015 16:55	46.2	45.6	39.1	34.8	38.3	41.2	5	0
11/15/2015 17:00	41.2	40.8	33.6	30.2	34.3	36.4	5	0
11/15/2015 17:05	40.2	40.1	32.6	29.4	33.8	35.6	5	0
11/15/2015 17:10	41	40.8	33.5	30.1	34.4	36.3	5	0
11/15/2015 17:15	40.7	40.5	33.1	29.7	34.1	36	5	0
11/15/2015 17:20	43	42.6	35.6	31.9	36	38.2	5	0
11/15/2015 17:25	41.7	41.4	34.2	30.7	34.9	36.9	5	0
11/15/2015 17:30	42.7	42	34.8	31.6	35.6	37.7	5	0
11/15/2015 17:35	42.6	41.8	34.8	31.5	35.4	37.6	5	0
11/15/2015 17:40	41.3	40.9	33.7	30.2	34.4	36.5	5	0
11/15/2015 17:45	39.8	39.4	32	28.8	33.1	35	5	0
11/15/2015 17:50	38.4	38.4	30.7	27.7	32.3	33.8	5	0
11/15/2015 17:55	38.7	38.6	31	27.9	32.6	34.1	5	0
11/15/2015 18:00	36.5	36.6	28.6	25.9	30.8	32	5	0
11/15/2015 18:05	39.6	39.1	31.6	28.8	33.3	34.8	5	0
11/15/2015 18:10	42.1	41.2	34.1	31.1	35.1	37	5	0
11/15/2015 18:15	43.2	42.3	35.2	32.1	36	38.1	5	0
11/15/2015 18:20	39.6	38.8	31.4	28.8	33.1	34.6	5	0
11/15/2015 18:25	37.6	37.2	29.4	26.8	31.5	32.8	5	0
11/15/2015 18:30	38.7	38.4	30.8	27.8	32.3	33.9	5	0
11/15/2015 18:35	43.1	42.2	35.1	32	36	38	5	0
11/15/2015 18:40	46.4	45.5	38.9	35	38.6	41.3	5	0
11/15/2015 18:45	48.6	47.7	41.4	37	40.3	43.4	5	0
11/15/2015 18:50	53.4	51.9	46.4	41.6	44.3	47.9	5	0
11/15/2015 18:55	57.9	56.5	51.6	45.6	47.8	52.4	5	0
11/15/2015 19:00	61.7	60	55.6	49.2	50.9	56	5	0
11/15/2015 19:05	64.3	62.3	58.2	51.7	53	58.4	5	0
11/15/2015 19:10	67.5	65.3	61.7	54.6	55.6	61.5	5	0
11/15/2015 19:15	70.1	67.8	64.6	57	57.7	64	5	0
11/15/2015 19:20	70.4	68	64.8	57.3	57.9	64.2	5	0
11/15/2015 19:25	72.7	70.2	67.3	59.4	59.7	66.4	5	0
11/15/2015 19:30	72.1	69.6	66.7	58.8	59.2	65.9	5	0
11/15/2015 19:35	72.8	70.3	67.5	59.5	59.8	66.5	5	0
11/15/2015 19:40	72.8	70.3	67.5	59.5	59.8	66.6	5	0
11/15/2015 19:45	73.7	71.1	68.4	60.3	60.5	67.4	5	0
11/15/2015 19:50	74.4	71.8	69.1	60.9	61	68	5	0
11/15/2015 19:55	75.1	72.4	69.9	61.6	61.6	68.7	5	0
11/15/2015 20:00	75.5	72.8	70.4	62	61.9	69.1	5	0
11/15/2015 20:05	74.9	72.3	69.8	61.5	61.5	68.6	5	0
11/15/2015 20:10	74.3	71.7	69.1	60.9	61	68	5	0
11/15/2015 20:15	73.5	71	68.2	60.2	60.4	67.2	5	0
11/15/2015 20:20	75.3	72.6	70.1	61.8	61.8	68.9	5	0
11/15/2015 20:25	73.6	71	68.3	60.2	60.4	67.3	5	0
11/15/2015 20:30	75.4	72.8	70.3	61.9	61.9	69.1	5	0
11/15/2015 20:35	74.8	72.2	69.7	61.4	61.4	68.5	5	0
11/15/2015 20:40	74.9	72.3	69.7	61.4	61.5	68.5	5	0
11/15/2015 20:45	76.8	74.1	71.8	63.2	63	70.4	5	0
11/15/2015 20:50	76.7	74	71.7	63.2	63	70.3	5	0
11/15/2015 20:55	76.2	73.5	71.1	62.6	62.5	69.8	5	0
11/15/2015 21:00	80.8	77.8	76.1	66.9	66.2	74.2	5	0
11/15/2015 21:05	82	78.9	77.4	68	67.2	75.3	5	0
11/15/2015 21:10	81.8	78.8	77.2	67.8	67	75.1	5	0
11/15/2015 21:15	83.1	80.2	78.9	69.1	68.2	76.5	5	0
11/15/2015 21:20	82.2	79.3	77.8	68.3	67.3	75.6	5	0
11/15/2015 21:25	82.6	79.6	78.2	68.6	67.7	76	5	0
11/15/2015 21:30	81.9	79	77.6	68	67.1	75.4	5	0
11/15/2015 21:35	81.9	79.1	77.5	68	67.2	75.4	5	0
11/15/2015 21:40	82.1	79.1	77.6	68.1	67.2	75.4	5	0
11/15/2015 21:45	82.7	79.7	78.3	68.7	67.8	76.1	5	0
11/15/2015 21:50	81.7	78.7	77	67.7	66.9	75	5	0
11/15/2015 21:55	81.2	78.3	76.7	67.4	66.6	74.6	5	0
11/15/2015 22:00	79.3	76.6	74.8	65.6	65	72.8	5	0
11/15/2015 22:05	80	77.2	75.4	66.2	65.6	73.5	5	0
11/15/2015 22:10	82.1	79.2	77.8	68.2	67.4	75.6	5	0
11/15/2015 22:15	82.1	79.1	77.6	68.2	67.2	75.5	5	0
11/15/2015 22:20	82.6	79.5	78.1	68.6	67.6	75.9	5	0
11/15/2015 22:25	83.7	80.6	79.3	69.6	68.5	77	5	0
11/15/2015 22:30	84.2	81	79.8	70	68.9	77.5	5	0
11/15/2015 22:35	84.2	81.1	79.9	70.1	68.9	77.5	5	0
11/15/2015 22:40	84.6	81.5	80.3	70.5	69.4	77.9	5	0
11/15/2015 22:45	83.6	80.6	79.3	69.5	68.5	76.9	5	0
11/15/2015 22:50	81.9	78.9	77.3	67.9	67	75.2	5	0
11/15/2015 22:55	83.6	80.7	79.4	69.6	68.6	77	5	0
11/15/2015 23:00	85	81.8	80.7	70.8	69.6	78.2	5	0
11/15/2015 23:05	81.6	78.7	77.2	67.7	66.9	75	5	0
11/15/2015 23:10	81.2	78.2	76.6	67.3	66.4	74.5	5	0
11/15/2015 23:15	81	78.2	76.5	67.1	66.4	74.4	5	0
11/15/2015 23:20	82.1	79.2	77.7	68.2	67.3	75.5	5	0
11/15/2015 23:25	84.2	81.2	80	70.1	69.1	77.6	5	0
11/15/2015 23:30	82.7	79.7	78.4	68.8	67.8	76.1	5	0
11/15/2015 23:35	82.4	79.4	77.9	68.4	67.5	75.6	5	0
11/15/2015 23:40	82.8	79.9	78.6	68.9	67.9	76.2	5	0
11/15/2015 23:45	82.5	79.6	78.1	68.5	67.6	75.8	5	0
11/15/2015 23:50	81.3	78.5	76.8	67.4	66.8	74.7	5	0
11/15/2015 23:55	81.5	78.5	77	67.6	66.7	74.9	5	0
