5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:45	67.7	67.4	69	63.7	58.1	65.7	5	80
11/12/2015 19:50	68.1	68.2	67.2	65.8	58.3	66.2	5	80
11/12/2015 19:55	67.6	67.3	69.2	67.4	59.5	66.4	5	80
11/12/2015 20:00	66.5	65.8	65.4	68.1	59.4	65.2	5	80
11/12/2015 20:05	68	66.8	68.1	68.2	60.8	66.5	5	80
11/12/2015 20:10	68.7	66.6	64	69	59.1	65.7	5	80
11/12/2015 20:15	68.1	66.4	68.9	69.4	60.8	66.7	5	80
11/12/2015 20:20	68.1	66.1	69.8	69.3	61	66.8	5	80
11/12/2015 20:25	65.4	63.1	65.4	68.5	59.1	64.1	5	80
11/12/2015 20:30	63.7	61.2	63.7	68.5	58.7	62.9	5	80
11/12/2015 20:35	61.9	59.6	59.9	65.1	57	60.6	5	80
11/12/2015 20:40	60.4	58.5	60.5	63.2	56.4	59.9	5	80
11/12/2015 20:45	62.8	61.4	62.3	64.8	57.1	61.8	5	80
11/12/2015 20:50	65.6	65.2	66.5	64.5	58.4	64.5	5	80
11/12/2015 20:55	67.7	66.9	70.2	68.8	58.8	66.9	5	80
11/12/2015 21:00	70.7	69.9	70.4	68.1	60.1	68.4	5	80
11/12/2015 21:05	72.9	72.2	70.5	68.7	60.5	69.6	5	80
11/12/2015 21:10	73.9	74	67.5	68.5	60.7	70.1	5	80
11/12/2015 21:15	76.3	73.9	71	69.5	61.2	71.3	5	80
11/12/2015 21:20	75.5	73.7	69	69.3	60.6	70.7	5	80
11/12/2015 21:25	75.4	73.6	71.7	69.7	60.8	71.2	5	80
11/12/2015 21:30	75.8	73.6	72.2	69.2	61.1	71.5	5	80
11/12/2015 21:35	75.6	73.5	73.2	69.4	61.5	71.2	5	80
11/12/2015 21:40	75.7	73.4	74.1	69.1	61.3	71.8	5	80
11/12/2015 21:45	76.3	74.4	74.1	69.6	61.6	72.1	5	80
11/12/2015 21:50	75.6	74.8	73.8	69	61.6	72	5	80
11/12/2015 21:55	75.3	75.4	72.1	68.6	61.1	71.6	5	80
11/12/2015 22:00	75.9	74.5	72.6	69	59.9	71.5	5	80
11/12/2015 22:05	76.5	75.6	73.4	68.7	58.2	71.4	5	80
11/12/2015 22:10	76.6	75.5	73.1	69.1	57.3	71.4	5	80
11/12/2015 22:15	76.7	75	74.6	69.5	57.5	71.7	5	80
11/12/2015 22:20	76.7	74.8	75.9	69.3	57.3	72	5	80
11/12/2015 22:25	76.5	75.1	74.4	69	58.8	71.6	5	80
11/12/2015 22:30	77.7	73.6	70.9	68.8	59.7	71.2	5	80
11/12/2015 22:35	77.8	73.5	71.3	68.7	60.1	71.5	5	80
11/12/2015 22:40	77.4	73.8	69.8	69	59.6	71	5	80
11/12/2015 22:45	76.8	74.5	72.2	68.6	61	71.4	5	80
11/12/2015 22:50	77.3	75.2	75.7	69.2	61.4	72.8	5	80
11/12/2015 22:55	76.5	73.8	74.2	69.2	60.6	71.9	5	80
11/12/2015 23:00	76	73.9	71.6	69	60.7	70.9	5	80
11/12/2015 23:05	76.9	74.4	72.1	68.9	61	71.4	5	80
11/12/2015 23:10	75.8	74.5	72.1	68.5	61	70.9	5	80
11/12/2015 23:15	76.6	74.7	72	68.1	60.7	71.2	5	80
11/12/2015 23:20	76.4	74.7	70.3	68.7	60.2	70.6	5	80
11/12/2015 23:25	76.7	74.9	72.9	68.9	61.2	71.5	5	80
11/12/2015 23:30	76.7	74.4	73	68.8	61	71	5	80
11/12/2015 23:35	77.3	73.6	72.3	68.9	60.5	71.4	5	80
11/12/2015 23:40	76.6	73.8	71.8	69.1	60.6	71.1	5	80
11/12/2015 23:45	76.9	74.1	71.6	69.1	60.8	70.8	5	80
11/12/2015 23:50	76.3	74.1	71.7	69.3	58.8	70.6	5	80
11/12/2015 23:55	76.8	74.9	72.5	69.2	60.2	71.6	5	80
11/13/2015 00:00	76.5	74	72	69.2	61.1	70.7	5	80
11/13/2015 00:05	76.7	74	72.7	69	61.4	71	5	80
11/13/2015 00:10	76.6	74.5	72.8	69.1	61.3	71.3	5	80
11/13/2015 00:15	76.2	74.5	73	69	61.3	71	5	80
11/13/2015 00:20	76.2	74.2	72.5	69.1	61.3	70.8	5	80
11/13/2015 00:25	76.3	74.4	71.4	69.1	61.3	70.8	5	80
11/13/2015 00:30	76.3	73.9	71.1	69.2	61.4	70.2	5	80
11/13/2015 00:35	76.1	74.3	71.2	69.2	61.4	70.8	5	80
11/13/2015 00:40	76.1	74.3	70.7	69.1	60.3	70.2	5	80
11/13/2015 00:45	76.3	74.1	71.5	69.3	60.7	70.1	5	80
11/13/2015 00:50	76.5	74.1	72	69.3	61	69.9	5	80
11/13/2015 00:55	76.5	74.1	72	69.2	61.4	70.2	5	80
11/13/2015 01:00	76.6	73.9	72.7	68.9	61.2	70.6	5	80
11/13/2015 01:05	76.5	73.9	71.8	69.1	60.7	69.4	5	80
11/13/2015 01:10	76.7	73.9	72.2	69.2	61	70.1	5	80
11/13/2015 01:15	76.5	74	72.7	69.1	61.1	70.5	5	80
11/13/2015 01:20	76.5	74	71.5	69.3	60.7	69.8	5	80
11/13/2015 01:25	76.7	74.6	72.3	69.4	61.2	70.2	5	80
11/13/2015 01:30	76.7	74.4	72.5	69.2	61.2	69.7	5	80
11/13/2015 01:35	76.5	74.3	72.5	68.6	61	70.1	5	80
11/13/2015 01:40	76.6	73.7	70.8	69	60.3	69.9	5	80
11/13/2015 01:45	76.5	73.9	71.3	68.9	60.6	68.8	5	80
11/13/2015 01:50	76.6	74	69.5	69	59.6	69.5	5	80
11/13/2015 01:55	76.6	74.1	70.4	69.2	60.3	68.5	5	80
11/13/2015 02:00	76.5	74.1	71.5	69	60.8	69.5	5	80
11/13/2015 02:05	76.3	74.1	71	69.1	61.2	69.5	5	80
11/13/2015 02:10	76.4	74	70.8	69.2	60.9	69.8	5	80
11/13/2015 02:15	76.3	74.2	71.7	68.8	60.9	69.8	5	80
11/13/2015 02:20	76.4	74.3	72.2	68.9	61.1	69.3	5	80
11/13/2015 02:25	76.5	74.2	71.9	69.1	61	68.9	5	80
11/13/2015 02:30	76.5	74	72.6	69.1	61.3	69.8	5	80
11/13/2015 02:35	76.4	74	72.9	69.2	61.4	69.6	5	80
11/13/2015 02:40	76.3	74	69.7	69.1	60.7	69	5	80
11/13/2015 02:45	76.3	74	71.6	69	60.8	69.2	5	80
11/13/2015 02:50	76.5	74.2	70.5	69.1	60.9	68.8	5	80
11/13/2015 02:55	76.6	73.4	72.8	68.9	61	69.6	5	80
11/13/2015 03:00	76.6	73.9	73.1	69.1	61	70.2	5	80
11/13/2015 03:05	76.5	74	70.4	69	60.7	68.8	5	80
11/13/2015 03:10	76.4	73.9	70.4	69.2	60.7	68.7	5	80
11/13/2015 03:15	76.4	74	71.7	69	60.8	68.5	5	80
11/13/2015 03:20	76.6	74	71.6	68.4	60.8	69	5	80
11/13/2015 03:25	76.5	73.9	72.1	69	61.1	69.6	5	80
11/13/2015 03:30	76.5	74	72.2	69	61.1	69.9	5	80
11/13/2015 03:35	76.7	73.8	72.2	69.3	61.1	70.1	5	80
11/13/2015 03:40	76.4	74	72	69.3	60.9	70	5	80
11/13/2015 03:45	76.5	74	72.4	69.1	61	68.9	5	80
11/13/2015 03:50	76.6	73.3	70.5	69.2	60.3	68.6	5	80
11/13/2015 03:55	76.6	73.9	71	69.2	60.6	69.1	5	80
11/13/2015 04:00	76.6	74.1	70.7	69.5	60.5	66.3	5	80
11/13/2015 04:05	76.5	73.8	68.4	68.8	61.7	70.6	5	0
11/13/2015 04:10	76.5	73.7	68.7	69.1	61.9	70.8	5	0
11/13/2015 04:15	72	69.5	65.1	63	58.7	65.4	5	0
11/13/2015 04:20	76.5	74	72	69.2	60.9	69.5	5	80
11/13/2015 04:25	76.4	74.3	69.4	69.3	60.2	69.4	5	80
11/13/2015 04:30	76.9	74.1	66.9	69.4	60	69.7	5	80
11/13/2015 04:35	76.9	74.1	69.8	69	60.3	69.8	5	80
11/13/2015 04:40	77.6	75.3	66.4	69.4	60.1	70	5	80
11/13/2015 04:45	77.6	74.9	71.1	69.6	61.4	71	5	80
11/13/2015 04:50	76.9	74.5	68.2	68.6	61	69.8	5	80
11/13/2015 04:55	76.7	73.3	66.8	69	60	69.9	5	80
11/13/2015 05:00	77	74.3	68.4	69.5	59.9	70.3	5	80
11/13/2015 05:05	76.6	74.1	68.7	69.3	60	70.3	5	80
11/13/2015 05:10	76.2	73.9	72.7	69.3	61.1	71.1	5	80
11/13/2015 05:15	76.4	74.2	71.5	69.2	60.8	71.3	5	80
11/13/2015 05:20	77.1	73.3	72	69.3	60.7	71.4	5	80
11/13/2015 05:25	76.7	74.6	71	69	60.7	71.2	5	80
11/13/2015 05:30	76.6	74.1	71.5	69.2	60.8	71.5	5	80
11/13/2015 05:35	75.1	73	73.7	69.9	61	71.6	5	80
11/13/2015 05:40	75.3	72.2	71.1	68.5	60.1	70.7	5	80
11/13/2015 05:45	74.6	71.6	71	68.3	60.3	70.2	5	80
11/13/2015 05:50	76.2	73.9	72.9	69.1	61	71.4	5	80
11/13/2015 05:55	74.6	73.5	75	69.5	62.7	71.7	5	80
11/13/2015 06:00	74.1	72.9	72.7	70.6	60.8	71.3	5	80
11/13/2015 06:05	73.2	71.9	73.3	69.5	59.6	70.4	5	80
11/13/2015 06:10	73.5	71.7	74.2	71	60.9	71	5	80
11/13/2015 06:15	73.6	71.6	72.1	68.8	60.3	70.3	5	80
11/13/2015 06:20	73.2	71.5	72.7	70.8	60.1	70.3	5	80
11/13/2015 06:25	73.2	71.9	70.8	70.6	60	70.1	5	80
11/13/2015 06:30	70.5	69.5	65.6	71.1	57.9	67.5	5	80
11/13/2015 06:35	70.5	69.4	64.8	70.8	57.6	67.2	5	80
11/13/2015 06:40	71.3	69.1	65.4	70.9	57.7	67.6	5	80
11/13/2015 06:45	71.9	69.7	69.1	70.8	58.9	68.8	5	80
11/13/2015 06:50	72.7	69.5	68	71.7	58.5	68.8	5	80
11/13/2015 06:55	71.4	70	72.6	68.7	59.9	69.1	5	80
11/13/2015 07:00	71.7	70.7	72.4	67.2	59.6	69.1	5	80
11/13/2015 07:05	71.2	69.5	71.5	68.7	59.5	68.8	5	80
11/13/2015 07:10	71.1	68.5	69.7	67.1	58.8	67.8	5	80
11/13/2015 07:15	70.3	68.1	69.1	67	57.6	67.1	5	80
11/13/2015 07:20	69.3	68	70.8	66.2	57.6	67	5	80
11/13/2015 07:25	69.8	68.4	71.1	67.1	57.8	67.4	5	80
11/13/2015 07:30	71.2	69.5	71.5	68.3	58.4	68.4	5	80
11/13/2015 07:35	72.8	71.8	73.7	69.1	58.1	69.6	5	80
11/13/2015 07:40	72.1	71.7	74.9	66.8	57.6	69.4	5	80
11/13/2015 07:45	73.6	72.1	74.7	69.4	59.1	70.4	5	80
11/13/2015 07:50	74.9	72.5	76.2	70.4	59	71.5	5	80
11/13/2015 07:55	73.1	72.2	77.1	71.6	59.5	71.4	5	80
11/13/2015 08:00	73.9	72.3	74.3	71.5	58.9	71	5	80
11/13/2015 08:05	73.9	72.3	73	70	57	70.1	5	80
11/13/2015 08:10	72.8	70.8	71.1	69	56.6	69	5	80
11/13/2015 08:15	71.3	69.8	69.8	69.3	56.4	68.1	5	80
11/13/2015 08:20	70.7	68.4	70	68.4	56.5	67.5	5	80
11/13/2015 08:25	70.8	68.9	69.7	66.8	56.2	67.1	5	80
11/13/2015 08:30	71.3	70.4	70.1	68.2	56.6	68.1	5	80
11/13/2015 08:35	71.5	70.4	69.1	68.8	56.7	68	5	80
11/13/2015 08:40	72.4	69.9	68.4	70.1	55.9	68.1	5	80
11/13/2015 08:45	72.8	70	71.9	63.7	55.2	67.6	5	80
11/13/2015 08:50	73.9	72.2	72.2	64.5	56.3	68.9	5	80
11/13/2015 08:55	72.5	69.7	64	65.4	55	66.6	5	80
11/13/2015 09:00	72.5	69.2	67.6	65.5	54.8	67.2	5	80
11/13/2015 09:05	73.3	70.1	66.4	65.1	55.2	67.1	5	80
11/13/2015 09:10	71	67.5	66.2	67.3	54.3	66.1	5	80
11/13/2015 09:15	71.6	68.7	62.5	68.2	54.2	66.2	5	80
11/13/2015 09:20	72.4	69.3	65	70	54.4	67.2	5	80
11/13/2015 09:25	72	68.9	65.6	69.8	54.4	66.9	5	80
11/13/2015 09:30	71.9	69.8	64.4	69.5	55.1	67.1	5	80
11/13/2015 09:35	72	68.3	62.2	68.8	54.9	66.1	5	80
11/13/2015 09:40	72.4	69.6	65.8	70.9	55.5	67.4	5	80
11/13/2015 09:45	73.6	70.6	65.1	71.9	56	68.1	5	80
11/13/2015 09:50	72.9	69.8	65	69	55.8	67.6	5	80
11/13/2015 09:55	72.6	68.4	67	64.4	55.1	66.6	5	80
11/13/2015 10:00	70.3	69.3	70.4	68.5	57.3	67.9	5	80
11/13/2015 10:05	70.9	69.5	70.4	70.7	56.5	68.2	5	80
11/13/2015 10:10	70.9	69.4	67.6	71.8	56.6	67.9	5	80
11/13/2015 10:15	71.8	68.4	67.2	69	55.4	67	5	80
11/13/2015 10:20	69.4	67.1	66	70	55.1	66.2	5	80
11/13/2015 10:25	71	68.6	64.8	70	55.4	66.8	5	80
11/13/2015 10:30	67	62.7	65	69	54.6	64.1	5	80
11/13/2015 10:35	68.8	65.5	67.3	66	54.5	65.2	5	80
11/13/2015 10:40	69.4	67.6	65	63.4	55.1	65.1	5	80
11/13/2015 10:45	69.1	67	64.8	67.1	55.1	65.4	5	80
11/13/2015 10:50	71.5	67.6	69.2	69.3	55.1	67.4	5	80
11/13/2015 10:55	70.8	68.3	68.4	68.4	55.1	67	5	80
11/13/2015 11:00	69.9	67.9	67.2	68.3	54.7	66.4	5	80
11/13/2015 11:05	70.3	68.3	70.6	69.7	55.5	67.7	5	80
11/13/2015 11:10	69.9	67.8	69.5	67.8	54.7	66.9	5	80
11/13/2015 11:15	70.8	68.6	72	69.6	54.7	67.9	5	80
11/13/2015 11:20	71.1	68.3	69.4	67.6	55.1	67.4	5	80
11/13/2015 11:25	70.9	68.6	69.1	66.6	54.7	67.2	5	80
11/13/2015 11:30	70.5	69.2	70.3	68.5	54.3	67.5	5	80
11/13/2015 11:35	70.2	68.3	68	67.4	54.1	66.6	5	80
11/13/2015 11:40	71.2	68.1	68.5	68.2	54.5	67	5	80
11/13/2015 11:45	71.2	68.9	68	69.2	54.8	67.4	5	80
11/13/2015 11:50	71	68.6	67.4	66.7	54.5	66.5	5	80
11/13/2015 11:55	70.2	68.6	65.4	69.8	54.7	66.5	5	80
11/13/2015 12:00	71.1	67.8	66	68.1	56.3	66.7	5	80
11/13/2015 12:05	70.7	68.9	65.1	65.9	55.5	66.3	5	80
11/13/2015 12:10	69.9	68.4	68.5	62.6	54.4	66	5	80
11/13/2015 12:15	70.6	68.4	67.3	59.6	53	65.3	5	80
11/13/2015 12:20	70.7	67.9	65.4	58.6	53.4	64.5	5	80
11/13/2015 12:25	70.4	68.3	68.5	61.4	53.5	65.7	5	80
11/13/2015 12:30	69.9	67.7	66.9	63.2	53.4	65.3	5	80
11/13/2015 12:35	70	66.6	65.7	61.9	53.4	64.5	5	80
11/13/2015 12:40	67.7	66.5	65.8	62.6	54	64	5	80
11/13/2015 12:45	68.1	67.4	67.2	63.3	54	64.9	5	80
11/13/2015 12:50	68.4	67.3	68	63	53.5	65.1	5	80
11/13/2015 12:55	52	56.2	57.9	57.3	51.3	55	5	80
11/13/2015 13:00	50.9	53.3	59.4	58.2	50.1	54.2	5	80
11/13/2015 13:05	58	59.2	65.9	60.7	53.7	59.6	5	80
11/13/2015 13:10	63.3	63.4	67.6	64	55.1	63.1	5	80
11/13/2015 13:15	66.1	65.7	68.7	64	55.4	64.6	5	80
11/13/2015 13:20	66.4	65	70.7	62.5	56	64.9	5	80
11/13/2015 13:25	64.6	64.8	69.8	60.1	55.7	63.7	5	80
11/13/2015 13:30	61.2	62.3	66.8	59.8	54.2	61.2	5	80
11/13/2015 13:35	59.5	61.3	63.1	56.4	53.8	59.3	5	80
11/13/2015 13:40	59.6	61.1	61.9	58.7	53.6	59.4	5	80
11/13/2015 13:45	61.1	62.5	64.5	61	54.4	61.1	5	80
11/13/2015 13:50	64.9	64.7	66.9	63.9	55.5	63.7	5	80
11/13/2015 13:55	66.2	64.3	66.2	60.7	55.4	63.2	5	80
11/13/2015 14:00	65.9	64.9	67.6	59.6	54.4	63.3	5	80
11/13/2015 14:05	64.3	62.8	67.2	59.2	54.3	62.1	5	80
11/13/2015 14:10	63.5	62.4	66.8	60.4	54	62	5	80
11/13/2015 14:15	64	63.2	67.3	62.4	54.8	62.8	5	80
11/13/2015 14:20	64.5	63.8	67.9	63	55	63.4	5	80
11/13/2015 14:25	62.7	61.7	67.6	62.4	51.8	61.7	5	80
11/13/2015 14:30	62.9	62.5	67.9	60.8	52.3	61.8	5	80
11/13/2015 14:35	63.4	63.1	68.9	60	53.1	62.4	5	80
11/13/2015 14:40	62.8	63.7	68.4	62.3	54.3	62.7	5	80
11/13/2015 14:45	63.9	64	68.2	60.6	54.1	62.6	5	80
11/13/2015 14:50	61.2	61.5	65.6	59.3	51.7	60.4	5	80
11/13/2015 14:55	62.9	62.8	66.2	60.2	51.8	61.4	5	80
11/13/2015 15:00	64	63.8	65	60.5	52	61.8	5	80
11/13/2015 15:05	61.3	59.7	65.1	58.7	48.4	59.3	5	80
11/13/2015 15:10	43.2	45.7	52.2	48.8	45.6	47	5	80
11/13/2015 15:15	46.1	48.6	54.6	52.2	46.7	49.6	5	80
11/13/2015 15:20	54.1	55	60.6	55.3	48.1	54.9	5	80
11/13/2015 15:25	43.1	42.6	48.5	44.8	44.5	44.7	5	80
11/13/2015 15:30	39.5	40.1	45.5	40.1	42.8	41.5	5	80
11/13/2015 15:35	33.5	32.5	38.7	34.9	40.9	35.9	5	80
11/13/2015 15:40	32.2	34.4	39.6	34.5	41.2	36.2	5	80
11/13/2015 15:45	33.5	35.2	40.8	37.3	40.5	37.3	5	80
11/13/2015 15:50	29.2	30	34.1	33.5	39.3	32.9	5	80
11/13/2015 15:55	35.1	36	41.8	40.7	40.8	38.6	5	80
11/13/2015 16:00	35.8	35.7	44.3	41.3	41.6	39.6	5	80
11/13/2015 16:05	30	29.9	33.1	31	38.6	32.1	5	80
11/13/2015 16:10	25.2	28.1	30.8	30.4	38.2	30.3	5	80
11/13/2015 16:15	30.3	31.2	37.2	37.5	39.8	34.8	5	80
11/13/2015 16:20	34.8	33.6	41	41.1	40.6	37.9	5	80
11/13/2015 16:25	35.4	34.5	42.1	40.4	40.8	38.5	5	80
11/13/2015 16:30	31.5	33	37.8	34.2	40.5	35.1	5	80
11/13/2015 16:35	27.1	27.8	34.8	32.7	39.6	32	5	80
11/13/2015 16:40	32.8	33.7	39.9	39	39.4	36.6	5	80
11/13/2015 16:45	29.5	29.6	35.8	34.5	39	33.4	5	80
11/13/2015 16:50	28.9	29.6	34.4	31.7	38.2	32.2	5	80
11/13/2015 16:55	28.2	28.5	33.4	31.4	38	31.6	5	80
11/13/2015 17:00	21.7	23	26.2	23.8	35.1	25.6	5	80
11/13/2015 17:05	25	23	23.8	22.8	34.5	25.4	5	80
11/13/2015 17:10	21.7	22.5	24.6	21.5	34.4	24.5	5	80
11/13/2015 17:15	22.9	23.4	25.2	22.9	35.6	25.5	5	80
11/13/2015 17:20	22.1	24.7	27.1	23.3	35.9	26.1	5	80
11/13/2015 17:25	26	25.1	26.5	23	35.8	26.9	5	80
11/13/2015 17:30	27.2	26.2	28.1	25.4	36.5	28.3	5	80
11/13/2015 17:35	28.1	24.3	29	29.4	37.6	29.2	5	80
11/13/2015 17:40	32.1	30.8	35.1	34.3	39.9	34.1	5	80
11/13/2015 17:45	34.8	35.4	41.3	40.1	41.6	38.3	5	80
11/13/2015 17:50	36.3	38.3	42.8	40.3	43	39.9	5	80
11/13/2015 17:55	35.1	34.4	40.7	33.6	40.5	36.6	5	80
11/13/2015 18:00	34.6	34.9	42.4	36.9	40.9	37.7	5	80
11/13/2015 18:05	39.4	39.4	45.6	41.2	42.6	41.5	5	80
11/13/2015 18:10	49.9	48.8	53.5	49.2	47.4	49.9	5	80
11/13/2015 18:15	54.9	55	59.2	53.1	50.7	54.9	5	80
11/13/2015 18:20	58.7	57.6	61.3	55.1	52.1	57.4	5	80
11/13/2015 18:25	59	58.7	62.1	56.2	53	58.2	5	80
11/13/2015 18:30	61.9	60.8	63.8	57.2	53.8	60	5	80
11/13/2015 18:35	62.3	61.5	66	58	54.7	60.9	5	80
11/13/2015 18:40	62.8	63	66	58.1	54.8	61.5	5	80
11/13/2015 18:45	62.8	63.2	68	59.3	55.3	62.3	5	80
11/13/2015 18:50	62.2	62.7	66.8	59	55.3	61.6	5	80
11/13/2015 18:55	63.7	63.3	70	60.4	56.1	63.2	5	80
11/13/2015 19:00	63.5	63.4	69.8	61.8	56.4	63.4	5	80
11/13/2015 19:05	66.7	64.8	68.6	62	56.8	64.3	5	80
11/13/2015 19:10	68.9	66	69.8	63.1	57.2	65.4	5	80
11/13/2015 19:15	70.4	67.1	69.5	63.9	57.1	66.3	5	80
11/13/2015 19:20	71.2	67.6	70.5	63.1	57.4	66.4	5	80
11/13/2015 19:25	71.8	67.7	71.9	64.2	57.7	67.4	5	80
11/13/2015 19:30	72.1	68.7	72.4	63.4	57.9	67.5	5	80
11/13/2015 19:35	72.2	69.5	73.7	64.7	58.4	68.3	5	80
11/13/2015 19:40	67.9	66.2	71.8	63.7	56.6	66	5	80
11/13/2015 19:45	64.5	63.1	66.6	60.4	55	62.6	5	80
11/13/2015 19:50	62.8	61.6	65.4	60	54.2	61.3	5	80
11/13/2015 19:55	62.8	62	66.1	59.5	55	61.5	5	80
11/13/2015 20:00	62.8	62.4	66.3	61.6	55	62	5	80
11/13/2015 20:05	62.3	61.4	66.8	64.1	55.5	62.3	5	80
11/13/2015 20:10	63.4	61.9	66.3	64.9	55.4	62.7	5	80
11/13/2015 20:15	62.8	62.6	68.3	66.6	57.1	63.7	5	80
11/13/2015 20:20	63.7	63.2	69.8	66.6	57.7	64.4	5	80
11/13/2015 20:25	62.7	63.1	70.4	66.3	56.6	64	5	80
11/13/2015 20:30	62	62.9	68.1	67.5	56.8	63.6	5	80
11/13/2015 20:35	63.2	63.9	69.7	69.2	58	64.8	5	80
11/13/2015 20:40	65.1	65.3	73	70.4	58.7	66.7	5	80
11/13/2015 20:45	67	67.7	74.4	72.3	59.5	68.2	5	80
11/13/2015 20:50	68.4	68.3	74.2	72.4	59.1	68.8	5	80
11/13/2015 20:55	68.7	68	75.5	71.9	59.7	69	5	80
11/13/2015 21:00	72.5	70.4	71.3	68.6	59.3	69.1	5	80
11/13/2015 21:05	72.3	71.5	70.8	67.9	59.7	69.4	5	80
11/13/2015 21:10	73.5	71.7	72.1	68.2	60.8	70.1	5	80
11/13/2015 21:15	74.5	72.3	72.3	68.5	61	70.6	5	80
11/13/2015 21:20	75.1	72.9	74.4	68.7	61.1	71.3	5	80
11/13/2015 21:25	76.1	74.1	72.9	70.1	61.5	72	5	80
11/13/2015 21:30	77.1	74.2	71.5	69.6	60.9	71.8	5	80
11/13/2015 21:35	78	74.9	71	70.5	61.3	72.2	5	80
11/13/2015 21:40	77.8	76.3	71.1	71.6	61.6	72.5	5	80
11/13/2015 21:45	76.8	74.8	70.5	70.7	61.3	71.6	5	80
11/13/2015 21:50	78.2	75.8	69.2	69.7	61	72.2	5	80
11/13/2015 21:55	77.3	76.8	71.9	69.9	61.8	72.3	5	80
11/13/2015 22:00	75.8	73.8	70.4	68.2	60.6	70.7	5	80
11/13/2015 22:05	75.7	73.7	68.3	67.8	60.5	70.3	5	80
11/13/2015 22:10	75.5	74	69.9	67.7	60.5	70.4	5	80
11/13/2015 22:15	76.2	73.3	70.5	68.6	60.4	70.6	5	80
11/13/2015 22:20	75.9	74.1	73.3	68.9	61.2	71.6	5	80
11/13/2015 22:25	77.8	74.1	73.2	68.5	61	71.7	5	80
11/13/2015 22:30	77	74.6	74.2	68.8	62.2	72.1	5	80
11/13/2015 22:35	76.8	74.6	70.2	68.2	60.8	70.7	5	80
11/13/2015 22:40	76.7	73.7	69.8	68.4	60.9	70.5	5	80
11/13/2015 22:45	75.3	74.2	71.5	68.8	61.2	71.2	5	80
11/13/2015 22:50	76.8	74.1	70.9	69.5	60.8	71.4	5	80
11/13/2015 22:55	76.2	74.2	72.2	69.4	61.5	71.4	5	80
11/13/2015 23:00	75.9	74.1	73.1	69	61.6	71.3	5	80
11/13/2015 23:05	76.1	75	71.3	68.9	61.3	71.3	5	80
11/13/2015 23:10	76.5	74.2	71.5	69.1	60.9	71.1	5	80
11/13/2015 23:15	76.5	73.6	70.5	69.1	60.5	71	5	80
11/13/2015 23:20	77.1	71.7	72.2	69.6	59.5	70.5	5	80
11/13/2015 23:25	77.3	74.2	68.8	68.9	59.2	70.1	5	80
11/13/2015 23:30	77.4	73.9	71.3	69	60.6	71.3	5	80
11/13/2015 23:35	76.6	74.3	72.1	69.3	60.9	71	5	80
11/13/2015 23:40	76.4	74.6	72.6	69.3	59.2	70.9	5	80
11/13/2015 23:45	75.8	73.4	73.3	69.5	60.4	71.1	5	80
11/13/2015 23:50	76.4	74.8	73.8	69.5	61.5	71.8	5	80
11/13/2015 23:55	77.2	74.9	70.3	69.5	60	70.8	5	80
11/14/2015 00:00	76.5	74	72	69.2	61.1	70.8	5	80
11/14/2015 00:05	75	73.5	70.6	69.3	60.5	70.5	5	80
11/14/2015 00:10	75.4	74.1	71.8	69.3	61.2	70.7	5	80
11/14/2015 00:15	75.4	74.1	70.7	69.2	61.4	70.8	5	80
11/14/2015 00:20	75.7	72.7	70	69.3	60.9	69.9	5	80
11/14/2015 00:25	76.3	73.1	69.8	69.1	61.2	70	5	80
11/14/2015 00:30	75.4	73.3	69.9	68.8	60.4	69.9	5	80
11/14/2015 00:35	74.5	73.4	71	68.8	60.4	70	5	80
11/14/2015 00:40	74.5	73.6	70.4	69	60.5	69.9	5	80
11/14/2015 00:45	74.8	73.8	70.2	69.2	60.6	69.8	5	80
11/14/2015 00:50	75.6	74	71	69.5	60.7	70.2	5	80
11/14/2015 00:55	75.9	74.1	71.5	69.4	61.1	70.4	5	80
11/14/2015 01:00	75.7	74.3	69.5	69.3	60.9	69.9	5	80
11/14/2015 01:05	76	74	70.4	69.2	61.4	70.2	5	80
11/14/2015 01:10	76.5	74.2	71.7	69.1	61.1	70.1	5	80
11/14/2015 01:15	76.2	73.8	71.2	69.2	60.6	70.3	5	80
11/14/2015 01:20	75.9	73.9	71.7	68.9	60.8	70.2	5	80
11/14/2015 01:25	76.2	73.3	68.1	69	60.4	69.2	5	80
11/14/2015 01:30	76.4	73.9	68.5	68.9	60.6	68.9	5	80
11/14/2015 01:35	76.4	74	68.7	69.2	60.7	69.6	5	80
11/14/2015 01:40	76.3	74	70.4	69.4	60.7	69.7	5	80
11/14/2015 01:45	76.3	74.1	71.2	69.2	60.9	70	5	80
11/14/2015 01:50	76.4	74	71.5	69.3	61	69.9	5	80
11/14/2015 01:55	76.4	72.7	71.2	69.3	60.4	70	5	80
11/14/2015 02:00	76.6	73.5	71.7	69.3	60.8	69.7	5	80
11/14/2015 02:05	76.5	73.9	70.8	69.4	60.8	69.6	5	80
11/14/2015 02:10	76.6	73.9	70.5	69.3	61	68.9	5	80
11/14/2015 02:15	76.7	74.2	71.2	69.2	61.3	69.9	5	80
11/14/2015 02:20	76.7	74.2	70.3	69.4	60.9	69.5	5	80
11/14/2015 02:25	76.9	74.4	70.4	69.3	61.4	69.9	5	80
